Date,Ticker,Name,Sector,Country,Open,High,Low,Close,Volume
2026-06-11,DD,DuPont,화학/소재,US,136.0800018310547,140.63999938964844,135.38999938964844,140.52000427246094,1204900
2026-06-12,DD,DuPont,화학/소재,US,142.47000122070312,144.77999877929688,141.38999938964844,144.77999877929688,978133
2026-06-15,DD,DuPont,화학/소재,US,147.14999389648438,148.67999267578125,145.58999633789062,145.6199951171875,1410367
2026-06-16,DD,DuPont,화학/소재,US,146.25,146.94000244140625,143.85000610351562,144.1199951171875,1039733
2026-06-17,DD,DuPont,화학/소재,US,145.0800018310547,148.47000122070312,143.61000061035156,143.85000610351562,1609400
2026-06-18,DD,DuPont,화학/소재,US,145.8000030517578,146.5800018310547,142.1999969482422,143.1300048828125,2431000
2026-06-22,DD,DuPont,화학/소재,US,141.92999267578125,144.99000549316406,141.89999389648438,144.57000732421875,1666067
2026-06-23,DD,DuPont,화학/소재,US,142.2899932861328,143.63999938964844,139.77000427246094,140.00999450683594,1178300
2026-06-24,DD,DuPont,화학/소재,US,144.75,144.85000610351562,136.77000427246094,137.82000732421875,1990700
2026-06-25,DD,DuPont,화학/소재,US,139.52999877929688,141.22000122070312,135.88999938964844,137.8000030517578,1770300
2026-06-26,DD,DuPont,화학/소재,US,136.35000610351562,137.22000122070312,131.13999938964844,137.22000122070312,3014400
2026-06-29,DD,DuPont,화학/소재,US,135.77000427246094,136.19000244140625,132.1300048828125,135.74000549316406,1913100
2026-06-30,DD,DuPont,화학/소재,US,136.30999755859375,136.60000610351562,134.8000030517578,135.63999938964844,1649900
2026-07-01,DD,DuPont,화학/소재,US,134.8699951171875,139.69000244140625,134.39999389648438,138.47000122070312,1444200
2026-07-02,DD,DuPont,화학/소재,US,139.9199981689453,141.16000366210938,138.77999877929688,139.91000366210938,1235600
2026-07-06,DD,DuPont,화학/소재,US,140.42999267578125,141.99000549316406,139.8699951171875,141.0500030517578,1311900
2026-07-07,DD,DuPont,화학/소재,US,140.2100067138672,140.92999267578125,137.75999450683594,139.61000061035156,1435800
2026-07-08,DD,DuPont,화학/소재,US,137.77000427246094,138.0399932861328,133.72999572753906,136.97000122070312,1348300
2026-07-09,DD,DuPont,화학/소재,US,138.13999938964844,138.60000610351562,134.50999450683594,134.7899932861328,1403200
2026-07-10,DD,DuPont,화학/소재,US,135.0399932861328,136.17999267578125,134.1199951171875,134.67999267578125,1051700
2026-07-13,DD,DuPont,화학/소재,US,135.0,135.89999389648438,131.99000549316406,132.66000366210938,1009600
2026-07-14,DD,DuPont,화학/소재,US,133.97999572753906,135.33999633789062,133.0800018310547,134.1699981689453,745700
2026-07-15,DD,DuPont,화학/소재,US,134.1699981689453,135.6300048828125,132.75999450683594,134.86000061035156,1091500
2026-07-16,DD,DuPont,화학/소재,US,133.5800018310547,135.16000366210938,132.33999633789062,134.2899932861328,1185100
2026-07-17,DD,DuPont,화학/소재,US,132.77000427246094,135.8000030517578,132.33999633789062,135.2899932861328,1311900
2026-07-20,DD,DuPont,화학/소재,US,135.88999938964844,138.47000122070312,134.91000366210938,135.75,1349700
2026-07-21,DD,DuPont,화학/소재,US,137.0,139.52999877929688,135.52000427246094,138.7899932861328,1456500
2026-07-22,DD,DuPont,화학/소재,US,138.8000030517578,142.17999267578125,138.8000030517578,139.63999938964844,1035900
2026-07-23,DD,DuPont,화학/소재,US,138.44000244140625,139.88999938964844,136.10000610351562,137.39999389648438,1248300
2026-07-24,DD,DuPont,화학/소재,US,137.80999755859375,138.94000244140625,137.0800018310547,137.6999969482422,800500
2026-07-27,DD,DuPont,화학/소재,US,138.72999572753906,140.02999877929688,137.44000244140625,139.9600067138672,1079400
2026-07-28,DD,DuPont,화학/소재,US,140.47000122070312,142.6699981689453,139.49000549316406,140.77000427246094,1338800
2026-07-29,DD,DuPont,화학/소재,US,141.0800018310547,141.0800018310547,136.39999389648438,138.10000610351562,1463500
2026-07-30,DD,DuPont,화학/소재,US,140.0,140.99000549316406,138.33999633789062,138.83999633789062,1690000
2026-07-31,DD,DuPont,화학/소재,US,137.9499969482422,139.39999389648438,136.5800018310547,137.0,7537000
2026-08-03,DD,DuPont,화학/소재,US,138.3800048828125,141.58999633789062,137.17999267578125,141.27999877929688,2019100
2026-08-04,DD,DuPont,화학/소재,US,130.19000244140625,143.5500030517578,130.19000244140625,142.92999267578125,3279100
2026-08-05,DD,DuPont,화학/소재,US,143.72999572753906,147.86000061035156,143.30999755859375,147.3699951171875,1533500
2026-08-06,DD,DuPont,화학/소재,US,147.8000030517578,149.4199981689453,143.3300018310547,144.0500030517578,1859600
2026-08-07,DD,DuPont,화학/소재,US,144.8000030517578,146.1999969482422,141.7899932861328,142.47000122070312,1367000
2026-08-10,DD,DuPont,화학/소재,US,142.85000610351562,142.97000122070312,140.30999755859375,141.5500030517578,1337500
2026-08-11,DD,DuPont,화학/소재,US,141.33999633789062,146.35000610351562,141.33999633789062,144.49000549316406,1189800
2026-08-12,DD,DuPont,화학/소재,US,144.4499969482422,144.9499969482422,142.14999389648438,144.3699951171875,1422700
2026-08-13,DD,DuPont,화학/소재,US,144.30999755859375,144.83999633789062,143.02999877929688,144.10000610351562,908200
2026-08-14,DD,DuPont,화학/소재,US,143.67999267578125,146.82000732421875,143.11000061035156,146.25999450683594,1108700
2026-08-17,DD,DuPont,화학/소재,US,145.92999267578125,146.5,142.7100067138672,143.07000732421875,1567500
2026-08-18,DD,DuPont,화학/소재,US,142.32000732421875,142.32000732421875,138.5,138.80999755859375,1292000
2025-08-19,LIN,Linde,화학/소재,IE,472.1148709124556,476.4070994007415,470.2203594712527,473.5456237792969,1512400
2025-08-20,LIN,Linde,화학/소재,IE,476.37749757666865,479.9198108836654,474.1179053714634,475.95318603515625,1160900
2025-08-21,LIN,Linde,화학/소재,IE,475.0059720100504,476.49592561528374,473.67389687596176,474.32513427734375,1263500
2025-08-22,LIN,Linde,화학/소재,IE,477.63060923570026,479.27844118823424,473.3186573274523,475.2723693847656,1782500
2025-08-25,LIN,Linde,화학/소재,IE,475.51909229486137,477.57145222860703,470.34867014565003,471.5031433105469,1151800
2025-08-26,LIN,Linde,화학/소재,IE,469.9638472433741,475.68679865584556,468.700849615893,475.5190734863281,1699500
2025-08-27,LIN,Linde,화학/소재,IE,473.78243505481237,477.3938259122732,473.0127963548445,476.2985534667969,2259600
2025-08-28,LIN,Linde,화학/소재,IE,476.1505295830198,476.5945646289847,472.76609482402216,475.7459716796875,2579200
2025-08-29,LIN,Linde,화학/소재,IE,475.77560313450414,476.90047593134625,470.66441192585256,471.9372863769531,2058200
2025-09-02,LIN,Linde,화학/소재,IE,470.83216105244634,470.83216105244634,466.2241755285255,467.8424072265625,1262500
2025-09-03,LIN,Linde,화학/소재,IE,465.54336375984866,467.9312342952786,463.7574067937286,465.5137634277344,1617900
2025-09-04,LIN,Linde,화학/소재,IE,465.988871125029,468.13686132319333,463.8606371441965,467.60235595703125,1660600
2025-09-05,LIN,Linde,화학/소재,IE,466.3749290145667,470.2353968065492,461.8611466411279,464.7614440917969,1066200
2025-09-08,LIN,Linde,화학/소재,IE,464.8999805382915,470.25515359457796,461.870996178659,469.8196105957031,1677200
2025-09-09,LIN,Linde,화학/소재,IE,468.32495955875106,469.7107646224139,465.61273891927624,468.6417236328125,2966100
2025-09-10,LIN,Linde,화학/소재,IE,468.13685982791816,470.11658988132103,464.73172171940263,467.9092102050781,1551500
2025-09-11,LIN,Linde,화학/소재,IE,468.1170612941234,479.530203548449,467.69142659363916,478.6888122558594,1907400
2025-09-12,LIN,Linde,화학/소재,IE,474.30372493475795,479.0154920799845,474.28393850940967,477.154541015625,2069700
2025-09-15,LIN,Linde,화학/소재,IE,476.50124290864596,478.40176688922867,470.7006180036093,471.89837646484375,1130700
2025-09-16,LIN,Linde,화학/소재,IE,471.6113114632763,473.5910415826895,466.12745057418215,466.6916809082031,1470500
2025-09-17,LIN,Linde,화학/소재,IE,469.09705564447836,476.5012573221879,467.2262263504932,474.99664306640625,1698800
2025-09-18,LIN,Linde,화학/소재,IE,474.0364751475589,475.0758213379201,466.5233730431372,471.1757507324219,1650900
2025-09-19,LIN,Linde,화학/소재,IE,472.67044542116423,476.0062856350479,469.19600960742093,474.1552429199219,3742100
2025-09-22,LIN,Linde,화학/소재,IE,472.1458142302799,473.82856658982564,469.4830749881199,472.91790771484375,1562700
2025-09-23,LIN,Linde,화학/소재,IE,473.5712521753403,478.07512608533966,469.83944159043625,475.0758361816406,1462900
2025-09-24,LIN,Linde,화학/소재,IE,474.73926990204234,476.8575653377327,468.52291878125936,469.32470703125,1579400
2025-09-25,LIN,Linde,화학/소재,IE,469.32473030040495,471.5222319633309,465.14749849820464,468.978271484375,1536700
2025-09-26,LIN,Linde,화학/소재,IE,467.93893210198723,470.3442970064668,465.94929361620825,469.6018981933594,1476400
2025-09-29,LIN,Linde,화학/소재,IE,469.92850284268116,471.8785381110103,466.62235735072437,471.6607666015625,1859600
2025-09-30,LIN,Linde,화학/소재,IE,468.8991005650162,473.92760188068996,468.4338627689998,470.1859130859375,2171200
2025-10-01,LIN,Linde,화학/소재,IE,467.98838332191525,470.2650607864246,456.12978949783997,462.0788879394531,2286100
2025-10-02,LIN,Linde,화학/소재,IE,458.7331610092611,465.5236510810294,458.25804511013445,464.72186279296875,1677500
2025-10-03,LIN,Linde,화학/소재,IE,462.28676445613377,464.67234284997716,458.3075178328695,461.9997253417969,1250700
2025-10-06,LIN,Linde,화학/소재,IE,461.9997076511974,465.80078567002465,460.386222849271,463.8012390136719,1539000
2025-10-07,LIN,Linde,화학/소재,IE,463.355830956385,465.8007988118844,461.1682376777646,465.6028137207031,1283300
2025-10-08,LIN,Linde,화학/소재,IE,465.543407578854,466.90942611759436,462.7915840762765,463.0885314941406,1208500
2025-10-09,LIN,Linde,화학/소재,IE,463.10836571385255,465.23656951145034,452.8731648095947,453.5165710449219,1499900
2025-10-10,LIN,Linde,화학/소재,IE,453.4274768712733,458.3471072280269,448.3296780609431,449.2205505371094,2038900
2025-10-13,LIN,Linde,화학/소재,IE,451.93278728713017,455.13994040004883,450.3886002173335,452.0119934082031,1287400
2025-10-14,LIN,Linde,화학/소재,IE,448.6563297743115,457.3869466847726,448.478161316943,454.59552001953125,1664800
2025-10-15,LIN,Linde,화학/소재,IE,454.37773742783946,456.85239996970046,446.2212593565164,446.8448791503906,1838000
2025-10-16,LIN,Linde,화학/소재,IE,447.4586058999649,447.8842406217047,436.4810061145797,439.7376403808594,3033700
2025-10-17,LIN,Linde,화학/소재,IE,439.6980520926155,446.75576428016643,438.4013313386069,446.32025146484375,2365300
2025-10-20,LIN,Linde,화학/소재,IE,447.7753394291856,450.6261556059454,445.1522030888628,446.98345947265625,1895900
2025-10-21,LIN,Linde,화학/소재,IE,445.9836703825246,447.8644380774721,443.8356802168173,445.5184326171875,1766100
2025-10-22,LIN,Linde,화학/소재,IE,445.7658949735712,450.4677537532656,443.21205654908687,445.3600769042969,1856800
2025-10-23,LIN,Linde,화학/소재,IE,447.9930951544522,448.0822095890827,444.11284121265965,445.5184326171875,1527000
2025-10-24,LIN,Linde,화학/소재,IE,444.9839279800445,445.8351973942669,441.0739490815184,441.47979736328125,1593300
2025-10-27,LIN,Linde,화학/소재,IE,443.1130723066427,445.5877348686236,439.7574455809039,440.311767578125,2337600
2025-10-28,LIN,Linde,화학/소재,IE,440.9551609654949,442.68742470845183,437.5104199045188,438.2330322265625,2110300
2025-10-29,LIN,Linde,화학/소재,IE,434.342906339686,434.98631259918193,426.84962044396286,427.6316223144531,4087200
2025-10-30,LIN,Linde,화학/소재,IE,428.0671219485096,430.77934232239744,424.2660138485553,425.5528564453125,3635300
2025-10-31,LIN,Linde,화학/소재,IE,420.69265493015394,422.0883683044458,410.26937694692174,414.060546875,4072800
2025-11-03,LIN,Linde,화학/소재,IE,417.9705116436653,417.9705116436653,404.85479991061953,408.0025634765625,4908100
2025-11-04,LIN,Linde,화학/소재,IE,411.9521428868607,417.04994175044794,409.8041224798026,413.7041931152344,3483500
2025-11-05,LIN,Linde,화학/소재,IE,412.07090097724017,415.5354284071958,410.7939666947376,413.9912414550781,3076400
2025-11-06,LIN,Linde,화학/소재,IE,412.13033864886427,415.2384993411482,409.398301317998,411.11077880859375,3443900
2025-11-07,LIN,Linde,화학/소재,IE,412.77373289387134,418.53475483316976,409.804137693196,416.2481689453125,2563300
2025-11-10,LIN,Linde,화학/소재,IE,416.2580512476239,417.89135279107643,411.70469606068,416.40655517578125,2624200
2025-11-11,LIN,Linde,화학/소재,IE,421.42514689213914,424.05819161368606,417.6636716946633,422.325927734375,2477700
2025-11-12,LIN,Linde,화학/소재,IE,423.66222583819297,427.186142870091,420.5936382542504,424.61248779296875,2592700
2025-11-13,LIN,Linde,화학/소재,IE,422.8703682555621,424.6521132909516,416.65401684975086,424.2957763671875,2873300
2025-11-14,LIN,Linde,화학/소재,IE,424.2957599003913,425.74095438226567,418.7822044470618,419.0989685058594,2469700
2025-11-17,LIN,Linde,화학/소재,IE,417.33698430714696,419.0890647582792,413.32804298525457,413.6151123046875,2249300
2025-11-18,LIN,Linde,화학/소재,IE,414.48618351358,415.12958972376856,409.4576523825218,410.5168151855469,2586700
2025-11-19,LIN,Linde,화학/소재,IE,410.52672981814015,411.85314531735673,406.56726974586996,409.0122375488281,2635300
2025-11-20,LIN,Linde,화학/소재,IE,410.39805602740313,411.7343798873927,404.07280385398514,404.3697814941406,2723600
2025-11-21,LIN,Linde,화학/소재,IE,403.25122267947665,412.19961105170745,402.30096070446035,408.556884765625,3100100
2025-11-24,LIN,Linde,화학/소재,IE,406.0822604991323,408.27976229192177,402.58803780514995,403.538330078125,4038300
2025-11-25,LIN,Linde,화학/소재,IE,407.49775287109105,408.6855727899311,401.9742890507349,403.7164611816406,3580000
2025-11-26,LIN,Linde,화학/소재,IE,403.369990214773,406.32967691804197,402.90475245331055,403.76593017578125,2591500
2025-11-28,LIN,Linde,화학/소재,IE,403.6867753424299,407.4086474201571,402.35045147201333,406.16143798828125,1160800
2025-12-01,LIN,Linde,화학/소재,IE,405.86445785053525,407.3987668065006,402.597915261408,403.013671875,2074800
2025-12-02,LIN,Linde,화학/소재,IE,403.8649402910633,407.151299506165,400.17273278057695,404.6469421386719,2139800
2025-12-03,LIN,Linde,화학/소재,IE,405.69010139538165,408.35270243894166,403.3652903063446,406.4948425292969,1957500
2025-12-04,LIN,Linde,화학/소재,IE,404.96484205528037,406.077599398282,399.3217091108335,401.11004638671875,2859800
2025-12-05,LIN,Linde,화학/소재,IE,401.3385158397382,401.98429163743606,396.34115895425265,396.9770202636719,3183600
2025-12-08,LIN,Linde,화학/소재,IE,396.17228338327436,396.8280039958124,385.26352644301903,386.8531494140625,4569900
2025-12-09,LIN,Linde,화학/소재,IE,388.6712495769173,394.2547739564685,387.5684674317087,387.8466491699219,3574700
2025-12-10,LIN,Linde,화학/소재,IE,387.09160430222016,391.7909204667157,386.475632566736,390.1317443847656,5121700
2025-12-11,LIN,Linde,화학/소재,IE,392.6751075335292,401.66639637342377,392.3075134741772,400.68280029296875,3272500
2025-12-12,LIN,Linde,화학/소재,IE,404.11044283848673,415.307296559691,404.11044283848673,413.5388488769531,4726400
2025-12-15,LIN,Linde,화학/소재,IE,414.72111314417407,418.77465327985254,407.33933682905825,414.2839660644531,4798100
2025-12-16,LIN,Linde,화학/소재,IE,415.81399447854096,421.6955906315826,412.2075461123515,420.7616882324219,3960500
2025-12-17,LIN,Linde,화학/소재,IE,420.2549637671499,421.655817284718,418.0493691275054,419.5992431640625,4766000
2025-12-18,LIN,Linde,화학/소재,IE,418.7945215042015,421.7253898985101,415.7543814974015,416.27099609375,3370800
2025-12-19,LIN,Linde,화학/소재,IE,415.3172299761071,420.64246249506505,414.48268472035625,418.6951599121094,6048500
2025-12-22,LIN,Linde,화학/소재,IE,418.8243304146967,422.53013590581475,417.8010156989616,420.7616882324219,2354200
2025-12-23,LIN,Linde,화학/소재,IE,420.85110370242427,422.5698576664626,420.2549912679239,422.34136962890625,1656600
2025-12-24,LIN,Linde,화학/소재,IE,421.85454309938353,423.86145401953473,421.3876222000252,422.1426696777344,830100
2025-12-26,LIN,Linde,화학/소재,IE,422.63940530180537,423.23551772871105,420.6623289001134,422.01348876953125,1328200
2025-12-29,LIN,Linde,화학/소재,IE,421.09948766432115,424.5270811548476,421.00013053715986,423.77203369140625,2240300
2025-12-30,LIN,Linde,화학/소재,IE,421.2485083888434,426.673067955512,420.6523959451402,425.5802001953125,1501800
2025-12-31,LIN,Linde,화학/소재,IE,424.33828434238137,426.2160338701518,423.51368391115403,423.62298583984375,1569200
2026-01-02,LIN,Linde,화학/소재,IE,423.51369573615756,428.0142975241706,419.34093910429476,426.3253173828125,2202400
2026-01-05,LIN,Linde,화학/소재,IE,422.84804400443466,431.17366792164114,421.3180594667499,430.2894592285156,2617800
2026-01-06,LIN,Linde,화학/소재,IE,431.2531758419087,436.1511760778937,430.64711857823704,434.3231201171875,2359400
2026-01-07,LIN,Linde,화학/소재,IE,434.07473694379456,436.17102983880244,430.08083508986476,431.3227233886719,2322200
2026-01-08,LIN,Linde,화학/소재,IE,430.6272287886858,439.55887921241333,429.6039141027177,436.836669921875,2801600
2026-01-09,LIN,Linde,화학/소재,IE,434.97882531150077,442.16188766295033,434.3330494748039,441.19818115234375,1787900
2026-01-12,LIN,Linde,화학/소재,IE,439.50924085299397,443.085885213404,436.53865374787347,440.7511291503906,2284900
2026-01-13,LIN,Linde,화학/소재,IE,441.0889120308256,441.78438159399144,437.234085966613,440.0258483886719,1790300
2026-01-14,LIN,Linde,화학/소재,IE,438.96275665426793,441.4763371541067,435.05826743664926,437.1247863769531,2542000
2026-01-15,LIN,Linde,화학/소재,IE,438.9131164853814,441.11871125443514,434.89932512773987,437.1844177246094,2336600
2026-01-16,LIN,Linde,화학/소재,IE,436.6081444426987,437.6712080240281,432.83281642319093,436.11138916015625,3297000
2026-01-20,LIN,Linde,화학/소재,IE,431.5015320734281,432.0876996904485,426.3849585354218,430.339111328125,2958400
2026-01-21,LIN,Linde,화학/소재,IE,430.65705401149035,438.08852443914174,430.2199069087145,436.4989013671875,2633300
2026-01-22,LIN,Linde,화학/소재,IE,436.9956726624594,444.38739444574276,436.9956726624594,442.74810791015625,2214000
2026-01-23,LIN,Linde,화학/소재,IE,440.3636271533745,449.0469303853115,440.1947473308863,448.63958740234375,1639000
2026-01-26,LIN,Linde,화학/소재,IE,449.692698592276,452.6235366110048,449.2158025989321,452.0771179199219,1945500
2026-01-27,LIN,Linde,화학/소재,IE,452.07713966340026,454.034356812551,449.50395077626456,450.0901184082031,1929100
2026-01-28,LIN,Linde,화학/소재,IE,449.7423730781828,450.5471142421034,446.08626133104497,448.5700378417969,2281300
2026-01-29,LIN,Linde,화학/소재,IE,449.9708992031679,453.08059229945945,445.25172375123947,452.0473327636719,2717200
2026-01-30,LIN,Linde,화학/소재,IE,449.69271468677243,454.40194530138166,448.65945515731534,454.0045471191406,2816700
2026-02-02,LIN,Linde,화학/소재,IE,456.3691174516743,459.3695086622332,455.02787202698835,457.1738586425781,2191500
2026-02-03,LIN,Linde,화학/소재,IE,455.41535919522875,463.7807018486621,455.3060572580994,460.5617370605469,2912200
2026-02-04,LIN,Linde,화학/소재,IE,463.18457115252613,474.232404240567,462.6083483416193,470.25836181640625,3420300
2026-02-05,LIN,Linde,화학/소재,IE,468.0130338571015,471.30155143489515,456.27967639153434,456.7068786621094,3453400
2026-02-06,LIN,Linde,화학/소재,IE,452.9414715086951,455.0179050015784,442.11221215136675,445.3311767578125,3132800
2026-02-09,LIN,Linde,화학/소재,IE,445.26166682504356,454.53110754654364,441.13857350642274,453.3786315917969,3610600
2026-02-10,LIN,Linde,화학/소재,IE,451.37174289059783,461.14788355239614,451.2326368532748,457.5215759277344,2567800
2026-02-11,LIN,Linde,화학/소재,IE,455.45504231935206,464.6251557751688,452.32549009469284,464.47613525390625,2392600
2026-02-12,LIN,Linde,화학/소재,IE,466.8705190549465,474.45097953861284,466.4333719611116,469.7914123535156,3757600
2026-02-13,LIN,Linde,화학/소재,IE,471.0929369816823,485.3696795264743,470.2782510087753,477.87860107421875,4412900
2026-02-17,LIN,Linde,화학/소재,IE,476.0207540272268,480.6306275941855,474.90802697035883,479.0906982421875,2249500
2026-02-18,LIN,Linde,화학/소재,IE,479.696715728799,485.1014158867678,479.468227692411,482.1308288574219,2451000
2026-02-19,LIN,Linde,화학/소재,IE,481.7532920525717,487.36662097393554,479.0708315787665,486.9294738769531,3072600
2026-02-20,LIN,Linde,화학/소재,IE,485.07161169809854,495.11601975566714,484.8331788533735,493.2879638671875,3202400
2026-02-23,LIN,Linde,화학/소재,IE,490.3471579042037,497.32162191133153,489.57222082780487,494.9570617675781,2159200
2026-02-24,LIN,Linde,화학/소재,IE,494.629200142143,501.21618063588227,491.36057191727946,500.7293701171875,2761700
2026-02-25,LIN,Linde,화학/소재,IE,503.56085058793025,506.31286401803163,497.14278064073267,504.97161865234375,3483400
2026-02-26,LIN,Linde,화학/소재,IE,503.60061782756407,507.33619717932646,494.2218750541774,495.2749938964844,1945600
2026-02-27,LIN,Linde,화학/소재,IE,495.0365305791852,506.2234699726187,495.0365305791852,504.7828674316406,3239500
2026-03-02,LIN,Linde,화학/소재,IE,504.7033978861541,506.74008254114716,496.27841686467434,506.0346984863281,3071800
2026-03-03,LIN,Linde,화학/소재,IE,496.75528695392984,500.3815944847862,488.3998593890204,498.42437744140625,3815300
2026-03-04,LIN,Linde,화학/소재,IE,498.9509526366409,500.7194003014295,494.1125608395835,495.9505615234375,2907000
2026-03-05,LIN,Linde,화학/소재,IE,492.37393440336166,494.0331105126377,485.37961100880074,486.87982177734375,3784900
2026-03-06,LIN,Linde,화학/소재,IE,484.8331534453625,485.1311944856497,476.5770831145095,481.59429931640625,2195600
2026-03-09,LIN,Linde,화학/소재,IE,479.52783620119766,483.3826622315055,475.7226735737343,480.4815979003906,2279400
2026-03-10,LIN,Linde,화학/소재,IE,477.6699511041128,479.9053498663228,471.549922410118,474.83843994140625,2505600
2026-03-11,LIN,Linde,화학/소재,IE,475.65586721724685,480.5105108022736,469.6548548252609,480.0320129394531,2007400
2026-03-12,LIN,Linde,화학/소재,IE,478.875701792888,491.2565337231881,476.0247014292026,488.8641052246094,2908500
2026-03-13,LIN,Linde,화학/소재,IE,496.4301931735704,498.43386694110046,491.0671472634311,492.3630676269531,2648800
2026-03-16,LIN,Linde,화학/소재,IE,492.731880915355,496.90867540503444,489.3426046630449,495.842041015625,2217600
2026-03-17,LIN,Linde,화학/소재,IE,495.8420389781917,498.76279556099945,491.67522271793564,492.49261474609375,2471000
2026-03-18,LIN,Linde,화학/소재,IE,489.8908553705548,492.91130280337944,486.84050372241023,487.0299072265625,2200800
2026-03-19,LIN,Linde,화학/소재,IE,487.139547359043,490.22978144415066,481.93600092788375,488.2560119628906,2744500
2026-03-20,LIN,Linde,화학/소재,IE,491.34626351607096,494.2470941995783,482.81324897315534,486.6112365722656,6334100
2026-03-23,LIN,Linde,화학/소재,IE,487.3189821727885,488.7145933762445,475.82532869746933,476.5430603027344,2794300
2026-03-24,LIN,Linde,화학/소재,IE,472.43604921324686,485.30535738051447,471.94760354815145,478.3274230957031,3181800
2026-03-25,LIN,Linde,화학/소재,IE,481.62699150953756,490.85781154701533,480.43079244452906,490.78802490234375,2086000
2026-03-26,LIN,Linde,화학/소재,IE,489.70144544455434,498.73288340927184,489.60175458766906,493.9280700683594,3051700
2026-03-27,LIN,Linde,화학/소재,IE,496.04140114879016,496.6893765323723,484.8966504504904,489.5718688964844,2154100
2026-03-30,LIN,Linde,화학/소재,IE,494.2869637777665,502.04243806934204,493.2901160260402,497.68621826171875,2458600
2026-03-31,LIN,Linde,화학/소재,IE,494.57604210821654,498.70297584743963,490.35936530343423,494.1972351074219,2761300
2026-04-01,LIN,Linde,화학/소재,IE,491.26651987965977,492.8814083817801,486.95015204732147,492.2733154296875,2472400
2026-04-02,LIN,Linde,화학/소재,IE,498.42387579673743,501.11537689459146,492.8116180878455,501.01568603515625,2127700
2026-04-06,LIN,Linde,화학/소재,IE,502.07233276431776,502.07233276431776,495.7024611493156,497.8955383300781,1488700
2026-04-07,LIN,Linde,화학/소재,IE,498.21453466253394,498.9123098195414,488.6447903862423,493.0309143066406,1703800
2026-04-08,LIN,Linde,화학/소재,IE,486.46170336107383,499.2911290720487,481.24817866229046,498.9023742675781,2544000
2026-04-09,LIN,Linde,화학/소재,IE,497.88557867285266,505.5812446739013,495.9616697779354,501.7134704589844,1919000
2026-04-10,LIN,Linde,화학/소재,IE,504.355126251163,504.73390283842707,498.1547320911438,501.5639343261719,1153000
2026-04-13,LIN,Linde,화학/소재,IE,502.0224708619027,507.6247806602335,501.20507884329174,507.2658996582031,2247600
2026-04-14,LIN,Linde,화학/소재,IE,500.9160039153384,501.79323481946665,493.10072105705575,498.0749816894531,1956500
2026-04-15,LIN,Linde,화학/소재,IE,494.9049939475256,498.06501463842136,489.34259699708684,496.370361328125,1553000
2026-04-16,LIN,Linde,화학/소재,IE,495.2339468621409,499.13162519026275,493.4894633108049,497.6463317871094,1630800
2026-04-17,LIN,Linde,화학/소재,IE,494.9947125837736,496.3902933390026,486.4616983416549,490.6783752441406,3012400
2026-04-20,LIN,Linde,화학/소재,IE,493.0907447094169,499.7795847466225,490.9674540860262,496.5797119140625,1717500
2026-04-21,LIN,Linde,화학/소재,IE,494.00786119763893,496.4301939997596,490.76810591551197,493.2801513671875,1544400
2026-04-22,LIN,Linde,화학/소재,IE,494.8950177139772,499.6500008768603,492.3829723749259,493.0608215332031,1554600
2026-04-23,LIN,Linde,화학/소재,IE,497.4768576112612,506.65784729478054,496.52987050131776,506.4584655761719,1716400
2026-04-24,LIN,Linde,화학/소재,IE,505.6211284954323,509.04030905472763,500.1783481743724,508.69140625,1486800
2026-04-27,LIN,Linde,화학/소재,IE,508.6714644753522,511.3430395436583,504.9233072312951,509.1399841308594,1773700
2026-04-28,LIN,Linde,화학/소재,IE,511.3829064606254,514.0046209654564,507.3955153771118,508.68145751953125,2743200
2026-04-29,LIN,Linde,화학/소재,IE,506.5980378829871,507.3955039131202,501.8729588692427,503.1190185546875,1440000
2026-04-30,LIN,Linde,화학/소재,IE,500.39765120503506,506.049760987335,498.0849570929,499.560302734375,3036800
2026-05-01,LIN,Linde,화학/소재,IE,501.77325508829614,519.6368100855901,500.41755678770653,506.31890869140625,2578300
2026-05-04,LIN,Linde,화학/소재,IE,501.9925835143211,504.7040106487411,490.9575018891865,491.99420166015625,2406600
2026-05-05,LIN,Linde,화학/소재,IE,493.0309376882075,501.6237606465418,488.8541430746927,498.7129821777344,1902800
2026-05-06,LIN,Linde,화학/소재,IE,495.9616483827016,503.57757961901666,495.50310694628115,500.2879638671875,2289300
2026-05-07,LIN,Linde,화학/소재,IE,499.3509427036179,502.1520824844152,491.954349336869,492.29327392578125,1937600
2026-05-08,LIN,Linde,화학/소재,IE,492.4427866887766,496.011488235244,490.7082813449975,491.6054382324219,1686200
2026-05-11,LIN,Linde,화학/소재,IE,492.35307442623895,504.6142895471546,492.29326599512257,502.80999755859375,1769200
2026-05-12,LIN,Linde,화학/소재,IE,502.6006758312392,504.1856601231201,495.1741478317277,502.28167724609375,1430400
2026-05-13,LIN,Linde,화학/소재,IE,502.6205993838819,514.1242310255418,502.0922712891645,511.64208984375,2359000
2026-05-14,LIN,Linde,화학/소재,IE,512.4295683833917,513.1672259758697,506.6877460897149,510.0371398925781,1969000
2026-05-15,LIN,Linde,화학/소재,IE,515.1410182207834,515.3802519398972,502.54084837689805,504.51458740234375,2157300
2026-05-18,LIN,Linde,화학/소재,IE,504.8236577074025,512.5093454449405,503.05921769656817,509.2496337890625,1881300
