Date,Ticker,Name,Sector,Country,Open,High,Low,Close,Volume
2025-10-10,BASFY,BASF,화학/소재,DE,12.449999809265137,12.460000038146973,12.210000038146973,12.210000038146973,179600
2025-10-13,BASFY,BASF,화학/소재,DE,12.279999732971191,12.34000015258789,12.260000228881836,12.329999923706055,219400
2025-10-14,BASFY,BASF,화학/소재,DE,12.050000190734863,12.140000343322754,12.020000457763672,12.109999656677246,136500
2025-10-15,BASFY,BASF,화학/소재,DE,12.25,12.350000381469727,12.229999542236328,12.289999961853027,128500
2025-10-16,BASFY,BASF,화학/소재,DE,12.390000343322754,12.569999694824219,12.369999885559082,12.479999542236328,162600
2025-10-17,BASFY,BASF,화학/소재,DE,12.630000114440918,12.729999542236328,12.619999885559082,12.729999542236328,67900
2025-10-20,BASFY,BASF,화학/소재,DE,12.680000305175781,12.789999961853027,12.649999618530273,12.729999542236328,88400
2025-10-21,BASFY,BASF,화학/소재,DE,12.539999961853027,12.5600004196167,12.4399995803833,12.489999771118164,80500
2025-10-22,BASFY,BASF,화학/소재,DE,12.430000305175781,12.5600004196167,12.380000114440918,12.460000038146973,88500
2025-10-23,BASFY,BASF,화학/소재,DE,12.609999656677246,12.680000305175781,12.59000015258789,12.649999618530273,1877900
2025-10-24,BASFY,BASF,화학/소재,DE,12.630000114440918,12.670000076293945,12.609999656677246,12.649999618530273,201800
2025-10-27,BASFY,BASF,화학/소재,DE,12.609999656677246,12.649999618530273,12.529999732971191,12.569999694824219,115600
2025-10-28,BASFY,BASF,화학/소재,DE,12.520000457763672,12.600000381469727,12.40999984741211,12.520000457763672,158200
2025-10-29,BASFY,BASF,화학/소재,DE,12.720000267028809,12.789999961853027,12.520000457763672,12.619999885559082,109900
2025-10-30,BASFY,BASF,화학/소재,DE,12.520000457763672,12.539999961853027,12.34000015258789,12.350000381469727,89600
2025-10-31,BASFY,BASF,화학/소재,DE,12.34000015258789,12.34000015258789,12.260000228881836,12.279999732971191,104400
2025-11-03,BASFY,BASF,화학/소재,DE,12.350000381469727,12.390000343322754,12.289999961853027,12.319999694824219,125300
2025-11-04,BASFY,BASF,화학/소재,DE,11.979999542236328,12.020000457763672,11.930000305175781,11.970000267028809,177700
2025-11-05,BASFY,BASF,화학/소재,DE,12.279999732971191,12.350000381469727,12.239999771118164,12.329999923706055,128300
2025-11-06,BASFY,BASF,화학/소재,DE,12.34000015258789,12.380000114440918,12.300000190734863,12.34000015258789,107200
2025-11-07,BASFY,BASF,화학/소재,DE,12.170000076293945,12.359999656677246,12.170000076293945,12.350000381469727,81000
2025-11-10,BASFY,BASF,화학/소재,DE,12.449999809265137,12.470000267028809,12.34000015258789,12.460000038146973,178900
2025-11-11,BASFY,BASF,화학/소재,DE,12.520000457763672,12.630000114440918,12.5,12.600000381469727,136500
2025-11-12,BASFY,BASF,화학/소재,DE,12.600000381469727,12.699999809265137,12.600000381469727,12.640000343322754,75200
2025-11-13,BASFY,BASF,화학/소재,DE,12.699999809265137,12.829999923706055,12.6899995803833,12.779999732971191,218900
2025-11-14,BASFY,BASF,화학/소재,DE,12.470000267028809,12.600000381469727,12.460000038146973,12.539999961853027,80900
2025-11-17,BASFY,BASF,화학/소재,DE,12.3100004196167,12.319999694824219,12.140000343322754,12.210000038146973,136300
2025-11-18,BASFY,BASF,화학/소재,DE,12.0600004196167,12.149999618530273,12.039999961853027,12.119999885559082,158600
2025-11-19,BASFY,BASF,화학/소재,DE,12.479999542236328,12.539999961853027,12.390000343322754,12.430000305175781,126500
2025-11-20,BASFY,BASF,화학/소재,DE,12.260000228881836,12.359999656677246,12.109999656677246,12.180000305175781,183400
2025-11-21,BASFY,BASF,화학/소재,DE,12.449999809265137,12.670000076293945,12.449999809265137,12.640000343322754,145000
2025-11-24,BASFY,BASF,화학/소재,DE,12.699999809265137,12.800000190734863,12.65999984741211,12.699999809265137,182300
2025-11-25,BASFY,BASF,화학/소재,DE,12.859999656677246,12.979999542236328,12.800000190734863,12.9399995803833,165800
2025-11-26,BASFY,BASF,화학/소재,DE,12.779999732971191,12.930000305175781,12.779999732971191,12.90999984741211,72000
2025-11-28,BASFY,BASF,화학/소재,DE,12.90999984741211,13.0,12.899999618530273,13.0,44700
2025-12-01,BASFY,BASF,화학/소재,DE,12.960000038146973,13.010000228881836,12.930000305175781,12.9399995803833,133100
2025-12-02,BASFY,BASF,화학/소재,DE,13.289999961853027,13.289999961853027,13.010000228881836,13.100000381469727,152700
2025-12-03,BASFY,BASF,화학/소재,DE,12.9399995803833,12.979999542236328,12.84000015258789,12.890000343322754,105700
2025-12-04,BASFY,BASF,화학/소재,DE,12.5600004196167,12.579999923706055,12.399999618530273,12.470000267028809,189000
2025-12-05,BASFY,BASF,화학/소재,DE,12.630000114440918,12.729999542236328,12.630000114440918,12.680000305175781,186400
2025-12-08,BASFY,BASF,화학/소재,DE,12.59000015258789,12.649999618530273,12.529999732971191,12.550000190734863,105000
2025-12-09,BASFY,BASF,화학/소재,DE,12.449999809265137,12.569999694824219,12.449999809265137,12.510000228881836,95500
2025-12-10,BASFY,BASF,화학/소재,DE,12.449999809265137,12.680000305175781,12.449999809265137,12.65999984741211,93200
2025-12-11,BASFY,BASF,화학/소재,DE,12.9399995803833,13.09000015258789,12.9399995803833,13.069999694824219,121600
2025-12-12,BASFY,BASF,화학/소재,DE,13.140000343322754,13.239999771118164,13.069999694824219,13.170000076293945,73000
2025-12-15,BASFY,BASF,화학/소재,DE,12.979999542236328,13.0,12.869999885559082,12.9399995803833,75500
2025-12-16,BASFY,BASF,화학/소재,DE,13.1899995803833,13.210000038146973,13.010000228881836,13.079999923706055,112400
2025-12-17,BASFY,BASF,화학/소재,DE,12.869999885559082,13.020000457763672,12.869999885559082,12.9399995803833,53500
2025-12-18,BASFY,BASF,화학/소재,DE,12.869999885559082,12.930000305175781,12.800000190734863,12.819999694824219,76600
2025-12-19,BASFY,BASF,화학/소재,DE,12.819999694824219,12.84000015258789,12.75,12.760000228881836,84300
2025-12-22,BASFY,BASF,화학/소재,DE,12.819999694824219,12.859999656677246,12.75,12.819999694824219,192700
2025-12-23,BASFY,BASF,화학/소재,DE,12.869999885559082,12.869999885559082,12.75,12.819999694824219,136100
2025-12-24,BASFY,BASF,화학/소재,DE,13.199999809265137,13.199999809265137,12.739999771118164,12.880000114440918,38900
2025-12-26,BASFY,BASF,화학/소재,DE,12.880000114440918,12.890000343322754,12.800000190734863,12.829999923706055,147900
2025-12-29,BASFY,BASF,화학/소재,DE,13.029999732971191,13.0600004196167,12.920000076293945,12.949999809265137,85700
2025-12-30,BASFY,BASF,화학/소재,DE,12.739999771118164,13.09000015258789,12.739999771118164,13.0,95500
2025-12-31,BASFY,BASF,화학/소재,DE,12.75,13.039999961853027,12.75,12.960000038146973,78300
2026-01-02,BASFY,BASF,화학/소재,DE,13.029999732971191,13.119999885559082,13.010000228881836,13.119999885559082,105000
2026-01-05,BASFY,BASF,화학/소재,DE,12.75,12.84000015258789,12.699999809265137,12.819999694824219,97400
2026-01-06,BASFY,BASF,화학/소재,DE,12.819999694824219,13.130000114440918,12.819999694824219,13.100000381469727,62800
2026-01-07,BASFY,BASF,화학/소재,DE,12.979999542236328,12.979999542236328,12.829999923706055,12.84000015258789,66700
2026-01-08,BASFY,BASF,화학/소재,DE,12.699999809265137,12.920000076293945,12.699999809265137,12.920000076293945,79000
2026-01-09,BASFY,BASF,화학/소재,DE,13.069999694824219,13.130000114440918,13.020000457763672,13.0600004196167,93600
2026-01-12,BASFY,BASF,화학/소재,DE,13.069999694824219,13.069999694824219,12.960000038146973,13.039999961853027,107900
2026-01-13,BASFY,BASF,화학/소재,DE,13.039999961853027,13.039999961853027,12.920000076293945,12.970000267028809,143600
2026-01-14,BASFY,BASF,화학/소재,DE,13.100000381469727,13.3100004196167,13.100000381469727,13.300000190734863,170900
2026-01-15,BASFY,BASF,화학/소재,DE,13.369999885559082,13.4399995803833,13.260000228881836,13.34000015258789,110200
2026-01-16,BASFY,BASF,화학/소재,DE,13.020000457763672,13.029999732971191,12.890000343322754,12.960000038146973,324200
2026-01-20,BASFY,BASF,화학/소재,DE,12.75,12.819999694824219,12.6899995803833,12.729999542236328,129500
2026-01-21,BASFY,BASF,화학/소재,DE,13.079999923706055,13.399999618530273,13.079999923706055,13.300000190734863,261900
2026-01-22,BASFY,BASF,화학/소재,DE,13.399999618530273,13.729999542236328,13.25,13.300000190734863,258300
2026-01-23,BASFY,BASF,화학/소재,DE,13.479999542236328,13.640000343322754,13.420000076293945,13.640000343322754,220900
2026-01-26,BASFY,BASF,화학/소재,DE,13.760000228881836,13.800000190734863,13.6899995803833,13.75,127000
2026-01-27,BASFY,BASF,화학/소재,DE,13.710000038146973,13.880000114440918,13.699999809265137,13.819999694824219,72500
2026-01-28,BASFY,BASF,화학/소재,DE,13.779999732971191,13.8100004196167,13.640000343322754,13.710000038146973,101300
2026-01-29,BASFY,BASF,화학/소재,DE,13.819999694824219,13.84000015258789,13.600000381469727,13.819999694824219,101600
2026-01-30,BASFY,BASF,화학/소재,DE,13.630000114440918,13.680000305175781,13.520000457763672,13.5600004196167,598200
2026-02-02,BASFY,BASF,화학/소재,DE,13.739999771118164,13.829999923706055,13.569999694824219,13.770000457763672,72600
2026-02-03,BASFY,BASF,화학/소재,DE,13.6899995803833,13.979999542236328,13.670000076293945,13.970000267028809,134500
2026-02-04,BASFY,BASF,화학/소재,DE,14.5600004196167,14.699999809265137,14.539999961853027,14.649999618530273,310300
2026-02-05,BASFY,BASF,화학/소재,DE,14.399999618530273,14.479999542236328,14.300000190734863,14.40999984741211,266400
2026-02-06,BASFY,BASF,화학/소재,DE,14.1899995803833,14.319999694824219,14.170000076293945,14.260000228881836,84600
2026-02-09,BASFY,BASF,화학/소재,DE,14.489999771118164,14.529999732971191,14.40999984741211,14.520000457763672,88900
2026-02-10,BASFY,BASF,화학/소재,DE,15.100000381469727,15.180000305175781,15.050000190734863,15.140000343322754,270200
2026-02-11,BASFY,BASF,화학/소재,DE,15.180000305175781,15.350000381469727,15.15999984741211,15.319999694824219,153600
2026-02-12,BASFY,BASF,화학/소재,DE,15.520000457763672,15.600000381469727,15.15999984741211,15.239999771118164,203600
2026-02-13,BASFY,BASF,화학/소재,DE,15.09000015258789,15.199999809265137,15.039999961853027,15.15999984741211,170200
2026-02-17,BASFY,BASF,화학/소재,DE,14.970000267028809,15.050000190734863,14.899999618530273,15.029999732971191,234900
2026-02-18,BASFY,BASF,화학/소재,DE,14.59000015258789,14.789999961853027,14.479999542236328,14.600000381469727,524400
2026-02-19,BASFY,BASF,화학/소재,DE,14.3100004196167,14.399999618530273,14.270000457763672,14.329999923706055,328700
2026-02-20,BASFY,BASF,화학/소재,DE,14.420000076293945,14.5600004196167,14.369999885559082,14.4399995803833,124500
2026-02-23,BASFY,BASF,화학/소재,DE,14.390000343322754,14.5,14.369999885559082,14.460000038146973,153300
2026-02-24,BASFY,BASF,화학/소재,DE,14.40999984741211,14.479999542236328,14.369999885559082,14.40999984741211,87900
2026-02-25,BASFY,BASF,화학/소재,DE,14.460000038146973,14.520000457763672,14.359999656677246,14.510000228881836,102600
2026-02-26,BASFY,BASF,화학/소재,DE,14.65999984741211,14.729999542236328,14.460000038146973,14.710000038146973,107600
2026-02-27,BASFY,BASF,화학/소재,DE,14.25,14.539999961853027,14.25,14.40999984741211,106100
2026-03-02,BASFY,BASF,화학/소재,DE,13.65999984741211,13.930000305175781,13.649999618530273,13.8100004196167,237300
2026-03-03,BASFY,BASF,화학/소재,DE,13.050000190734863,13.369999885559082,13.020000457763672,13.300000190734863,220600
2026-03-04,BASFY,BASF,화학/소재,DE,13.399999618530273,13.5,13.319999694824219,13.470000267028809,135800
2026-03-05,BASFY,BASF,화학/소재,DE,13.380000114440918,13.489999771118164,13.300000190734863,13.460000038146973,158700
2026-03-06,BASFY,BASF,화학/소재,DE,12.970000267028809,13.199999809265137,12.9399995803833,13.15999984741211,143500
2026-03-09,BASFY,BASF,화학/소재,DE,12.9399995803833,13.380000114440918,12.819999694824219,13.3100004196167,192000
2026-03-10,BASFY,BASF,화학/소재,DE,13.319999694824219,13.479999542236328,13.210000038146973,13.220000267028809,155300
2026-03-11,BASFY,BASF,화학/소재,DE,13.390000343322754,13.550000190734863,13.369999885559082,13.479999542236328,109400
2026-03-12,BASFY,BASF,화학/소재,DE,13.800000190734863,14.09000015258789,13.739999771118164,13.90999984741211,202000
2026-03-13,BASFY,BASF,화학/소재,DE,14.100000381469727,14.15999984741211,13.729999542236328,13.800000190734863,164500
2026-03-16,BASFY,BASF,화학/소재,DE,13.819999694824219,13.989999771118164,13.819999694824219,13.930000305175781,150400
2026-03-17,BASFY,BASF,화학/소재,DE,14.010000228881836,14.149999618530273,13.9399995803833,14.119999885559082,124500
2026-03-18,BASFY,BASF,화학/소재,DE,13.930000305175781,14.0,13.6899995803833,13.729999542236328,240800
2026-03-19,BASFY,BASF,화학/소재,DE,13.239999771118164,13.619999885559082,13.210000038146973,13.510000228881836,223600
2026-03-20,BASFY,BASF,화학/소재,DE,13.489999771118164,13.520000457763672,13.140000343322754,13.25,157900
2026-03-23,BASFY,BASF,화학/소재,DE,13.640000343322754,13.930000305175781,13.539999961853027,13.729999542236328,189700
2026-03-24,BASFY,BASF,화학/소재,DE,13.84000015258789,14.25,13.84000015258789,14.130000114440918,186000
2026-03-25,BASFY,BASF,화학/소재,DE,14.470000267028809,14.569999694824219,14.399999618530273,14.529999732971191,260100
2026-03-26,BASFY,BASF,화학/소재,DE,14.59000015258789,14.760000228881836,14.449999809265137,14.630000114440918,118000
2026-03-27,BASFY,BASF,화학/소재,DE,14.979999542236328,15.100000381469727,14.90999984741211,14.9399995803833,195400
2026-03-30,BASFY,BASF,화학/소재,DE,15.100000381469727,15.279999732971191,15.029999732971191,15.09000015258789,201400
2026-03-31,BASFY,BASF,화학/소재,DE,15.199999809265137,15.390000343322754,15.109999656677246,15.359999656677246,201800
2026-04-01,BASFY,BASF,화학/소재,DE,14.880000114440918,14.960000038146973,14.699999809265137,14.819999694824219,188000
2026-04-02,BASFY,BASF,화학/소재,DE,14.640000343322754,14.819999694824219,14.619999885559082,14.760000228881836,209700
2026-04-06,BASFY,BASF,화학/소재,DE,14.5,14.869999885559082,14.5,14.850000381469727,164000
2026-04-07,BASFY,BASF,화학/소재,DE,14.859999656677246,15.229999542236328,14.859999656677246,15.199999809265137,374000
2026-04-08,BASFY,BASF,화학/소재,DE,15.050000190734863,15.279999732971191,15.039999961853027,15.270000457763672,193000
2026-04-09,BASFY,BASF,화학/소재,DE,15.59000015258789,15.739999771118164,15.3100004196167,15.680000305175781,200700
2026-04-10,BASFY,BASF,화학/소재,DE,16.079999923706055,16.1299991607666,15.9399995803833,16.0,223100
2026-04-13,BASFY,BASF,화학/소재,DE,15.960000038146973,16.1299991607666,15.90999984741211,16.1299991607666,148500
2026-04-14,BASFY,BASF,화학/소재,DE,16.010000228881836,16.059999465942383,15.789999961853027,15.819999694824219,90600
2026-04-15,BASFY,BASF,화학/소재,DE,15.6899995803833,15.6899995803833,15.510000228881836,15.569999694824219,79400
2026-04-16,BASFY,BASF,화학/소재,DE,15.65999984741211,15.739999771118164,15.609999656677246,15.680000305175781,84800
2026-04-17,BASFY,BASF,화학/소재,DE,15.539999961853027,15.649999618530273,15.4399995803833,15.510000228881836,189700
2026-04-20,BASFY,BASF,화학/소재,DE,15.489999771118164,15.649999618530273,15.470000267028809,15.59000015258789,75700
2025-04-21,DD,DuPont,화학/소재,US,24.38580393474124,24.746588668932805,23.98402038311542,24.644092559814453,9356372
2025-04-22,DD,DuPont,화학/소재,US,24.992576453929697,25.582954159326544,24.96387896535339,25.353363037109375,8366673
2025-04-23,DD,DuPont,화학/소재,US,26.10363192418293,27.00969508996856,25.828943412471947,25.85354232788086,10729188
2025-04-24,DD,DuPont,화학/소재,US,26.09953340271746,27.251585807375378,26.038036109669402,27.07939338684082,9781075
2025-04-25,DD,DuPont,화학/소재,US,26.771904082618526,27.16138814324376,26.612011137649162,26.93179702758789,5766114
2025-04-28,DD,DuPont,화학/소재,US,26.911299785296464,27.313083321594405,26.599712896339085,26.923599243164062,6477617
2025-04-29,DD,DuPont,화학/소재,US,26.927700162942042,27.128590065718917,26.66530923186758,26.99739646911621,5236968
2025-04-30,DD,DuPont,화학/소재,US,26.620210981298097,27.13679007313259,26.218427450863985,27.054794311523438,7013455
2025-05-01,DD,DuPont,화학/소재,US,27.058894912136335,27.468877488768243,26.96869825935432,27.07939338684082,9435959
2025-05-02,DD,DuPont,화학/소재,US,26.968697658462553,28.03055525561372,26.968697658462553,27.571372985839844,10765994
2025-05-05,DD,DuPont,화학/소재,US,27.37868007415539,27.460675834029114,26.77190434913903,26.776004791259766,8034224
2025-05-06,DD,DuPont,화학/소재,US,26.505415050937714,26.8867001028956,26.48901515127039,26.665307998657227,5006094
2025-05-07,DD,DuPont,화학/소재,US,26.681708528439007,26.698108428493633,26.275826420796488,26.468517303466797,4568007
2025-05-08,DD,DuPont,화학/소재,US,26.862100977010332,27.57137093420634,26.75550443341109,27.161388397216797,6226189
2025-05-09,DD,DuPont,화학/소재,US,27.382781306752747,27.604173430888768,27.263887163048704,27.374582290649414,4171984
2025-05-12,DD,DuPont,화학/소재,US,29.010414523359863,29.768882348517486,28.912016990096532,29.219505310058594,13795319
2025-05-13,DD,DuPont,화학/소재,US,29.227706408753182,29.227706408753182,28.87102210014131,28.94891929626465,5904256
2025-05-14,DD,DuPont,화학/소재,US,28.698825783599375,28.89151665753457,27.936255696243805,27.973154067993164,10188570
2025-05-15,DD,DuPont,화학/소재,US,27.75996494221116,27.960856715390506,27.538574695050688,27.95265769958496,7138691
2025-05-16,DD,DuPont,화학/소재,US,27.907561439913486,28.43233772035451,27.743568034616775,28.420040130615234,7069142
2025-05-19,DD,DuPont,화학/소재,US,28.128951267825784,28.288844228152218,27.846061853698277,28.256046295166016,3541741
2025-05-20,DD,DuPont,화학/소재,US,28.108449699591173,28.411837574998376,27.997754578034773,28.264244079589844,8719676
2025-05-21,DD,DuPont,화학/소재,US,28.038754146824893,28.28474518137674,27.698467888431267,27.841962814331055,11192848
2025-05-22,DD,DuPont,화학/소재,US,27.698465599528873,28.014152915273492,27.583670042082247,27.882957458496094,3993212
2025-05-23,DD,DuPont,화학/소재,US,27.325382368212523,27.768162844782257,27.288483995165045,27.73536491394043,4178915
2025-05-27,DD,DuPont,화학/소재,US,28.07975217228999,28.411837536509317,27.9813546398831,28.399539947509766,4586410
2025-05-28,DD,DuPont,화학/소재,US,28.465133209054564,28.49383256458929,27.809159687276566,27.915756225585938,8268444
2025-05-29,DD,DuPont,화학/소재,US,28.12484718914123,28.32983938337203,27.874757609268144,28.280641555786133,9161109
2025-05-30,DD,DuPont,화학/소재,US,28.070302263869507,28.070302263869507,27.356789464229742,27.550634384155273,11311870
2025-06-02,DD,DuPont,화학/소재,US,27.517641056881818,27.575381098296823,26.77113419797022,27.25368309020996,8456059
2025-06-03,DD,DuPont,화학/소재,US,27.228936388569984,27.880584233351712,26.936109328565095,27.814594268798828,8062904
2025-06-04,DD,DuPont,화학/소재,US,27.868210720864226,28.095049692261163,27.84758779975846,28.024934768676758,4854568
2025-06-05,DD,DuPont,화학/소재,US,28.231151311338994,28.251774231431014,27.744479350852178,27.80221939086914,4511842
2025-06-06,DD,DuPont,화학/소재,US,28.05792860588593,28.350755638759633,27.892954649843755,28.099170684814453,6598073
2025-06-09,DD,DuPont,화학/소재,US,28.416747101984456,28.742571951495364,28.255898097361246,28.28476905822754,9268898
2025-06-10,DD,DuPont,화학/소재,US,28.404376957609458,28.99828099508415,28.359008034673792,28.93229103088379,5592600
2025-06-11,DD,DuPont,화학/소재,US,29.027152722595314,29.076644727023663,28.53223079820226,28.622966766357422,5383714
2025-06-12,DD,DuPont,화학/소재,US,28.40024990268813,28.486862787608505,28.144541848521136,28.227027893066406,3744174
2025-06-13,DD,DuPont,화학/소재,US,27.740354896250533,28.123919783703556,27.476396931160405,27.579504013061523,4276666
2025-06-16,DD,DuPont,화학/소재,US,27.930075721173765,28.169287693166474,27.81046879512266,28.037309646606445,3838340
2025-06-17,DD,DuPont,화학/소재,US,27.859959697377132,28.074427539772934,27.591878654601235,27.69086265563965,7115030
2025-06-18,DD,DuPont,화학/소재,US,27.703237201176083,27.872336132456063,27.538263230205953,27.575382232666016,4231256
2025-06-20,DD,DuPont,화학/소재,US,28.020809563843677,28.07030156256955,27.27430274291597,27.294923782348633,15079705
2025-06-23,DD,DuPont,화학/소재,US,27.24130855558261,27.653744411331655,27.055713548561226,27.633121490478516,3413398
2025-06-24,DD,DuPont,화학/소재,US,27.85583685091036,28.18990785721539,27.674364927412448,28.13216781616211,4713080
2025-06-25,DD,DuPont,화학/소재,US,27.94657050658456,28.173411347554133,27.84758650622513,28.041431427001953,3570182
2025-06-26,DD,DuPont,화학/소재,US,28.293018937667696,28.66008589215293,28.222905891131113,28.573474884033203,5273535
2025-06-27,DD,DuPont,화학/소재,US,28.585845727313206,28.792063651152027,28.185784759970957,28.408498764038086,6194880
2025-06-30,DD,DuPont,화학/소재,US,28.29714078580129,28.38375178439502,27.9341969515484,28.28889274597168,3839057
2025-07-01,DD,DuPont,화학/소재,US,28.305390459827038,29.728291159202534,28.18990849499832,29.468456268310547,7099495
2025-07-02,DD,DuPont,화학/소재,US,29.649928627518182,30.12010265387354,29.40659169380512,30.087108612060547,6436509
2025-07-03,DD,DuPont,화학/소재,US,30.557283121035297,30.67276508226366,30.177843197046148,30.404682159423828,5410721
2025-07-07,DD,DuPont,화학/소재,US,30.194342507937016,30.693387495447933,30.062362580598048,30.0994815826416,8803565
2025-07-08,DD,DuPont,화학/소재,US,30.289201377576198,31.138817219609226,30.289201377576198,30.71401023864746,8353289
2025-07-09,DD,DuPont,화학/소재,US,31.06870251418608,31.237801443775634,30.606776528153155,31.155315399169922,5995076
2025-07-10,DD,DuPont,화학/소재,US,31.15943913173387,31.666732140295796,30.936723247865537,31.398649215698242,4942042
2025-07-11,DD,DuPont,화학/소재,US,31.101699103223872,31.303792078968552,30.71813419330087,31.134693145751953,4423651
2025-07-14,DD,DuPont,화학/소재,US,30.965594819559914,31.064578823184192,30.5531589643128,30.874858856201172,7496952
2025-07-15,DD,DuPont,화학/소재,US,31.262547597265495,31.303791559823765,30.532538672520744,30.553159713745117,5018761
2025-07-16,DD,DuPont,화학/소재,US,30.685139152062053,30.685139152062053,29.971626319642773,30.499544143676758,4360794
2025-07-17,DD,DuPont,화학/소재,US,30.50779294194792,30.878984848049882,30.412932015232386,30.705760955810547,4182261
2025-07-18,DD,DuPont,화학/소재,US,31.010961204512267,31.23367520795081,30.60265031809884,31.159439086914062,8243110
2025-07-21,DD,DuPont,화학/소재,US,31.44401831498231,31.75334520206787,31.22130242985006,31.324411392211914,5564398
2025-07-22,DD,DuPont,화학/소재,US,31.617238816618855,32.033799606403186,31.22130094639268,31.980182647705078,7318897
2025-07-23,DD,DuPont,화학/소재,US,32.2193936163427,32.2193936163427,31.468763694162863,31.584243774414062,7512726
2025-07-24,DD,DuPont,화학/소재,US,31.241923918643938,31.287290957551555,30.672764051781705,30.85011100769043,7417604
2025-07-25,DD,DuPont,화학/소재,US,30.87898355823773,31.28316948973081,30.66039263198858,31.250173568725586,5337348
2025-07-28,DD,DuPont,화학/소재,US,31.270795944804327,31.270795944804327,30.804744991658875,30.957345962524414,3879209
2025-07-29,DD,DuPont,화학/소재,US,31.08107604126509,31.101697081490997,30.602650234995394,30.64389419555664,4688463
2025-07-30,DD,DuPont,화학/소재,US,30.54491229003832,30.664519219839544,29.559193409682038,29.77778434753418,8033507
2025-07-31,DD,DuPont,화학/소재,US,29.56743982474356,29.885014753186827,29.385967899887564,29.654050827026367,7903969
2025-08-01,DD,DuPont,화학/소재,US,29.07251917059019,29.179751211015354,28.449742327763282,28.845678329467773,10137902
2025-08-04,DD,DuPont,화학/소재,US,29.06014589148613,29.253988930422768,28.84567805247641,29.24574089050293,9954589
2025-08-05,DD,DuPont,화학/소재,US,31.22955244602366,31.345034409019235,29.29523379609405,29.94275665283203,22712170
2025-08-06,DD,DuPont,화학/소재,US,30.268581414173582,30.454176429922963,29.064271591721937,29.200374603271484,10534164
2025-08-07,DD,DuPont,화학/소재,US,29.666422918062576,29.81902387744386,28.903420001265555,29.233367919921875,7648239
2025-08-08,DD,DuPont,화학/소재,US,29.319979947471175,29.332352947851835,28.808560091591325,29.06427001953125,7180994
2025-08-11,DD,DuPont,화학/소재,US,29.150879666074065,29.266361624291058,28.672455753538937,28.829181671142578,8972777
2025-08-12,DD,DuPont,화학/소재,US,29.051896861953537,29.78603072071292,28.829182856306765,29.666423797607422,7472574
2025-08-13,DD,DuPont,화학/소재,US,29.90563692272304,30.549036724190263,29.720041910824527,30.516040802001953,6184364
2025-08-14,DD,DuPont,화학/소재,US,30.15309854833751,30.417056522929638,29.872642612799154,30.363439559936523,4117731
2025-08-15,DD,DuPont,화학/소재,US,30.53253710605682,30.668640107395916,30.099480221686647,30.140724182128906,5496283
2025-08-18,DD,DuPont,화학/소재,US,30.161346375519344,30.41705630788528,30.02524336897633,30.186092376708984,5024497
2025-08-19,DD,DuPont,화학/소재,US,30.32219417961448,30.652142102452068,30.22321205889451,30.429428100585938,4297698
2025-08-20,DD,DuPont,화학/소재,US,30.38406101672227,31.019208981170937,30.338692096334167,30.71813201904297,6859539
2025-08-21,DD,DuPont,화학/소재,US,30.48304558848272,30.77587451607575,30.38406158594073,30.74700355529785,5307951
2025-08-22,DD,DuPont,화학/소재,US,30.94909450808343,31.971932268023874,30.916100469417994,31.88944435119629,5230037
2025-08-25,DD,DuPont,화학/소재,US,31.757468600361918,31.95956157894584,31.64198850983646,31.7409725189209,5562486
2025-08-26,DD,DuPont,화학/소재,US,31.687353982048446,31.94718887311504,31.596619898295142,31.881200790405273,4529767
2025-08-27,DD,DuPont,화학/소재,US,31.794586743988766,32.186401546366106,31.74509474371151,32.099788665771484,3840491
2025-08-28,DD,DuPont,화학/소재,US,32.22352140555417,32.31425925392134,31.724476400301768,32.017303466796875,7353552
2025-08-29,DD,DuPont,화학/소재,US,32.07535309553555,32.34900439916188,31.88877077115284,31.89291763305664,6396357
2025-09-02,DD,DuPont,화학/소재,US,31.432682608937274,31.51146164105831,31.04293620014366,31.424388885498047,6194641
2025-09-03,DD,DuPont,화학/소재,US,31.283417066126546,31.552921485523587,31.17561378629423,31.333171844482422,4954709
2025-09-04,DD,DuPont,화학/소재,US,31.262686267266236,32.02974418021756,31.047081586529004,31.988279342651367,8075571
2025-09-05,DD,DuPont,화학/소재,US,32.02974183226545,32.560460716699936,31.901208027581937,32.266075134277344,8066011
2025-09-08,DD,DuPont,화학/소재,US,32.15827039882531,32.270220532732964,31.602674150937055,32.232906341552734,6976410
2025-09-09,DD,DuPont,화학/소재,US,32.170713105165774,32.1872967712085,31.710479515688764,31.822429656982422,4595253
2025-09-10,DD,DuPont,화학/소재,US,31.67316326886188,31.98413063171006,31.461705462125124,31.552921295166016,4472885
2025-09-11,DD,DuPont,화학/소재,US,31.644141142533563,32.373881086490314,31.50731549369542,32.33656311035156,6177672
2025-09-12,DD,DuPont,화학/소재,US,32.16241890453665,32.68899471073395,31.934375543962215,32.04632568359375,4103869
2025-09-15,DD,DuPont,화학/소재,US,32.261927977047634,32.427779753266286,31.901207735130132,31.97169303894043,7489065
2025-09-16,DD,DuPont,화학/소재,US,32.05461721776811,32.21217528129984,31.801696455850692,31.996572494506836,5662866
2025-09-17,DD,DuPont,화학/소재,US,32.05461712527685,32.70557990584622,31.722917332550658,31.834867477416992,9033722
2025-09-18,DD,DuPont,화학/소재,US,31.901207497192715,32.5148484801107,31.581944531435685,32.38216781616211,8144881
