Date,Ticker,Name,Sector,Country,Open,High,Low,Close,Volume
2025-11-07,LIN,Linde,화학/소재,IE,412.77373289387134,418.53475483316976,409.804137693196,416.2481689453125,2563300
2025-11-10,LIN,Linde,화학/소재,IE,416.2580512476239,417.89135279107643,411.70469606068,416.40655517578125,2624200
2025-11-11,LIN,Linde,화학/소재,IE,421.425116439652,424.0581609709333,417.6636415139832,422.3258972167969,2477700
2025-11-12,LIN,Linde,화학/소재,IE,423.66222583819297,427.186142870091,420.5936382542504,424.61248779296875,2592700
2025-11-13,LIN,Linde,화학/소재,IE,422.8703986706174,424.65214383415935,416.6540468176936,424.2958068847656,2873300
2025-11-14,LIN,Linde,화학/소재,IE,424.29579079638484,425.74098538349403,418.7822349415741,419.0989990234375,2469700
2025-11-17,LIN,Linde,화학/소재,IE,417.33695351495965,419.08903383681894,413.32801248885715,413.6150817871094,2249300
2025-11-18,LIN,Linde,화학/소재,IE,414.48618351358,415.12958972376856,409.4576523825218,410.5168151855469,2586700
2025-11-19,LIN,Linde,화학/소재,IE,410.52672981814015,411.85314531735673,406.56726974586996,409.0122375488281,2635300
2025-11-20,LIN,Linde,화학/소재,IE,410.39805602740313,411.7343798873927,404.07280385398514,404.3697814941406,2723600
2025-11-21,LIN,Linde,화학/소재,IE,403.25122267947665,412.19961105170745,402.30096070446035,408.556884765625,3100100
2025-11-24,LIN,Linde,화학/소재,IE,406.0822604991323,408.27976229192177,402.58803780514995,403.538330078125,4038300
2025-11-25,LIN,Linde,화학/소재,IE,407.49775287109105,408.6855727899311,401.9742890507349,403.7164611816406,3580000
2025-11-26,LIN,Linde,화학/소재,IE,403.37002070242505,406.3297076293941,402.9047829057988,403.7659606933594,2591500
2025-11-28,LIN,Linde,화학/소재,IE,403.6867753424299,407.4086474201571,402.35045147201333,406.16143798828125,1160800
2025-12-01,LIN,Linde,화학/소재,IE,405.86445785053525,407.3987668065006,402.597915261408,403.013671875,2074800
2025-12-02,LIN,Linde,화학/소재,IE,403.8649402910633,407.151299506165,400.17273278057695,404.6469421386719,2139800
2025-12-03,LIN,Linde,화학/소재,IE,405.69013185254386,408.35273309599853,403.36532058897177,406.494873046875,1957500
2025-12-04,LIN,Linde,화학/소재,IE,404.9648728661422,406.0776302938055,399.32173949234993,401.1100769042969,2859800
2025-12-05,LIN,Linde,화학/소재,IE,401.3385158397382,401.98429163743606,396.34115895425265,396.9770202636719,3183600
2025-12-08,LIN,Linde,화학/소재,IE,396.1723146360084,396.82803530027417,385.263556835197,386.8531799316406,4569900
2025-12-09,LIN,Linde,화학/소재,IE,388.6712495769173,394.2547739564685,387.5684674317087,387.8466491699219,3574700
2025-12-10,LIN,Linde,화학/소재,IE,387.09160430222016,391.7909204667157,386.475632566736,390.1317443847656,5121700
2025-12-11,LIN,Linde,화학/소재,IE,392.6751374412099,401.66642696591646,392.3075433538605,400.6828308105469,3272500
2025-12-12,LIN,Linde,화학/소재,IE,404.11044283848673,415.307296559691,404.11044283848673,413.5388488769531,4726400
2025-12-15,LIN,Linde,화학/소재,IE,414.72114369395393,418.7746841282301,407.33936683507113,414.28399658203125,4798100
2025-12-16,LIN,Linde,화학/소재,IE,415.81399447854096,421.6955906315826,412.2075461123515,420.7616882324219,3960500
2025-12-17,LIN,Linde,화학/소재,IE,420.2549943324188,421.6558479518714,418.0493995323607,419.5992736816406,4766000
2025-12-18,LIN,Linde,화학/소재,IE,418.7945215042015,421.7253898985101,415.7543814974015,416.27099609375,3370800
2025-12-19,LIN,Linde,화학/소재,IE,415.3172299761071,420.64246249506505,414.48268472035625,418.6951599121094,6048500
2025-12-22,LIN,Linde,화학/소재,IE,418.8243304146967,422.53013590581475,417.8010156989616,420.7616882324219,2354200
2025-12-23,LIN,Linde,화학/소재,IE,420.85110370242427,422.5698576664626,420.2549912679239,422.34136962890625,1656600
2025-12-24,LIN,Linde,화학/소재,IE,421.85454309938353,423.86145401953473,421.3876222000252,422.1426696777344,830100
2025-12-26,LIN,Linde,화학/소재,IE,422.63940530180537,423.23551772871105,420.6623289001134,422.01348876953125,1328200
2025-12-29,LIN,Linde,화학/소재,IE,421.0994573392041,424.52705058289536,421.000100219198,423.7720031738281,2240300
2025-12-30,LIN,Linde,화학/소재,IE,421.24847818188294,426.6730373595663,420.6523657809259,425.5801696777344,1501800
2025-12-31,LIN,Linde,화학/소재,IE,424.33831491148925,426.21606457453174,423.5137144208581,423.6230163574219,1569200
2026-01-02,LIN,Linde,화학/소재,IE,423.51369573615756,428.0142975241706,419.34093910429476,426.3253173828125,2202400
2026-01-05,LIN,Linde,화학/소재,IE,422.84804400443466,431.17366792164114,421.3180594667499,430.2894592285156,2617800
2026-01-06,LIN,Linde,화학/소재,IE,431.25314554003927,436.1511454318678,430.64708831895206,434.3230895996094,2359400
2026-01-07,LIN,Linde,화학/소재,IE,434.0747062315019,436.1709989781898,430.0808046601545,431.32269287109375,2322200
2026-01-08,LIN,Linde,화학/소재,IE,430.6272287886858,439.55887921241333,429.6039141027177,436.836669921875,2801600
2026-01-09,LIN,Linde,화학/소재,IE,434.97882531150077,442.16188766295033,434.3330494748039,441.19818115234375,1787900
2026-01-12,LIN,Linde,화학/소재,IE,439.50921042140413,443.0858545341676,436.5386235219669,440.7510986328125,2284900
2026-01-13,LIN,Linde,화학/소재,IE,441.0889120308256,441.78438159399144,437.234085966613,440.0258483886719,1790300
2026-01-14,LIN,Linde,화학/소재,IE,438.96278730016274,441.4763679754855,435.0582978099547,437.12481689453125,2542000
2026-01-15,LIN,Linde,화학/소재,IE,438.9131164853814,441.11871125443514,434.89932512773987,437.1844177246094,2336600
2026-01-16,LIN,Linde,화학/소재,IE,436.608174995038,437.671238650757,432.8328467113458,436.1114196777344,3297000
2026-01-20,LIN,Linde,화학/소재,IE,431.5015320734281,432.0876996904485,426.3849585354218,430.339111328125,2958400
2026-01-21,LIN,Linde,화학/소재,IE,430.65702390234173,438.088493810426,430.2198768301288,436.4988708496094,2633300
2026-01-22,LIN,Linde,화학/소재,IE,436.9956726624594,444.38739444574276,436.9956726624594,442.74810791015625,2214000
2026-01-23,LIN,Linde,화학/소재,IE,440.3636271533745,449.0469303853115,440.1947473308863,448.63958740234375,1639000
2026-01-26,LIN,Linde,화학/소재,IE,449.6927289488932,452.62356716546907,449.21583292335634,452.0771484375,1945500
2026-01-27,LIN,Linde,화학/소재,IE,452.07713966340026,454.034356812551,449.50395077626456,450.0901184082031,1929100
2026-01-28,LIN,Linde,화학/소재,IE,449.7423730781828,450.5471142421034,446.08626133104497,448.5700378417969,2281300
2026-01-29,LIN,Linde,화학/소재,IE,449.9708992031679,453.08059229945945,445.25172375123947,452.0473327636719,2717200
2026-01-30,LIN,Linde,화학/소재,IE,449.69271468677243,454.40194530138166,448.65945515731534,454.0045471191406,2816700
2026-02-02,LIN,Linde,화학/소재,IE,456.3691174516743,459.3695086622332,455.02787202698835,457.1738586425781,2191500
2026-02-03,LIN,Linde,화학/소재,IE,455.41532901865804,463.78067111779,455.30602708877115,460.56170654296875,2912200
2026-02-04,LIN,Linde,화학/소재,IE,463.18457115252613,474.232404240567,462.6083483416193,470.25836181640625,3420300
2026-02-05,LIN,Linde,화학/소재,IE,468.0130338571015,471.30155143489515,456.27967639153434,456.7068786621094,3453400
2026-02-06,LIN,Linde,화학/소재,IE,452.9414715086951,455.0179050015784,442.11221215136675,445.3311767578125,3132800
2026-02-09,LIN,Linde,화학/소재,IE,445.26166682504356,454.53110754654364,441.13857350642274,453.3786315917969,3610600
2026-02-10,LIN,Linde,화학/소재,IE,451.37177299797014,461.147914311856,451.23266695136846,457.5216064453125,2567800
2026-02-11,LIN,Linde,화학/소재,IE,455.45507224421533,464.6251863025381,452.3255198139345,464.4761657714844,2392600
2026-02-12,LIN,Linde,화학/소재,IE,466.8705190549465,474.45097953861284,466.4333719611116,469.7914123535156,3757600
2026-02-13,LIN,Linde,화학/소재,IE,471.0929369816823,485.3696795264743,470.2782510087753,477.87860107421875,4412900
2026-02-17,LIN,Linde,화학/소재,IE,476.0207540272268,480.6306275941855,474.90802697035883,479.0906982421875,2249500
2026-02-18,LIN,Linde,화학/소재,IE,479.696715728799,485.1014158867678,479.468227692411,482.1308288574219,2451000
2026-02-19,LIN,Linde,화학/소재,IE,481.7532920525717,487.36662097393554,479.0708315787665,486.9294738769531,3072600
2026-02-20,LIN,Linde,화학/소재,IE,485.07161169809854,495.11601975566714,484.8331788533735,493.2879638671875,3202400
2026-02-23,LIN,Linde,화학/소재,IE,490.3471276708585,497.32159124796163,489.57219064223995,494.95703125,2159200
2026-02-24,LIN,Linde,화학/소재,IE,494.6291699963474,501.2161500886349,491.3605419706945,500.7293395996094,2761700
2026-02-25,LIN,Linde,화학/소재,IE,503.56085058793025,506.31286401803163,497.14278064073267,504.97161865234375,3483400
2026-02-26,LIN,Linde,화학/소재,IE,503.6005867969823,507.3361659185678,494.22184460148975,495.27496337890625,1945600
2026-02-27,LIN,Linde,화학/소재,IE,495.0365305791852,506.2234699726187,495.0365305791852,504.7828674316406,3239500
2026-03-02,LIN,Linde,화학/소재,IE,504.7033978861541,506.74008254114716,496.27841686467434,506.0346984863281,3071800
2026-03-03,LIN,Linde,화학/소재,IE,496.7553173693127,500.381625122201,488.3998892928163,498.4244079589844,3815300
2026-03-04,LIN,Linde,화학/소재,IE,498.9509526366409,500.7194003014295,494.1125608395835,495.9505615234375,2907000
2026-03-05,LIN,Linde,화학/소재,IE,492.3739035414131,494.03307954669214,485.37958058525567,486.8797912597656,3784900
2026-03-06,LIN,Linde,화학/소재,IE,484.83318416817974,485.1312252273531,476.5771133141576,481.5943298339844,2195600
2026-03-09,LIN,Linde,화학/소재,IE,479.5278057441973,483.38263152966755,475.7226433584172,480.4815673828125,2279400
2026-03-10,LIN,Linde,화학/소재,IE,477.66998180367045,479.9053807095482,471.5499527163451,474.8384704589844,2505600
2026-03-11,LIN,Linde,화학/소재,IE,475.65586721724685,480.5105108022736,469.6548548252609,480.0320129394531,2007400
2026-03-12,LIN,Linde,화학/소재,IE,478.875701792888,491.2565337231881,476.0247014292026,488.8641052246094,2908500
2026-03-13,LIN,Linde,화학/소재,IE,496.4301931735704,498.43386694110046,491.0671472634311,492.3630676269531,2648800
2026-03-16,LIN,Linde,화학/소재,IE,492.731880915355,496.90867540503444,489.3426046630449,495.842041015625,2217600
2026-03-17,LIN,Linde,화학/소재,IE,495.8420389781917,498.76279556099945,491.67522271793564,492.49261474609375,2471000
2026-03-18,LIN,Linde,화학/소재,IE,489.8908553705548,492.91130280337944,486.84050372241023,487.0299072265625,2200800
2026-03-19,LIN,Linde,화학/소재,IE,487.139547359043,490.22978144415066,481.93600092788375,488.2560119628906,2744500
2026-03-20,LIN,Linde,화학/소재,IE,491.34626351607096,494.2470941995783,482.81324897315534,486.6112365722656,6334100
2026-03-23,LIN,Linde,화학/소재,IE,487.3189821727885,488.7145933762445,475.82532869746933,476.5430603027344,2794300
2026-03-24,LIN,Linde,화학/소재,IE,472.43604921324686,485.30535738051447,471.94760354815145,478.3274230957031,3181800
2026-03-25,LIN,Linde,화학/소재,IE,481.62699150953756,490.85781154701533,480.43079244452906,490.78802490234375,2086000
2026-03-26,LIN,Linde,화학/소재,IE,489.70144544455434,498.73288340927184,489.60175458766906,493.9280700683594,3051700
2026-03-27,LIN,Linde,화학/소재,IE,496.04140114879016,496.6893765323723,484.8966504504904,489.5718688964844,2154100
2026-03-30,LIN,Linde,화학/소재,IE,494.2869637777665,502.04243806934204,493.2901160260402,497.68621826171875,2458600
2026-03-31,LIN,Linde,화학/소재,IE,494.57604210821654,498.70297584743963,490.35936530343423,494.1972351074219,2761300
2026-04-01,LIN,Linde,화학/소재,IE,491.26651987965977,492.8814083817801,486.95015204732147,492.2733154296875,2472400
2026-04-02,LIN,Linde,화학/소재,IE,498.42387579673743,501.11537689459146,492.8116180878455,501.01568603515625,2127700
2026-04-06,LIN,Linde,화학/소재,IE,502.07233276431776,502.07233276431776,495.7024611493156,497.8955383300781,1488700
2026-04-07,LIN,Linde,화학/소재,IE,498.21453466253394,498.9123098195414,488.6447903862423,493.0309143066406,1703800
2026-04-08,LIN,Linde,화학/소재,IE,486.46170336107383,499.2911290720487,481.24817866229046,498.9023742675781,2544000
2026-04-09,LIN,Linde,화학/소재,IE,497.88557867285266,505.5812446739013,495.9616697779354,501.7134704589844,1919000
2026-04-10,LIN,Linde,화학/소재,IE,504.355126251163,504.73390283842707,498.1547320911438,501.5639343261719,1153000
2026-04-13,LIN,Linde,화학/소재,IE,502.0224708619027,507.6247806602335,501.20507884329174,507.2658996582031,2247600
2026-04-14,LIN,Linde,화학/소재,IE,500.9160039153384,501.79323481946665,493.10072105705575,498.0749816894531,1956500
2026-04-15,LIN,Linde,화학/소재,IE,494.9049939475256,498.06501463842136,489.34259699708684,496.370361328125,1553000
2026-04-16,LIN,Linde,화학/소재,IE,495.2339468621409,499.13162519026275,493.4894633108049,497.6463317871094,1630800
2026-04-17,LIN,Linde,화학/소재,IE,494.9947125837736,496.3902933390026,486.4616983416549,490.6783752441406,3012400
2026-04-20,LIN,Linde,화학/소재,IE,493.0907447094169,499.7795847466225,490.9674540860262,496.5797119140625,1717500
2026-04-21,LIN,Linde,화학/소재,IE,494.00786119763893,496.4301939997596,490.76810591551197,493.2801513671875,1544400
2026-04-22,LIN,Linde,화학/소재,IE,494.8950177139772,499.6500008768603,492.3829723749259,493.0608215332031,1554600
2026-04-23,LIN,Linde,화학/소재,IE,497.4768576112612,506.65784729478054,496.52987050131776,506.4584655761719,1716400
2026-04-24,LIN,Linde,화학/소재,IE,505.6211284954323,509.04030905472763,500.1783481743724,508.69140625,1486800
2026-04-27,LIN,Linde,화학/소재,IE,508.6714644753522,511.3430395436583,504.9233072312951,509.1399841308594,1773700
2026-04-28,LIN,Linde,화학/소재,IE,511.3829064606254,514.0046209654564,507.3955153771118,508.68145751953125,2743200
2026-04-29,LIN,Linde,화학/소재,IE,506.5980378829871,507.3955039131202,501.8729588692427,503.1190185546875,1440000
2026-04-30,LIN,Linde,화학/소재,IE,500.39765120503506,506.049760987335,498.0849570929,499.560302734375,3036800
2026-05-01,LIN,Linde,화학/소재,IE,501.77325508829614,519.6368100855901,500.41755678770653,506.31890869140625,2578300
2026-05-04,LIN,Linde,화학/소재,IE,501.9925835143211,504.7040106487411,490.9575018891865,491.99420166015625,2406600
2026-05-05,LIN,Linde,화학/소재,IE,493.0309376882075,501.6237606465418,488.8541430746927,498.7129821777344,1902800
2026-05-06,LIN,Linde,화학/소재,IE,495.9616483827016,503.57757961901666,495.50310694628115,500.2879638671875,2289300
2026-05-07,LIN,Linde,화학/소재,IE,499.3509427036179,502.1520824844152,491.954349336869,492.29327392578125,1937600
2026-05-08,LIN,Linde,화학/소재,IE,492.4427866887766,496.011488235244,490.7082813449975,491.6054382324219,1686200
2026-05-11,LIN,Linde,화학/소재,IE,492.35307442623895,504.6142895471546,492.29326599512257,502.80999755859375,1769200
2026-05-12,LIN,Linde,화학/소재,IE,502.6006758312392,504.1856601231201,495.1741478317277,502.28167724609375,1430400
2026-05-13,LIN,Linde,화학/소재,IE,502.6205993838819,514.1242310255418,502.0922712891645,511.64208984375,2359000
2026-05-14,LIN,Linde,화학/소재,IE,512.4295683833917,513.1672259758697,506.6877460897149,510.0371398925781,1969000
2026-05-15,LIN,Linde,화학/소재,IE,515.1410182207834,515.3802519398972,502.54084837689805,504.51458740234375,2157300
2026-05-18,LIN,Linde,화학/소재,IE,504.8236577074025,512.5093454449405,503.05921769656817,509.2496337890625,1881300
2026-05-19,LIN,Linde,화학/소재,IE,507.1064242758636,508.7611952367588,503.2087458160276,504.4747619628906,2104800
2026-05-20,LIN,Linde,화학/소재,IE,498.72292609538147,510.77484237970936,498.39397971739237,505.0329895019531,2049700
2026-05-21,LIN,Linde,화학/소재,IE,507.85402339429805,514.9017743928631,504.1557269258382,512.8881225585938,1655700
2026-05-22,LIN,Linde,화학/소재,IE,515.3902540100992,519.5869441864639,513.35664561798,515.948486328125,1454000
2026-05-26,LIN,Linde,화학/소재,IE,516.2176062039665,517.4437703646572,511.0738983535745,513.3466796875,2099100
2026-05-27,LIN,Linde,화학/소재,IE,511.36295100289084,514.2139818734937,506.0896481883617,506.2690734863281,1594800
2026-05-28,LIN,Linde,화학/소재,IE,506.2391572504101,506.647868478105,497.0083373589387,500.39764404296875,2266400
2026-05-29,LIN,Linde,화학/소재,IE,498.42387063377396,500.9458942023257,493.76857829664783,496.12115478515625,4481400
2026-06-01,LIN,Linde,화학/소재,IE,494.5860031207548,496.7691021183249,487.33893095863374,495.842041015625,2507300
2026-06-02,LIN,Linde,화학/소재,IE,491.9144602970792,498.2145453767722,488.89401283212374,494.3467712402344,3010900
2026-06-03,LIN,Linde,화학/소재,IE,496.5797123257292,510.59542000996527,494.57606898736714,505.97003173828125,2283600
2026-06-04,LIN,Linde,화학/소재,IE,508.6099853515625,512.1599731445312,504.510009765625,507.45001220703125,2995800
2026-06-05,LIN,Linde,화학/소재,IE,512.2899780273438,517.6199951171875,507.0199890136719,507.8999938964844,2886200
2026-06-08,LIN,Linde,화학/소재,IE,507.1300048828125,510.2699890136719,499.95001220703125,501.9200134277344,1890500
2026-06-09,LIN,Linde,화학/소재,IE,507.95001220703125,517.0800170898438,506.3599853515625,515.5900268554688,2956600
2026-06-10,LIN,Linde,화학/소재,IE,522.25,522.8900146484375,504.9700012207031,509.1600036621094,2572100
2026-06-11,LIN,Linde,화학/소재,IE,514.02001953125,518.5900268554688,512.0,515.4400024414062,2259500
2026-06-12,LIN,Linde,화학/소재,IE,518.4000244140625,525.8200073242188,517.1900024414062,523.5700073242188,2191200
2026-06-15,LIN,Linde,화학/소재,IE,519.0700073242188,525.8699951171875,517.77001953125,521.47998046875,2860700
2026-06-16,LIN,Linde,화학/소재,IE,520.5599975585938,523.6400146484375,513.5700073242188,518.1699829101562,2490600
2026-06-17,LIN,Linde,화학/소재,IE,514.030029296875,519.5999755859375,511.4100036621094,515.8499755859375,2090800
2026-06-18,LIN,Linde,화학/소재,IE,516.0499877929688,518.8400268554688,511.1600036621094,512.1500244140625,5193700
2026-06-22,LIN,Linde,화학/소재,IE,507.9700012207031,517.989990234375,507.1199951171875,516.7100219726562,1926100
2026-06-23,LIN,Linde,화학/소재,IE,523.8800048828125,523.8800048828125,508.7300109863281,512.260009765625,2215800
2026-06-24,LIN,Linde,화학/소재,IE,514.760009765625,522.6900024414062,514.4000244140625,515.72998046875,2564900
2026-06-25,LIN,Linde,화학/소재,IE,515.2899780273438,527.9400024414062,513.7999877929688,522.280029296875,2281900
2026-06-26,LIN,Linde,화학/소재,IE,521.0,525.0,518.3599853515625,519.6199951171875,3318300
2026-06-29,LIN,Linde,화학/소재,IE,519.1199951171875,519.6799926757812,506.7799987792969,511.05999755859375,2314400
2026-06-30,LIN,Linde,화학/소재,IE,512.3599853515625,522.5900268554688,511.57000732421875,518.9400024414062,2581100
2026-07-01,LIN,Linde,화학/소재,IE,525.3099975585938,538.9500122070312,517.0,533.5499877929688,3087500
2026-07-02,LIN,Linde,화학/소재,IE,535.4500122070312,547.219970703125,532.9600219726562,546.6400146484375,2275600
2026-07-06,LIN,Linde,화학/소재,IE,543.719970703125,544.1099853515625,531.2000122070312,540.52001953125,2296700
2026-07-07,LIN,Linde,화학/소재,IE,546.989990234375,548.2000122070312,535.3599853515625,538.22998046875,2098200
2026-07-08,LIN,Linde,화학/소재,IE,536.1199951171875,537.0499877929688,526.2000122070312,527.6699829101562,1619200
2026-07-09,LIN,Linde,화학/소재,IE,526.0,527.8400268554688,519.010009765625,525.5599975585938,1870500
2026-07-10,LIN,Linde,화학/소재,IE,525.0700073242188,532.7100219726562,523.47998046875,529.7899780273438,1858100
2026-07-13,LIN,Linde,화학/소재,IE,530.9199829101562,532.4500122070312,521.47998046875,524.0599975585938,1628800
2026-07-14,LIN,Linde,화학/소재,IE,524.4000244140625,531.6199951171875,521.0,522.5399780273438,2153600
2026-07-15,LIN,Linde,화학/소재,IE,518.6400146484375,521.1099853515625,513.4000244140625,514.1500244140625,1529700
2026-07-16,LIN,Linde,화학/소재,IE,513.239990234375,522.1599731445312,510.6700134277344,520.739990234375,2046100
2026-07-17,LIN,Linde,화학/소재,IE,522.1799926757812,527.4600219726562,511.70001220703125,513.219970703125,2780800
2026-07-20,LIN,Linde,화학/소재,IE,513.5800170898438,516.5,510.94000244140625,512.0499877929688,1583600
2026-07-21,LIN,Linde,화학/소재,IE,511.8999938964844,512.8300170898438,502.8599853515625,505.0299987792969,1777100
2026-07-22,LIN,Linde,화학/소재,IE,506.8500061035156,510.9599914550781,505.1000061035156,508.6700134277344,1636600
2025-07-23,GS,Goldman Sachs,금융,US,688.1472040128454,704.8215496829964,687.6570706766539,703.3609619140625,2395700
2025-07-24,GS,Goldman Sachs,금융,US,704.7432145461047,711.448265890205,700.626081954516,704.98828125,1974700
2025-07-25,GS,Goldman Sachs,금융,US,706.5369638333036,715.4868026732571,704.1744878232867,714.5947265625,1851400
2025-07-28,GS,Goldman Sachs,금융,US,713.6341311719812,718.0649556377284,707.9191597700191,709.3699951171875,1464800
2025-07-29,GS,Goldman Sachs,금융,US,712.5068106537417,719.6431807851443,708.164236451829,717.5355834960938,2136000
2025-07-30,GS,Goldman Sachs,금융,US,716.7121523263069,723.3191397852821,708.9092084765841,716.329833984375,1816200
2025-07-31,GS,Goldman Sachs,금융,US,712.2519571169744,719.5548956469156,706.2232934093392,709.3111572265625,2358100
2025-08-01,GS,Goldman Sachs,금융,US,696.4892630975747,700.4201419146029,680.3540525914104,695.5678100585938,2999100
2025-08-04,GS,Goldman Sachs,금융,US,701.0867588058161,712.4480164022169,701.0867588058161,711.7030639648438,1753700
2025-08-05,GS,Goldman Sachs,금융,US,713.634138034062,715.0065353087269,700.449539314402,706.6840209960938,1977300
2025-08-06,GS,Goldman Sachs,금융,US,710.2031611131416,713.9281622763684,707.7524945806601,710.4384155273438,1477100
2025-08-07,GS,Goldman Sachs,금융,US,716.2024153176443,718.4766411262242,703.4491366232222,705.537109375,1400400
2025-08-08,GS,Goldman Sachs,금융,US,711.5363779871594,713.6341631007047,704.4686933173496,707.0369873046875,1275400
2025-08-11,GS,Goldman Sachs,금융,US,707.9486079810231,709.5562596949599,701.6160636916749,705.0469970703125,1273500
2025-08-12,GS,Goldman Sachs,금융,US,710.9678893124791,733.3767726107974,710.0561885939944,728.710693359375,2418100
2025-08-13,GS,Goldman Sachs,금융,US,731.0633290414049,734.1315087714756,718.1629857501376,729.9948120117188,1862600
2025-08-14,GS,Goldman Sachs,금융,US,728.0636259033031,733.3962789335744,722.4565293198689,732.4552612304688,1371200
2025-08-15,GS,Goldman Sachs,금융,US,734.2197806135523,734.2687819838953,714.7908868494043,716.3004760742188,1645900
2025-08-18,GS,Goldman Sachs,금융,US,715.1044947711888,717.1728429669444,709.5855889490051,716.5357055664062,1157800
2025-08-19,GS,Goldman Sachs,금융,US,714.7712806668087,715.5947310664358,703.5668388381553,707.1448364257812,1856400
2025-08-20,GS,Goldman Sachs,금융,US,706.9683149291217,707.9975829381718,691.6271180331997,706.4585571289062,1872700
2025-08-21,GS,Goldman Sachs,금융,US,702.4002843008147,705.0273918944137,698.9007249790994,701.8219604492188,1162000
2025-08-22,GS,Goldman Sachs,금융,US,705.9292607612635,730.1418597051176,704.400047134848,727.2500610351562,1948600
2025-08-25,GS,Goldman Sachs,금융,US,727.2501054655789,731.7691207736732,723.7603582674428,724.2112426757812,1381200
2025-08-26,GS,Goldman Sachs,금융,US,723.1525278212538,734.3765330357014,719.3784653416586,734.1707153320312,1511600
2025-08-27,GS,Goldman Sachs,금융,US,731.2494663609954,738.1407694613018,730.3182609307717,734.87646484375,1534800
2025-08-28,GS,Goldman Sachs,금융,US,736.1704928593244,738.4643433045972,732.249425987956,736.3959350585938,1411200
2025-08-29,GS,Goldman Sachs,금융,US,735.8933401798311,738.0712880954991,728.196476576733,734.4544677734375,1467000
2025-09-02,GS,Goldman Sachs,금융,US,725.7228489345496,725.7228489345496,710.7134260883109,720.2630615234375,2296400
2025-09-03,GS,Goldman Sachs,금융,US,718.0062055350631,721.4161062377915,711.8368771702192,719.9772338867188,1485600
2025-09-04,GS,Goldman Sachs,금융,US,723.1210111990421,738.061379321732,720.5783678369725,738.0515747070312,1778200
2025-09-05,GS,Goldman Sachs,금융,US,741.2939491434615,746.3791760906007,716.6166945427516,727.5164794921875,1822800
2025-09-08,GS,Goldman Sachs,금융,US,728.7089063983016,732.769220165311,722.9436722820858,731.1036987304688,1400100
2025-09-09,GS,Goldman Sachs,금융,US,729.4086423351365,754.5293901055707,727.8416482634565,752.85400390625,2611300
2025-09-10,GS,Goldman Sachs,금융,US,750.8238666376,763.2511868039619,750.5972176100646,758.4320678710938,1996200
2025-09-11,GS,Goldman Sachs,금융,US,760.8169721496809,781.6802911887554,760.1763638510663,773.362548828125,2075700
2025-09-12,GS,Goldman Sachs,금융,US,772.1504253784065,775.629319600717,765.0153117355115,768.76025390625,1099400
2025-09-15,GS,Goldman Sachs,금융,US,771.6084132351118,780.9018056253457,770.1202770564827,775.3632202148438,1292000
2025-09-16,GS,Goldman Sachs,금융,US,778.0931191356439,778.5661467421891,768.3956321443401,774.1510620117188,1529500
2025-09-17,GS,Goldman Sachs,금융,US,777.4327460202405,787.0021109091882,773.8553245303494,782.715087890625,1945300
2025-09-18,GS,Goldman Sachs,금융,US,784.0455509353465,795.5859440427938,780.921487717317,792.658935546875,1501600
2025-09-19,GS,Goldman Sachs,금융,US,792.4421367702416,797.9313979121331,785.8194500908996,793.3389282226562,3789800
2025-09-22,GS,Goldman Sachs,금융,US,789.5348522300642,794.3540310530707,785.9869650571767,793.8908081054688,1151000
2025-09-23,GS,Goldman Sachs,금융,US,795.4085013545462,813.295608473162,790.3824029027276,794.6398315429688,1758800
2025-09-24,GS,Goldman Sachs,금융,US,797.8230489503444,801.0654293290602,780.8623872067685,780.9510498046875,1402500
2025-09-25,GS,Goldman Sachs,금융,US,774.6142000044849,786.6177563436844,770.682007773663,783.247314453125,1413100
2025-09-26,GS,Goldman Sachs,금융,US,785.6125333366115,797.7738059618853,783.6119706360146,790.8850708007812,1376200
2025-09-29,GS,Goldman Sachs,금융,US,796.0983647528167,797.1233380252197,786.4304727837132,792.4716796875,1059000
2025-09-30,GS,Goldman Sachs,금융,US,793.8316879733414,797.8920016646126,775.0576544965396,784.814208984375,2463900
2025-10-01,GS,Goldman Sachs,금융,US,782.123792530161,784.7452940468534,771.8842853210717,774.1312866210938,1788900
2025-10-02,GS,Goldman Sachs,금융,US,777.4524731061118,779.5417584684341,761.250616706113,768.090087890625,1553700
2025-10-03,GS,Goldman Sachs,금융,US,771.6576290624948,783.4049416434867,766.5920715695704,778.5364990234375,1470500
2025-10-06,GS,Goldman Sachs,금융,US,783.4838538508419,790.8752109626423,768.7504033111162,785.2380981445312,1632600
2025-10-07,GS,Goldman Sachs,금융,US,786.4403231319254,793.6542942163699,770.0709468824275,778.2113037109375,1547200
2025-10-08,GS,Goldman Sachs,금융,US,780.2808848254331,783.4838060451143,763.1231086966021,765.2616577148438,1939300
2025-10-09,GS,Goldman Sachs,금융,US,767.5677156449597,771.5689009171675,760.1763590964712,768.6616821289062,1575000
2025-10-10,GS,Goldman Sachs,금융,US,771.7759156700546,780.1921857218351,752.9328879971803,753.2876586914062,2457900
2025-10-13,GS,Goldman Sachs,금융,US,766.6118336387212,779.5910395372795,766.6118336387212,775.3829345703125,2766000
2025-10-14,GS,Goldman Sachs,금융,US,753.3763782100943,775.1759485434106,731.7049295409796,759.594970703125,4710800
2025-10-15,GS,Goldman Sachs,금융,US,767.3410573489115,771.1549924697414,751.6122291495192,756.805908203125,3217400
