Date,Ticker,Name,Sector,Country,Open,High,Low,Close,Volume
2025-11-10,DD,DuPont,화학/소재,US,118.44428608156274,119.6287259301844,116.60839904485971,119.15495300292969,2234200
2025-11-11,DD,DuPont,화학/소재,US,119.39183668641999,120.813170496057,118.9476736361508,119.62872314453125,2343033
2025-11-12,DD,DuPont,화학/소재,US,120.04328492917371,122.08644853349347,120.04328492917371,120.78356170654297,1916000
2025-11-13,DD,DuPont,화학/소재,US,120.78355729465567,121.93838721785264,119.53989024556726,120.220947265625,1795100
2025-11-14,DD,DuPont,화학/소재,US,118.50349949970703,120.01366286189163,117.34866957926994,117.58555603027344,2252000
2025-11-17,DD,DuPont,화학/소재,US,117.43751726115775,118.05934707486857,113.85457265655468,114.44679260253906,1481467
2025-11-18,DD,DuPont,화학/소재,US,113.82495437748223,115.98656492759767,112.93662075890845,114.59484100341797,1984467
2025-11-19,DD,DuPont,화학/소재,US,114.92056320740375,115.18705952453826,110.98229299784549,112.16673278808594,2015000
2025-11-20,DD,DuPont,화학/소재,US,113.73612884367202,113.88417817665231,109.70902131594035,109.91629791259766,2335667
2025-11-21,DD,DuPont,화학/소재,US,110.41968697005323,115.03901436819307,110.30123997454228,114.1210708618164,1596867
2025-11-24,DD,DuPont,화학/소재,US,114.32834866413286,115.15745505001574,113.17351868501675,113.9137954711914,2660933
2025-11-25,DD,DuPont,화학/소재,US,114.26911604431689,115.69044981690456,113.20312324536069,114.83172607421875,2144733
2025-11-26,DD,DuPont,화학/소재,US,114.95017713682675,117.14139760368163,114.83173014142102,116.78606414794922,1349500
2025-11-28,DD,DuPont,화학/소재,US,117.32177627359694,118.54201372461257,117.02415332176254,118.36344146728516,761900
2025-12-01,DD,DuPont,화학/소재,US,117.11344136801516,120.47654585335036,115.86343558664892,118.78011322021484,2005067
2025-12-02,DD,DuPont,화학/소재,US,119.25631123822656,119.88131039890409,117.02416164726405,117.61940002441406,1410800
2025-12-03,DD,DuPont,화학/소재,US,118.03607177734375,119.34559921328548,117.35154349189699,118.03607177734375,1341433
2025-12-04,DD,DuPont,화학/소재,US,117.88725369211929,119.97059164597835,117.70868143499617,118.51225280761719,1395233
2025-12-05,DD,DuPont,화학/소재,US,118.75035063158721,121.3396446627468,118.48249602130389,120.56583404541016,1496933
2025-12-08,DD,DuPont,화학/소재,US,120.65511916769148,121.69678435392527,120.05987326828243,120.77416229248047,1474067
2025-12-09,DD,DuPont,화학/소재,US,120.29797915557563,122.41107795715111,120.08964611053577,120.86345672607422,1225600
2025-12-10,DD,DuPont,화학/소재,US,120.86346319802587,122.82775062436542,120.74441249354264,121.9051284790039,1597967
2025-12-11,DD,DuPont,화학/소재,US,121.75631990744853,124.40513553784459,121.63726920751395,123.48251342773438,1061733
2025-12-12,DD,DuPont,화학/소재,US,123.80989738103042,124.4944180924056,121.45869714327571,121.81584167480469,1608067
2025-12-15,DD,DuPont,화학/소재,US,122.91703396302867,123.48251153352726,120.11940689284627,120.86345672607422,1985600
2025-12-16,DD,DuPont,화학/소재,US,120.92297722045839,121.5479763500464,119.64321061036904,120.38726043701172,1801300
2025-12-17,DD,DuPont,화학/소재,US,120.357499240296,121.9646495850989,119.73250011286132,120.83369445800781,1556467
2025-12-18,DD,DuPont,화학/소재,US,121.57774605951678,122.02417293294444,120.41702256464549,120.56583404541016,1848267
2025-12-19,DD,DuPont,화학/소재,US,121.60750457600435,123.4229879559997,120.92297631856141,122.79798126220703,4822200
2025-12-22,DD,DuPont,화학/소재,US,123.5420335068949,124.553945521998,122.58965062547607,123.45275115966797,1288833
2025-12-23,DD,DuPont,화학/소재,US,123.18488418221361,123.42298556994403,121.99440751902563,122.14321899414062,2282533
2025-12-24,DD,DuPont,화학/소재,US,122.61941110643801,122.61941110643801,121.36940526626978,122.23250579833984,639567
2025-12-26,DD,DuPont,화학/소재,US,122.20274291910569,122.94679274019892,121.75631605399623,122.79798126220703,871533
2025-12-29,DD,DuPont,화학/소재,US,122.58964625793514,122.70869695219592,120.77416290700523,121.69678497314453,1222767
2025-12-30,DD,DuPont,화학/소재,US,121.7860816701611,122.05393628608611,120.62535815084206,121.07179260253906,1022867
2025-12-31,DD,DuPont,화학/소재,US,120.86345641843515,120.92297798290467,119.58368980027659,119.6432113647461,1011900
2026-01-02,DD,DuPont,화학/소재,US,120.35750143736456,121.69678963138193,119.6134515997031,121.63726806640625,1380100
2026-01-05,DD,DuPont,화학/소재,US,121.1610753583661,125.50633134470083,121.07179300904681,125.03013610839844,1741133
2026-01-06,DD,DuPont,화학/소재,US,124.76228902665234,130.03016745177493,124.16705062197455,129.28611755371094,1996367
2026-01-07,DD,DuPont,화학/소재,US,129.31586979501537,129.40515214382822,126.78609728118722,128.66110229492188,1363633
2026-01-08,DD,DuPont,화학/소재,US,128.6015831982513,130.77421122081046,127.94681568558599,129.16705322265625,1460167
2026-01-09,DD,DuPont,화학/소재,US,130.00037802390548,131.39919532000425,129.34562568630662,130.3872833251953,950333
2026-01-12,DD,DuPont,화학/소재,US,130.625388956173,130.95277270446212,128.7503839525048,129.25633239746094,1376900
2026-01-13,DD,DuPont,화학/소재,US,129.49444180308762,131.10158472338003,128.60158798908824,130.32777404785156,1411900
2026-01-14,DD,DuPont,화학/소재,US,130.77420350431655,131.45871662236712,126.3098970197174,127.64918518066406,4408133
2026-01-15,DD,DuPont,화학/소재,US,128.60157412210742,130.7742019913319,128.1253713441047,129.1372833251953,1695633
2026-01-16,DD,DuPont,화학/소재,US,129.25632342801362,129.88133009844307,127.4408552536142,127.55989837646484,1458300
2026-01-20,DD,DuPont,화학/소재,US,125.83370208740234,126.72656338632547,124.55394305595641,125.83370208740234,1616267
2026-01-21,DD,DuPont,화학/소재,US,127.58966821153615,129.76229618413092,127.02418306240257,129.10752868652344,1474300
2026-01-22,DD,DuPont,화학/소재,US,130.05992698629203,133.80993722546347,129.76230400238097,130.32777404785156,2671300
2026-01-23,DD,DuPont,화학/소재,US,130.26825136612817,132.35159709798006,129.46467991284445,131.36944580078125,1928233
2026-01-26,DD,DuPont,화학/소재,US,131.90516394234717,132.79801770639938,131.25039644191799,131.5480194091797,1057567
2026-01-27,DD,DuPont,화학/소재,US,131.54801206557116,133.42301697559586,131.19086755234113,132.76824951171875,1031100
2026-01-28,DD,DuPont,화학/소재,US,133.09563622320363,133.9587291754428,131.42895674490828,132.82777404785156,1127533
2026-01-29,DD,DuPont,화학/소재,US,133.06587862013546,134.13731220940733,130.44682378115957,132.73849487304688,893400
2026-01-30,DD,DuPont,화학/소재,US,130.9230165278279,132.02421094254888,128.2444400194544,130.7146759033203,1497033
2026-02-02,DD,DuPont,화학/소재,US,130.38728450876076,132.50039086299628,130.00037920395886,132.23252868652344,1174600
2026-02-03,DD,DuPont,화학/소재,US,133.2146803316394,136.54802417503473,132.20276832443037,134.8218231201172,1654033
2026-02-04,DD,DuPont,화학/소재,US,136.1016017332065,142.94685433579292,135.71469641458611,142.35162353515625,2518933
2026-02-05,DD,DuPont,화학/소재,US,140.1790023720557,140.6254292787271,134.5837478020305,135.95278930664062,1776833
2026-02-06,DD,DuPont,화학/소재,US,137.64922638844203,139.40518832580048,136.25040899533047,139.0778045654297,1185533
2026-02-09,DD,DuPont,화학/소재,US,138.30398070189312,140.53613010584465,137.88731462968332,140.17898559570312,1439233
2026-02-10,DD,DuPont,화학/소재,US,143.83971825629655,147.50043069583106,141.04208363578167,147.113525390625,2726633
2026-02-11,DD,DuPont,화학/소재,US,148.4528297829635,154.40522875603781,148.3635474314234,153.36355590820312,4137067
2026-02-12,DD,DuPont,화학/소재,US,154.49450210938573,156.72665159428195,146.5182946106255,147.113525390625,2671800
2026-02-13,DD,DuPont,화학/소재,US,147.08376834479867,149.70282320143133,145.5361470846611,149.46473693847656,1421700
2026-02-17,DD,DuPont,화학/소재,US,148.78020665325002,151.48854382201495,148.45282290836352,151.39926147460938,1524800
2026-02-18,DD,DuPont,화학/소재,US,152.70879206580938,154.7326162425253,151.96474217625607,152.82785034179688,1500100
2026-02-19,DD,DuPont,화학/소재,US,152.41116301875365,153.39329904819266,149.07781937173607,149.5242462158203,1726167
2026-02-20,DD,DuPont,화학/소재,US,149.25638656406835,151.63735500210714,148.1254314757628,150.0301971435547,1621767
2026-02-23,DD,DuPont,화학/소재,US,149.58378970823495,150.74450572812765,146.99449546763304,149.04808044433594,1077367
2026-02-24,DD,DuPont,화학/소재,US,149.76235733267725,152.38141214432665,149.76235733267725,151.9945068359375,844100
2026-02-25,DD,DuPont,화학/소재,US,152.73856073046497,153.18498761543745,148.75044927339593,151.01235961914062,916433
2026-02-26,DD,DuPont,화학/소재,US,150.9825939300692,152.50045437229517,147.8278147791557,149.8516387939453,950900
2026-02-27,DD,DuPont,화학/소재,US,148.39330687115958,149.43497970955903,147.44091638349153,148.92901611328125,1280767
2026-03-02,DD,DuPont,화학/소재,US,146.65802280634617,149.31746750714296,144.11809892853626,148.3313751220703,1149933
2026-03-03,DD,DuPont,화학/소재,US,144.2376251220703,145.25359775071843,140.86102496067392,144.2376251220703,1182733
2026-03-04,DD,DuPont,화학/소재,US,145.73170170008095,146.6580337427374,143.19177763286714,143.66989135742188,1155233
2026-03-05,DD,DuPont,화학/소재,US,143.28143568941042,144.02847129738757,138.59004538398338,139.60601806640625,1791000
2026-03-06,DD,DuPont,화학/소재,US,135.69153494697312,137.33502229907873,132.28505461507794,135.24331665039062,2195633
2026-03-09,DD,DuPont,화학/소재,US,132.01612438894938,135.7811977911082,128.63952408887138,135.18356323242188,1943167
2026-03-10,DD,DuPont,화학/소재,US,135.54213014103541,139.69564591776785,133.89864283468137,137.36489868164062,1146867
2026-03-11,DD,DuPont,화학/소재,US,136.55811094377847,137.4545475659041,134.85486312356636,137.42466735839844,1253167
2026-03-12,DD,DuPont,화학/소재,US,135.6018969270856,136.2592918805313,133.5699668509998,135.4823760986328,1817100
2026-03-13,DD,DuPont,화학/소재,US,136.49833464487875,137.2154900183693,133.68948876410568,134.16758728027344,896300
2026-03-16,DD,DuPont,화학/소재,US,135.39271456019085,137.6935968000677,135.15367291338177,135.66165161132812,951200
2026-03-17,DD,DuPont,화학/소재,US,137.12585472457334,138.082066992542,135.81107995440465,136.0800018310547,837433
2026-03-18,DD,DuPont,화학/소재,US,135.33295478323248,135.66165224761372,131.23919937917856,131.47825622558594,1524900
2026-03-19,DD,DuPont,화학/소재,US,129.4164305908464,130.94039708607332,127.41438080061037,130.0439453125,1521200
2026-03-20,DD,DuPont,화학/소재,US,130.7013436597425,131.23920257917726,125.621503337922,126.81675720214844,3335500
2026-03-23,DD,DuPont,화학/소재,US,131.00016978612803,134.376770160158,129.92443667601958,131.8966064453125,1912367
2026-03-24,DD,DuPont,화학/소재,US,130.67146854785457,136.8270345477866,130.22325023110346,135.45249938964844,1512400
2026-03-25,DD,DuPont,화학/소재,US,137.45455084391014,138.76934079942578,136.13976088839448,138.44064331054688,987200
2026-03-26,DD,DuPont,화학/소재,US,137.1258548346337,138.85898292238366,136.70751671658616,137.51431274414062,890700
2026-03-27,DD,DuPont,화학/소재,US,136.70750756477682,137.5441837448611,134.82497856034848,135.24331665039062,1166833
2026-03-30,DD,DuPont,화학/소재,US,136.6477441034322,136.9465613606471,131.26907906899464,132.13565063476562,1514767
2026-03-31,DD,DuPont,화학/소재,US,134.4365302421165,138.08206768419478,133.71937483716738,136.85691833496094,1332600
2026-04-01,DD,DuPont,화학/소재,US,138.3808638414383,140.32316851239634,137.6039480524462,138.08206176757812,1113333
2026-04-02,DD,DuPont,화학/소재,US,135.72141462255232,138.26133855788635,134.25722371389426,135.9007110595703,891300
2026-04-06,DD,DuPont,화학/소재,US,135.7512939326762,136.22940762924918,134.0480613838762,136.16964721679688,881900
2026-04-07,DD,DuPont,화학/소재,US,136.43856773890067,136.43856773890067,134.40663774300145,136.05010986328125,951533
2026-04-08,DD,DuPont,화학/소재,US,141.10009109096447,143.1021410745531,139.84506152644988,142.9826202392578,1125167
2026-04-09,DD,DuPont,화학/소재,US,141.84712437001718,144.08823118572786,141.4287862549019,141.6977081298828,977533
2026-04-10,DD,DuPont,화학/소재,US,142.77343960064982,142.92285583908398,140.68174904887442,141.18972778320312,731800
2026-04-13,DD,DuPont,화학/소재,US,140.08410370759609,141.33911794204295,139.00837070729435,140.89089965820312,1035167
2026-04-14,DD,DuPont,화학/소재,US,141.51842605848896,141.51842605848896,138.08206533404032,139.48648071289062,868667
2026-04-15,DD,DuPont,화학/소재,US,139.6657802291123,139.6657802291123,136.46846109967305,137.6338348388672,1087500
2026-04-16,DD,DuPont,화학/소재,US,138.08205626490602,139.84504922433572,137.45454153785093,139.69564819335938,970133
2026-04-17,DD,DuPont,화학/소재,US,140.41280759984176,143.6698869556181,139.69565223346024,141.48854064941406,1167500
2026-04-20,DD,DuPont,화학/소재,US,141.3690048052751,142.2355764065506,139.78529303516956,140.44268798828125,737667
2026-04-21,DD,DuPont,화학/소재,US,140.41280226144218,141.78735252782695,138.76933014174682,139.5761260986328,1190833
2026-04-22,DD,DuPont,화학/소재,US,141.0403280427109,141.51842657345335,136.46845859771747,137.39479064941406,1069667
2026-04-23,DD,DuPont,화학/소재,US,138.2314679134011,138.7992222716747,136.43857941158765,138.56016540527344,874333
2026-04-24,DD,DuPont,화학/소재,US,139.06814288160822,139.06814288160822,136.8569162825888,138.44064331054688,901367
2026-04-27,DD,DuPont,화학/소재,US,138.3808640047441,140.71162657294875,138.11194213795258,139.51637268066406,793000
2026-04-28,DD,DuPont,화학/소재,US,139.93471295411555,140.14387440930963,134.91462525076466,135.45249938964844,826967
2026-04-29,DD,DuPont,화학/소재,US,135.5720242065124,136.73739794371423,132.97233965476107,133.33091735839844,870367
2026-04-30,DD,DuPont,화학/소재,US,134.73533557838857,137.48442092124128,133.62972236034875,136.43856811523438,1348600
2026-05-01,DD,DuPont,화학/소재,US,136.88679739751197,138.6199254780411,135.93060033123808,138.1717071533203,1089900
2026-05-04,DD,DuPont,화학/소재,US,137.6338331201709,138.1717072690691,133.98831090404013,135.69154357910156,1218067
2026-05-05,DD,DuPont,화학/소재,US,137.87287976521228,149.88520901936616,137.87287976521228,147.13612365722656,2413233
2026-05-06,DD,DuPont,화학/소재,US,148.39113798170953,150.30354717343516,145.22371453248564,149.6162872314453,2007133
2026-05-07,DD,DuPont,화학/소재,US,148.95889445523844,149.82545084569773,144.32726484078404,144.50656127929688,1459000
2026-05-08,DD,DuPont,화학/소재,US,147.4050621890091,148.8094774911412,145.61217380509035,148.68995666503906,1318933
2026-05-11,DD,DuPont,화학/소재,US,149.40711551880332,153.0526527850968,149.34735510435226,151.14024353027344,1613100
2026-05-12,DD,DuPont,화학/소재,US,150.27367060572362,151.6183407129762,146.95683084651452,151.0207061767578,1274867
2026-05-13,DD,DuPont,화학/소재,US,152.00679566861683,154.3076627512446,150.51272455538037,152.87335205078125,1483467
2026-05-14,DD,DuPont,화학/소재,US,152.42513098323195,153.08252590872968,150.39320099352997,151.1999969482422,1245667
2026-05-15,DD,DuPont,화학/소재,US,148.67999267578125,148.88999938964844,146.75999450683594,147.92999267578125,1517233
2026-05-18,DD,DuPont,화학/소재,US,148.41000366210938,149.10000610351562,145.64999389648438,145.9199981689453,1545433
2026-05-19,DD,DuPont,화학/소재,US,144.27000427246094,144.83999633789062,138.75,139.67999267578125,1508867
2026-05-20,DD,DuPont,화학/소재,US,140.27999877929688,144.17999267578125,140.25,141.75,1190400
2026-05-21,DD,DuPont,화학/소재,US,141.0,142.9499969482422,138.27000427246094,141.4499969482422,1164833
2026-05-22,DD,DuPont,화학/소재,US,142.2899932861328,144.89999389648438,141.75,144.36000061035156,758900
2026-05-26,DD,DuPont,화학/소재,US,149.6999969482422,151.5,147.4199981689453,148.3800048828125,1174633
2026-05-27,DD,DuPont,화학/소재,US,149.0399932861328,149.0399932861328,142.0800018310547,142.97999572753906,1580200
2026-05-28,DD,DuPont,화학/소재,US,142.44000244140625,143.94000244140625,141.2100067138672,143.1300048828125,977133
2026-05-29,DD,DuPont,화학/소재,US,142.41000366210938,145.97999572753906,142.25999450683594,145.25999450683594,2124700
2026-06-01,DD,DuPont,화학/소재,US,143.6999969482422,144.69000244140625,141.3000030517578,142.77000427246094,1125400
2026-06-02,DD,DuPont,화학/소재,US,143.6699981689453,148.02000427246094,143.22000122070312,145.97999572753906,828467
2026-06-03,DD,DuPont,화학/소재,US,145.13999938964844,146.33999633789062,143.8800048828125,143.91000366210938,741333
2026-06-04,DD,DuPont,화학/소재,US,144.05999755859375,144.17999267578125,141.4199981689453,142.9499969482422,903467
2026-06-05,DD,DuPont,화학/소재,US,142.11000061035156,143.52000427246094,139.88999938964844,140.5500030517578,891900
2026-06-08,DD,DuPont,화학/소재,US,141.77999877929688,142.41000366210938,139.64999389648438,140.97000122070312,779133
2026-06-09,DD,DuPont,화학/소재,US,142.9499969482422,143.6999969482422,137.6699981689453,141.17999267578125,1149533
2026-06-10,DD,DuPont,화학/소재,US,140.30999755859375,140.5800018310547,134.7899932861328,135.17999267578125,1031867
2026-06-11,DD,DuPont,화학/소재,US,136.0800018310547,140.63999938964844,135.38999938964844,140.52000427246094,1204900
2026-06-12,DD,DuPont,화학/소재,US,142.47000122070312,144.77999877929688,141.38999938964844,144.77999877929688,978133
2026-06-15,DD,DuPont,화학/소재,US,147.14999389648438,148.67999267578125,145.58999633789062,145.6199951171875,1410367
2026-06-16,DD,DuPont,화학/소재,US,146.25,146.94000244140625,143.85000610351562,144.1199951171875,1039733
2026-06-17,DD,DuPont,화학/소재,US,145.0800018310547,148.47000122070312,143.61000061035156,143.85000610351562,1609400
2026-06-18,DD,DuPont,화학/소재,US,145.8000030517578,146.5800018310547,142.1999969482422,143.1300048828125,2431000
2026-06-22,DD,DuPont,화학/소재,US,141.92999267578125,144.99000549316406,141.89999389648438,144.57000732421875,1666067
2026-06-23,DD,DuPont,화학/소재,US,142.2899932861328,143.63999938964844,139.77000427246094,140.00999450683594,1178300
2026-06-24,DD,DuPont,화학/소재,US,144.75,144.85000610351562,136.77000427246094,137.82000732421875,1990700
2026-06-25,DD,DuPont,화학/소재,US,139.52999877929688,141.22000122070312,135.88999938964844,137.8000030517578,1770300
2026-06-26,DD,DuPont,화학/소재,US,136.35000610351562,137.22000122070312,131.13999938964844,137.22000122070312,3014400
2026-06-29,DD,DuPont,화학/소재,US,135.77000427246094,136.19000244140625,132.1300048828125,135.74000549316406,1913100
2026-06-30,DD,DuPont,화학/소재,US,136.30999755859375,136.60000610351562,134.8000030517578,135.63999938964844,1649900
2026-07-01,DD,DuPont,화학/소재,US,134.8699951171875,139.69000244140625,134.39999389648438,138.47000122070312,1444200
2026-07-02,DD,DuPont,화학/소재,US,139.9199981689453,141.16000366210938,138.77999877929688,139.91000366210938,1235600
2026-07-06,DD,DuPont,화학/소재,US,140.42999267578125,141.99000549316406,139.8699951171875,141.0500030517578,1311900
2026-07-07,DD,DuPont,화학/소재,US,140.2100067138672,140.92999267578125,137.75999450683594,139.61000061035156,1435800
2026-07-08,DD,DuPont,화학/소재,US,137.77000427246094,138.0399932861328,133.72999572753906,136.97000122070312,1348300
2026-07-09,DD,DuPont,화학/소재,US,138.13999938964844,138.60000610351562,134.50999450683594,134.7899932861328,1403200
2026-07-10,DD,DuPont,화학/소재,US,135.0399932861328,136.17999267578125,134.1199951171875,134.67999267578125,1051700
2026-07-13,DD,DuPont,화학/소재,US,135.0,135.89999389648438,131.99000549316406,132.66000366210938,1009600
2026-07-14,DD,DuPont,화학/소재,US,133.97999572753906,135.33999633789062,133.0800018310547,134.1699981689453,745700
2026-07-15,DD,DuPont,화학/소재,US,134.1699981689453,135.6300048828125,132.75999450683594,134.86000061035156,1091500
2026-07-16,DD,DuPont,화학/소재,US,133.5800018310547,135.16000366210938,132.33999633789062,134.2899932861328,1185100
2026-07-17,DD,DuPont,화학/소재,US,132.77000427246094,135.8000030517578,132.33999633789062,135.2899932861328,1311900
2025-07-18,LIN,Linde,화학/소재,IE,457.72852957595995,459.28753043313725,454.9065010411622,458.8336486816406,2267600
2025-07-21,LIN,Linde,화학/소재,IE,458.8336772561967,469.90465274231366,458.05416172294395,464.1816711425781,1797700
2025-07-22,LIN,Linde,화학/소재,IE,464.18167154635444,470.05265480631095,462.681871252829,465.75054931640625,1405300
2025-07-23,LIN,Linde,화학/소재,IE,467.181286404993,467.9016012524031,463.46137107223905,463.74749755859375,1193900
2025-07-24,LIN,Linde,화학/소재,IE,460.4419820982105,465.8886531997667,456.29775553225875,465.2275390625,1383200
2025-07-25,LIN,Linde,화학/소재,IE,466.1649737209464,467.36877067727875,462.34638053920656,466.6090087890625,1212100
2025-07-28,LIN,Linde,화학/소재,IE,462.52397303803974,465.0894453642716,459.82037587689086,461.2510986328125,1283700
2025-07-29,LIN,Linde,화학/소재,IE,463.658683154042,465.40519291287615,461.0438870349323,465.247314453125,1386100
2025-07-30,LIN,Linde,화학/소재,IE,465.13879002466086,466.066307215745,459.08035806374386,460.0374755859375,1301600
2025-07-31,LIN,Linde,화학/소재,IE,452.32132502139075,461.38926430726787,452.32132502139075,454.1467590332031,2228600
2025-08-01,LIN,Linde,화학/소재,IE,452.2423723083694,456.3668757461797,443.35206508658035,453.30804443359375,2219300
2025-08-04,LIN,Linde,화학/소재,IE,453.75206389964876,462.2674439104721,453.75206389964876,461.1919250488281,1684900
2025-08-05,LIN,Linde,화학/소재,IE,461.72472950808066,464.78356070898525,459.78089423857165,463.5994873046875,1691000
2025-08-06,LIN,Linde,화학/소재,IE,465.50383887936147,467.0924701725655,461.73459982361095,465.21771240234375,1275900
2025-08-07,LIN,Linde,화학/소재,IE,467.0431090539256,469.47045645012724,461.280680887766,463.1949157714844,1090400
2025-08-08,LIN,Linde,화학/소재,IE,462.77064505186894,467.1023506182753,462.4647649449288,466.1452331542969,939300
2025-08-11,LIN,Linde,화학/소재,IE,464.842792804505,467.14183218344095,459.93880380484063,464.1323547363281,1069200
2025-08-12,LIN,Linde,화학/소재,IE,464.2507076733622,468.1778552120457,463.69814813484464,466.9444580078125,1347700
2025-08-13,LIN,Linde,화학/소재,IE,468.2667035443475,469.8257045187468,462.27731888805994,469.3126220703125,1797800
2025-08-14,LIN,Linde,화학/소재,IE,469.3915601745002,472.24318933748646,466.34260550037305,471.28607177734375,1545400
2025-08-15,LIN,Linde,화학/소재,IE,474.49288355666835,476.25911693598727,472.22341443896096,473.7034912109375,1951300
2025-08-18,LIN,Linde,화학/소재,IE,474.0488086386321,474.66056883500863,470.82225238730604,472.1543273925781,1218100
2025-08-19,LIN,Linde,화학/소재,IE,472.1148709124556,476.4070994007415,470.2203594712527,473.5456237792969,1512400
2025-08-20,LIN,Linde,화학/소재,IE,476.3775281214531,479.9198416555789,474.1179357713654,475.9532165527344,1160900
2025-08-21,LIN,Linde,화학/소재,IE,475.0059720100504,476.49592561528374,473.67389687596176,474.32513427734375,1263500
2025-08-22,LIN,Linde,화학/소재,IE,477.6306399047027,479.27847196304515,473.3186877195812,475.27239990234375,1782500
2025-08-25,LIN,Linde,화학/소재,IE,475.5190615173549,477.57142131826356,470.34863970279406,471.50311279296875,1151800
2025-08-26,LIN,Linde,화학/소재,IE,469.9638472433741,475.68679865584556,468.700849615893,475.5190734863281,1699500
2025-08-27,LIN,Linde,화학/소재,IE,473.7824654111768,477.39385650002805,473.01282666189644,476.298583984375,2259600
2025-08-28,LIN,Linde,화학/소재,IE,476.15059067007826,476.59462577301,472.76615547687936,475.74603271484375,2579200
2025-08-29,LIN,Linde,화학/소재,IE,475.77560313450414,476.90047593134625,470.66441192585256,471.9372863769531,2058200
2025-09-02,LIN,Linde,화학/소재,IE,470.83216105244634,470.83216105244634,466.2241755285255,467.8424072265625,1262500
2025-09-03,LIN,Linde,화학/소재,IE,465.54333324033,467.93120361921893,463.75737639129153,465.51373291015625,1617900
2025-09-04,LIN,Linde,화학/소재,IE,465.988871125029,468.13686132319333,463.8606371441965,467.60235595703125,1660600
2025-09-05,LIN,Linde,화학/소재,IE,466.3749290145667,470.2353968065492,461.8611466411279,464.7614440917969,1066200
2025-09-08,LIN,Linde,화학/소재,IE,464.9000107363104,470.2551841404472,461.87102617992736,469.81964111328125,1677200
2025-09-09,LIN,Linde,화학/소재,IE,468.32495955875106,469.7107646224139,465.61273891927624,468.6417236328125,2966100
2025-09-10,LIN,Linde,화학/소재,IE,468.13685982791816,470.11658988132103,464.73172171940263,467.9092102050781,1551500
2025-09-11,LIN,Linde,화학/소재,IE,468.1170911377266,479.5302341196678,467.69145641010715,478.6888427734375,1907400
2025-09-12,LIN,Linde,화학/소재,IE,474.3037552700052,479.01552271658426,474.2839688433914,477.1545715332031,2069700
2025-09-15,LIN,Linde,화학/소재,IE,476.5012120934013,478.4017359510775,470.70058756349,471.8983459472656,1130700
2025-09-16,LIN,Linde,화학/소재,IE,471.6112806239971,473.5910106139532,466.1274200934998,466.691650390625,1470500
2025-09-17,LIN,Linde,화학/소재,IE,469.09702550593687,476.5012267079413,467.22619633214873,474.9966125488281,1698800
2025-09-18,LIN,Linde,화학/소재,IE,474.0365058504233,475.0758521081019,466.52340325938553,471.17578125,1650900
2025-09-19,LIN,Linde,화학/소재,IE,472.6704758431778,476.00631627176284,469.1960398058129,474.1552734375,3742100
2025-09-22,LIN,Linde,화학/소재,IE,472.1458446980345,473.82859716616895,469.4831052840469,472.9179382324219,1562700
2025-09-23,LIN,Linde,화학/소재,IE,473.5712521753403,478.07512608533966,469.83944159043625,475.0758361816406,1462900
2025-09-24,LIN,Linde,화학/소재,IE,474.73926990204234,476.8575653377327,468.52291878125936,469.32470703125,1579400
2025-09-25,LIN,Linde,화학/소재,IE,469.32473030040495,471.5222319633309,465.14749849820464,468.978271484375,1536700
2025-09-26,LIN,Linde,화학/소재,IE,467.93893210198723,470.3442970064668,465.94929361620825,469.6018981933594,1476400
2025-09-29,LIN,Linde,화학/소재,IE,469.92850284268116,471.8785381110103,466.62235735072437,471.6607666015625,1859600
2025-09-30,LIN,Linde,화학/소재,IE,468.8991005650162,473.92760188068996,468.4338627689998,470.1859130859375,2171200
2025-10-01,LIN,Linde,화학/소재,IE,467.98838332191525,470.2650607864246,456.12978949783997,462.0788879394531,2286100
2025-10-02,LIN,Linde,화학/소재,IE,458.7331308849519,465.5236205107991,458.2580150170254,464.7218322753906,1677500
2025-10-03,LIN,Linde,화학/소재,IE,462.28676445613377,464.67234284997716,458.3075178328695,461.9997253417969,1250700
2025-10-06,LIN,Linde,화학/소재,IE,461.9997076511974,465.80078567002465,460.386222849271,463.8012390136719,1539000
2025-10-07,LIN,Linde,화학/소재,IE,463.355830956385,465.8007988118844,461.1682376777646,465.6028137207031,1283300
2025-10-08,LIN,Linde,화학/소재,IE,465.543407578854,466.90942611759436,462.7915840762765,463.0885314941406,1208500
2025-10-09,LIN,Linde,화학/소재,IE,463.1083345508331,465.2365382052219,452.873134335312,453.51654052734375,1499900
2025-10-10,LIN,Linde,화학/소재,IE,453.4274768712733,458.3471072280269,448.3296780609431,449.2205505371094,2038900
2025-10-13,LIN,Linde,화학/소재,IE,451.93275677489964,455.1399096712874,450.38856980935867,452.011962890625,1287400
2025-10-14,LIN,Linde,화학/소재,IE,448.6563598931842,457.3869773897428,448.478191423855,454.5955505371094,1664800
2025-10-15,LIN,Linde,화학/소재,IE,454.37773742783946,456.85239996970046,446.2212593565164,446.8448791503906,1838000
2025-10-16,LIN,Linde,화학/소재,IE,447.4586058999649,447.8842406217047,436.4810061145797,439.7376403808594,3033700
2025-10-17,LIN,Linde,화학/소재,IE,439.6980520926155,446.75576428016643,438.4013313386069,446.32025146484375,2365300
2025-10-20,LIN,Linde,화학/소재,IE,447.7753088575422,450.626124839664,445.1521726963128,446.9834289550781,1895900
