Date,Ticker,Name,Sector,Country,Open,High,Low,Close,Volume
2026-02-04,BASFY,BASF,화학/소재,DE,13.971808794452505,14.10615252021728,13.952616310687253,14.058172225952148,310300
2026-02-05,BASFY,BASF,화학/소재,DE,13.818272219344605,13.895040327162784,13.722312542145898,13.827868461608887,266400
2026-02-06,BASFY,BASF,화학/소재,DE,13.616755708976019,13.74150411298077,13.59756413959346,13.683928489685059,84600
2026-02-09,BASFY,BASF,화학/소재,DE,13.904636223569234,13.943020276523574,13.827868117660552,13.933424949645996,88900
2026-02-10,BASFY,BASF,화학/소재,DE,14.489994432995681,14.56676254027092,14.442014137161651,14.5283784866333,270200
2026-02-11,BASFY,BASF,화학/소재,DE,14.566762343132645,14.72989479767179,14.547569858999562,14.701106071472168,153600
2026-02-12,BASFY,BASF,화학/소재,DE,14.89302744039456,14.96979554760088,14.547570042818093,14.624338150024414,203600
2026-02-13,BASFY,BASF,화학/소재,DE,14.480398362700416,14.585954282669949,14.432418066296796,14.54757022857666,170200
2026-02-17,BASFY,BASF,화학/소재,DE,14.365245424465972,14.442013528505834,14.298072647070104,14.422821044921875,234900
2026-02-18,BASFY,BASF,화학/소재,DE,14.000596629194508,14.192516891439354,13.895039798598845,14.01019287109375,524400
2026-02-19,BASFY,BASF,화학/소재,DE,13.731908018177167,13.818271448292561,13.693523966409886,13.751099586486816,328700
2026-02-20,BASFY,BASF,화학/소재,DE,13.83746450541864,13.97180914974772,13.789484209933393,13.856656074523926,124500
2026-02-23,BASFY,BASF,화학/소재,DE,13.808676904527871,13.914232824084879,13.789484419982216,13.875848770141602,153300
2026-02-24,BASFY,BASF,화학/소재,DE,13.827868461608887,13.895040327162784,13.789484407699797,13.827868461608887,87900
2026-02-25,BASFY,BASF,화학/소재,DE,13.875848782415769,13.933425320955633,13.779888189898672,13.923829078674316,102600
2026-02-26,BASFY,BASF,화학/소재,DE,14.067769062836382,14.13494092855983,13.875848792806506,14.11574935913086,107600
2026-02-27,BASFY,BASF,화학/소재,DE,13.67433224597253,13.952616865600435,13.67433224597253,13.827868461608887,106100
2026-03-02,BASFY,BASF,화학/소재,DE,13.10816673207469,13.367259781682096,13.098570489834112,13.252107620239258,237300
2026-03-03,BASFY,BASF,화학/소재,DE,12.52280906433307,12.829881479686259,12.494021254180705,12.762709617614746,220600
2026-03-04,BASFY,BASF,화학/소재,DE,12.858669506803343,12.954630095794354,12.781901401669735,12.92584228515625,135800
2026-03-05,BASFY,BASF,화학/소재,DE,12.839478306846168,12.945034225649463,12.762710199507765,12.91624641418457,158700
2026-03-06,BASFY,BASF,화학/소재,DE,12.446041491061285,12.666749570218034,12.417252764533691,12.628365516662598,143500
2026-03-09,BASFY,BASF,화학/소재,DE,12.417252801870346,12.839478307397725,12.302100640857796,12.772306442260742,192000
2026-03-10,BASFY,BASF,화학/소재,DE,12.781901369770521,12.935437579654563,12.67634545426224,12.685941696166992,155300
2026-03-11,BASFY,BASF,화학/소재,DE,12.849074720580331,13.00261093730678,12.829882235915505,12.93543815612793,109400
2026-03-12,BASFY,BASF,화학/소재,DE,13.242511364535428,13.520795983193034,13.18493482629853,13.348067283630371,202000
2026-03-13,BASFY,BASF,화학/소재,DE,13.530391644113374,13.587967264728603,13.175338018011509,13.242510795593262,164500
2026-03-16,BASFY,BASF,화학/소재,DE,13.261702197194179,13.424834645464415,13.261702197194179,13.36725902557373,150400
2026-03-17,BASFY,BASF,화학/소재,DE,13.44402751876567,13.578371245838843,13.37685474008108,13.549583435058594,124500
2026-03-18,BASFY,BASF,화학/소재,DE,13.367259931487451,13.43443179762822,13.136954690872743,13.175338745117188,240800
2026-03-19,BASFY,BASF,화학/소재,DE,12.70513367383616,13.069782641623654,12.676345862343155,12.964226722717285,223600
2026-03-20,BASFY,BASF,화학/소재,DE,12.945033620328001,12.973822345594735,12.609173395214624,12.714729309082031,157900
2026-03-23,BASFY,BASF,화학/소재,DE,13.088975309428216,13.367259931487451,12.993014716243085,13.175338745117188,189700
2026-03-24,BASFY,BASF,화학/소재,DE,13.280894702374223,13.674331461148503,13.280894702374223,13.559179306030273,186000
2026-03-25,BASFY,BASF,화학/소재,DE,13.885444246777153,13.981403918770159,13.818271469719269,13.94301986694336,260100
2026-03-26,BASFY,BASF,화학/소재,DE,14.000596432100174,14.163728881498786,13.866251792846029,14.038980484008789,118000
2026-03-27,BASFY,BASF,화학/소재,DE,14.374841306004065,14.489994381656954,14.30766944116323,14.336457252502441,195400
2026-03-30,BASFY,BASF,화학/소재,DE,14.489994420288582,14.66272220393238,14.422821640120636,14.480398178100586,201400
2026-03-31,BASFY,BASF,화학/소재,DE,14.58595334881577,14.768278280446705,14.499589003848273,14.739489555358887,201800
2026-04-01,BASFY,BASF,화학/소재,DE,14.278881430516433,14.355649536448134,14.106152734596103,14.221304893493652,188000
2026-04-02,BASFY,BASF,화학/소재,DE,14.048577505546152,14.22130529114827,14.029385020952564,14.163729667663574,209700
2026-04-06,BASFY,BASF,화학/소재,DE,13.91423231402998,14.269285028777123,13.91423231402998,14.250093460083008,164000
2026-04-07,BASFY,BASF,화학/소재,DE,14.25968880785104,14.614741523120937,14.25968880785104,14.585953712463379,374000
2026-04-08,BASFY,BASF,화학/소재,DE,14.442013966527178,14.662722043548785,14.432417724444148,14.65312671661377,193000
2026-04-09,BASFY,BASF,화학/소재,DE,14.960198802010531,15.104138769391875,14.691510435829628,15.046563148498535,200700
2026-04-10,BASFY,BASF,화학/소재,DE,15.430403893691846,15.478383273410827,15.29605925109388,15.353635787963867,223100
2026-04-13,BASFY,BASF,화학/소재,DE,15.315251528163271,15.47838306427002,15.267271233944584,15.47838306427002,148500
2026-04-14,BASFY,BASF,화학/소재,DE,15.363232188800616,15.411211569015636,15.152119438292068,15.180907249450684,90600
2026-04-15,BASFY,BASF,화학/소재,DE,15.056158820033327,15.056158820033327,14.883431038249482,14.941006660461426,79400
2026-04-16,BASFY,BASF,화학/소재,DE,15.027370664768759,15.104138769391875,14.979390370592313,15.046563148498535,84800
2026-04-17,BASFY,BASF,화학/소재,DE,14.912218290985079,15.0177742045199,14.816257704027617,14.883430480957031,189700
2026-04-20,BASFY,BASF,화학/소재,DE,14.864238764172198,15.017774979104821,14.845047194879633,14.960199356079102,75700
2026-04-21,BASFY,BASF,화학/소재,DE,15.046563332613257,15.12333143817573,14.921814932287232,14.969795227050781,73800
2026-04-22,BASFY,BASF,화학/소재,DE,15.084947559629608,15.094542886574741,14.960199157862707,14.98898696899414,114100
2026-04-23,BASFY,BASF,화학/소재,DE,15.190502946847232,15.276867292374213,15.017774255793267,15.171311378479004,139300
2026-04-24,BASFY,BASF,화학/소재,DE,15.180907473044256,15.286464307427243,15.142523419218088,15.248080253601074,71200
2026-04-27,BASFY,BASF,화학/소재,DE,15.315251335485176,15.324847577237783,15.200099179897826,15.267271041870117,72300
2026-04-28,BASFY,BASF,화학/소재,DE,15.315251533673402,15.324847775550191,15.190503134719128,15.238483428955078,85800
2026-04-29,BASFY,BASF,화학/소재,DE,15.190502916839414,15.344039124073868,15.04656295134411,15.075350761413574,55800
2026-04-30,BASFY,BASF,화학/소재,DE,15.08494723776139,15.44959619318841,15.08494723776139,15.430403709411621,97300
2026-05-01,BASFY,BASF,화학/소재,DE,15.449596776308207,15.516768641766268,15.267271834139141,15.440000534057617,76100
2026-05-04,BASFY,BASF,화학/소재,DE,15.593536749474916,15.593536749474916,15.315252130244055,15.440000534057617,114700
2026-05-05,BASFY,BASF,화학/소재,DE,15.539999961853027,15.75,15.520000457763672,15.670000076293945,372100
2026-05-06,BASFY,BASF,화학/소재,DE,15.449999809265137,15.550000190734863,15.3100004196167,15.5,3096100
2026-05-07,BASFY,BASF,화학/소재,DE,15.109999656677246,15.109999656677246,14.819999694824219,14.819999694824219,463700
2026-05-08,BASFY,BASF,화학/소재,DE,15.140000343322754,15.300000190734863,15.140000343322754,15.270000457763672,122800
2026-05-11,BASFY,BASF,화학/소재,DE,15.84000015258789,15.970000267028809,15.739999771118164,15.760000228881836,188300
2026-05-12,BASFY,BASF,화학/소재,DE,15.779999732971191,15.84000015258789,15.579999923706055,15.829999923706055,180000
2026-05-13,BASFY,BASF,화학/소재,DE,15.8100004196167,15.949999809265137,15.760000228881836,15.829999923706055,108900
2026-05-14,BASFY,BASF,화학/소재,DE,15.640000343322754,15.6899995803833,15.520000457763672,15.520000457763672,70900
2026-05-15,BASFY,BASF,화학/소재,DE,15.390000343322754,15.420000076293945,15.289999961853027,15.319999694824219,65800
2026-05-18,BASFY,BASF,화학/소재,DE,15.470000267028809,15.510000228881836,15.380000114440918,15.460000038146973,139900
2026-05-19,BASFY,BASF,화학/소재,DE,15.300000190734863,15.3100004196167,15.130000114440918,15.170000076293945,145600
2026-05-20,BASFY,BASF,화학/소재,DE,15.09000015258789,15.109999656677246,14.84000015258789,14.9399995803833,118800
2026-05-21,BASFY,BASF,화학/소재,DE,15.100000381469727,15.25,15.020000457763672,15.229999542236328,94400
2026-05-22,BASFY,BASF,화학/소재,DE,15.010000228881836,15.149999618530273,14.970000267028809,15.029999732971191,62200
2026-05-26,BASFY,BASF,화학/소재,DE,15.010000228881836,15.039999961853027,14.899999618530273,15.010000228881836,89700
2026-05-27,BASFY,BASF,화학/소재,DE,14.75,14.90999984741211,14.720000267028809,14.859999656677246,97400
2026-05-28,BASFY,BASF,화학/소재,DE,14.850000381469727,14.90999984741211,14.75,14.760000228881836,78100
2026-05-29,BASFY,BASF,화학/소재,DE,14.890000343322754,14.890000343322754,14.770000457763672,14.770000457763672,121300
2026-06-01,BASFY,BASF,화학/소재,DE,14.789999961853027,14.880000114440918,14.720000267028809,14.850000381469727,111300
2026-06-02,BASFY,BASF,화학/소재,DE,14.960000038146973,14.989999771118164,14.75,14.850000381469727,110200
2026-06-03,BASFY,BASF,화학/소재,DE,14.670000076293945,14.789999961853027,14.65999984741211,14.6899995803833,105400
2026-06-04,BASFY,BASF,화학/소재,DE,14.890000343322754,14.920000076293945,14.640000343322754,14.699999809265137,103000
2026-06-05,BASFY,BASF,화학/소재,DE,14.829999923706055,14.84000015258789,14.529999732971191,14.670000076293945,111800
2026-06-08,BASFY,BASF,화학/소재,DE,14.170000076293945,14.1899995803833,14.0,14.0600004196167,190200
2026-06-09,BASFY,BASF,화학/소재,DE,14.010000228881836,14.130000114440918,13.920000076293945,14.050000190734863,350900
2026-06-10,BASFY,BASF,화학/소재,DE,13.899999618530273,13.920000076293945,13.760000228881836,13.800000190734863,114300
2026-06-11,BASFY,BASF,화학/소재,DE,14.119999885559082,14.279999732971191,13.979999542236328,14.260000228881836,238500
2026-06-12,BASFY,BASF,화학/소재,DE,14.149999618530273,14.390000343322754,14.100000381469727,14.359999656677246,186000
2026-06-15,BASFY,BASF,화학/소재,DE,14.1899995803833,14.289999961853027,14.140000343322754,14.270000457763672,155500
2026-06-16,BASFY,BASF,화학/소재,DE,14.289999961853027,14.3100004196167,14.140000343322754,14.140000343322754,134200
2026-06-17,BASFY,BASF,화학/소재,DE,14.319999694824219,14.460000038146973,14.180000305175781,14.210000038146973,565300
2026-06-18,BASFY,BASF,화학/소재,DE,13.770000457763672,13.949999809265137,13.75,13.880000114440918,158100
2026-06-22,BASFY,BASF,화학/소재,DE,13.920000076293945,14.050000190734863,13.899999618530273,13.970000267028809,211300
2025-06-23,DD,DuPont,화학/소재,US,64.84939871977062,65.83122151649258,64.40757396681765,65.7821273803711,1428239
2025-06-24,DD,DuPont,화학/소재,US,66.3123114556256,67.10758551034384,65.87540061818352,66.97013092041016,1972320
2025-06-25,DD,DuPont,화학/소재,US,66.52830485835612,67.068302821404,66.29374818234565,66.75411987304688,1493893
2025-06-26,DD,DuPont,화학/소재,US,67.3530359215715,68.22685752790552,67.18612785984764,68.02067565917969,2206567
2025-06-27,DD,DuPont,화학/소재,US,68.05013668435839,68.54104809022614,67.0977673584608,67.6279525756836,2592039
2025-06-30,DD,DuPont,화학/소재,US,67.36285659134087,67.56413204424061,66.49885530500617,67.34321594238281,1606423
2025-07-01,DD,DuPont,화학/소재,US,67.38249743521575,70.76979065840631,67.10758824414923,70.15123748779297,2970532
2025-07-02,DD,DuPont,화학/소재,US,70.58323274560146,71.70251001549369,70.00396095272421,71.62396240234375,2693227
2025-07-03,DD,DuPont,화학/소재,US,72.74323632117638,73.01815295453659,71.8350548671227,72.37996673583984,2263916
2025-07-07,DD,DuPont,화학/소재,US,71.99706358614169,73.06234036406482,71.56505918192842,71.65342712402344,3683730
2025-07-08,DD,DuPont,화학/소재,US,72.10506441364709,74.12271044372429,72.10506441364709,73.11634063720703,3495109
2025-07-09,DD,DuPont,화학/소재,US,73.96069590601793,74.36323926405878,72.86105193229763,74.16687774658203,2508495
2025-07-10,DD,DuPont,화학/소재,US,74.1767109189402,75.38434869296772,73.6465257410575,74.74616241455078,2067811
2025-07-11,DD,DuPont,화학/소재,US,74.0392577239201,74.52034877759992,73.12616225999783,74.1177978515625,1850935
2025-07-14,DD,DuPont,화학/소재,US,73.7152545247752,73.94843293555058,72.73343176602448,73.49925231933594,3136782
2025-07-15,DD,DuPont,화학/소재,US,74.42216523337848,74.52034600731649,72.68433482275267,72.73342895507812,2099959
2025-07-16,DD,DuPont,화학/소재,US,73.04270000759873,73.04270000759873,71.34905726622848,72.60578918457031,1824718
2025-07-17,DD,DuPont,화학/소재,US,72.62542425844958,73.50906616153927,72.39960174793846,73.09669494628906,1749980
2025-07-18,DD,DuPont,화학/소재,US,73.82325524555418,74.35344043142213,72.85124532610638,74.17671203613281,3449082
2025-07-21,DD,DuPont,화학/소재,US,74.85416461698209,75.59053168198453,74.32397943129476,74.5694351196289,2328201
2025-07-22,DD,DuPont,화학/소재,US,75.26653759431424,76.25817320463698,74.3239811376441,76.13053894042969,3062320
2025-07-23,DD,DuPont,화학/소재,US,76.69998843811743,76.69998843811743,74.91307150721009,75.18798065185547,3143573
2025-07-24,DD,DuPont,화학/소재,US,74.37307439393744,74.48598191442953,73.01816167589277,73.44034576416016,3103805
2025-07-25,DD,DuPont,화학/소재,US,73.5090657874324,74.47124780645684,72.98869348163552,74.3927001953125,2233161
2025-07-28,DD,DuPont,화학/소재,US,74.44179740167326,74.44179740167326,73.32742653098197,73.69561004638672,1623176
2025-07-29,DD,DuPont,화학/소재,US,73.99016207749068,74.03434230289525,72.85124410675269,72.94943237304688,1961672
2025-07-30,DD,DuPont,화학/소재,US,72.71379478237805,72.99852429565777,70.37117149452543,70.88760375976562,3361289
2025-07-31,DD,DuPont,화학/소재,US,70.38195233657626,71.14286636758531,69.95486189257579,70.59304809570312,3307350
2025-08-01,DD,DuPont,화학/소재,US,69.20867624476394,69.4639522302179,67.72612944206793,68.6686782836914,4241848
2025-08-04,DD,DuPont,화학/소재,US,69.17923086599093,69.64068876234057,68.6735927431516,69.62105560302734,4165094
2025-08-05,DD,DuPont,화학/소재,US,74.34361637773073,74.61361911959072,69.73886549693975,71.28032684326172,9502958
2025-08-06,DD,DuPont,화학/소재,US,72.05105690317426,72.49778051372309,69.18904299401646,69.51304626464844,4407563
2025-08-07,DD,DuPont,화학/소재,US,70.62249997913577,70.98577703810847,68.80612966569623,69.59158325195312,3200199
2025-08-08,DD,DuPont,화학/소재,US,69.79778176026412,69.8272427375203,68.58032354199088,69.18905639648438,3004995
2025-08-11,DD,DuPont,화학/소재,US,69.39523031495388,69.67013947869634,68.25631236149181,68.62940979003906,3754313
2025-08-12,DD,DuPont,화학/소재,US,68.92886257473887,70.90723466212228,68.62449245234043,70.62250518798828,3126616
2025-08-13,DD,DuPont,화학/소재,US,71.1919643129741,72.72360529005029,70.75013961447804,72.64505767822266,2587766
2025-08-14,DD,DuPont,화학/소재,US,71.78596641699606,72.40942594456243,71.11342024762386,72.28179168701172,1723166
2025-08-15,DD,DuPont,화학/소재,US,72.68433070853601,73.00342756916356,71.65342140447096,71.75160217285156,2299764
2025-08-18,DD,DuPont,화학/소재,US,71.82033007600424,72.40942218205471,71.47669363836751,71.85960388183594,2102719
2025-08-19,DD,DuPont,화학/소재,US,72.18359730682738,72.9690584163086,71.94305555371687,72.43887329101562,1798445
2025-08-20,DD,DuPont,화학/소재,US,72.3308781690562,73.84288606059702,72.22287707032379,73.12615966796875,2870243
2025-08-21,DD,DuPont,화학/소재,US,72.56652688929576,73.26362017981027,72.33088402350873,73.19489288330078,2220959
2025-08-22,DD,DuPont,화학/소재,US,73.67597342319777,76.11088942909569,73.5925193958497,75.9145278930664,2188337
2025-08-25,DD,DuPont,화학/소재,US,75.60034710969762,76.08143813026888,75.32543795508548,75.56107330322266,2327628
2025-08-26,DD,DuPont,화학/소재,US,75.43344717792134,76.04708642512418,75.22235138171256,75.89490509033203,1895367
2025-08-27,DD,DuPont,화학/소재,US,75.68870614477234,76.62144217705558,75.57246526788632,76.4152603149414,1607024
2025-08-28,DD,DuPont,화학/소재,US,76.70980631786202,76.92580851449708,75.52180172708204,76.2188949584961,3076881
2025-08-29,DD,DuPont,화학/소재,US,76.35708100804644,77.00852064270762,75.9129179630722,75.92278289794922,2676333
2025-09-02,DD,DuPont,화학/소재,US,74.82224664549727,75.0147183189119,73.89937061277647,74.80744171142578,2591897
2025-09-03,DD,DuPont,화학/소재,US,74.47183926196138,75.11341396193771,74.21521540635855,74.59028625488281,2073104
2025-09-04,DD,DuPont,화학/소재,US,74.42249820192156,76.24851286143823,73.90923538694757,76.14981079101562,3378900
2025-09-05,DD,DuPont,화학/소재,US,76.24850902296986,77.51191353394212,75.94253036091763,76.81111907958984,3374871
2025-09-08,DD,DuPont,화학/소재,US,76.554480503453,76.81604434108647,75.23185638338067,76.73214721679688,2919068
2025-09-09,DD,DuPont,화학/소재,US,76.58409599354945,76.62357832502471,75.48849329967143,75.75498962402344,1922907
2025-09-10,DD,DuPont,화학/소재,US,75.39965984839324,76.13993665606603,74.89133704289674,75.11341857910156,1871557
2025-09-11,DD,DuPont,화학/소재,US,75.33056453714143,77.0628094845962,75.0048409478982,76.97891235351562,2585058
2025-09-12,DD,DuPont,화학/소재,US,76.56435553417167,77.81788750386985,76.02148291118165,76.2879867553711,1717181
2025-09-15,DD,DuPont,화학/소재,US,76.80124300108156,77.19605877480903,75.94252678849517,76.11032104492188,3133569
2025-09-16,DD,DuPont,화학/소재,US,76.30772479583406,76.68280316777104,75.70820033339793,76.16954040527344,2369686
2025-09-17,DD,DuPont,화학/소재,US,76.30772701661536,77.85737275341695,75.5181029805006,75.78459930419922,3779769
2025-09-18,DD,DuPont,화학/소재,US,75.94252877683567,77.4033373882446,75.18250707467647,77.08748626708984,3407960
2025-09-19,DD,DuPont,화학/소재,US,77.21580572693956,77.3835999877595,76.06096824071575,77.08748626708984,6643598
2025-09-22,DD,DuPont,화학/소재,US,76.9098110892459,78.39036446892818,76.23862658923726,77.24540710449219,4732419
2025-09-23,DD,DuPont,화학/소재,US,77.56126263195658,78.17321991108845,76.43604260140869,76.46565246582031,4703880
2025-09-24,DD,DuPont,화학/소재,US,76.5150014085391,77.12203376423409,74.2152140331244,74.8271713256836,3453755
2025-09-25,DD,DuPont,화학/소재,US,74.66924907077993,74.90613552028161,73.29727010791916,73.58351135253906,2392252
2025-09-26,DD,DuPont,화학/소재,US,74.18560967328142,75.51810641331501,74.0015269659729,75.1923828125,2716879
2025-09-29,DD,DuPont,화학/소재,US,75.94252718671856,76.45084995651968,75.03938864111967,76.04122924804688,3018790
2025-09-30,DD,DuPont,화학/소재,US,75.80434553811503,76.9196931794099,75.63654374425114,76.89008331298828,3579547
2025-10-01,DD,DuPont,화학/소재,US,76.46565585217557,77.70932292593132,76.4508509193141,77.2059326171875,2792237
2025-10-02,DD,DuPont,화학/소재,US,77.28489683888404,79.99924496178822,77.23554204263738,79.94001770019531,4218612
2025-10-03,DD,DuPont,화학/소재,US,80.12262400633111,80.72964883849632,78.63219802713147,78.68648529052734,3972239
2025-10-06,DD,DuPont,화학/소재,US,79.0418201218092,80.90731697959009,78.91350066217804,79.77222442626953,3182234
2025-10-07,DD,DuPont,화학/소재,US,79.90053194011627,80.1966456439183,77.47083624039807,77.85736846923828,2603505
2025-10-08,DD,DuPont,화학/소재,US,78.05478307383858,78.48907365059604,77.24541412065042,77.35398864746094,1912042
2025-10-09,DD,DuPont,화학/소재,US,77.70932503629224,78.27193509176078,76.50514026095979,76.83085632324219,2416442
2025-10-10,DD,DuPont,화학/소재,US,77.10723334002388,77.84751013177743,72.72479232308771,72.7445297241211,4294709
2025-10-13,DD,DuPont,화학/소재,US,73.77105018943385,75.8832082055077,73.77105018943385,74.96536254882812,2795854
2025-10-14,DD,DuPont,화학/소재,US,73.7611763254189,76.83085022257526,73.68221166729363,76.57422637939453,2743682
2025-10-15,DD,DuPont,화학/소재,US,77.25527810370146,78.61739213945809,76.85059739733522,77.51190948486328,3184147
2025-10-16,DD,DuPont,화학/소재,US,77.72906078761564,78.04984437549763,76.54462096876014,77.11709594726562,2917385
2025-10-17,DD,DuPont,화학/소재,US,77.38359931456125,79.08130189993062,77.26515232122688,78.5384292602539,3728741
2025-10-20,DD,DuPont,화학/소재,US,79.08130168919163,79.9893727108813,78.9628546961729,79.9005355834961,3045377
2025-10-21,DD,DuPont,화학/소재,US,79.949889367663,80.75925831683232,79.80183251088523,80.07820129394531,2242054
2025-10-22,DD,DuPont,화학/소재,US,79.66365625541019,80.01651973658791,78.00543585721104,78.67662048339844,1994245
2025-10-23,DD,DuPont,화학/소재,US,79.40208342258585,80.67042786119862,79.17012943988611,80.23612976074219,1908966
2025-10-24,DD,DuPont,화학/소재,US,80.83823143952328,81.03563558223372,79.78210346200318,79.95977020263672,1752340
2025-10-27,DD,DuPont,화학/소재,US,33.50086186366012,34.0292797735713,33.364673039286004,33.5958137512207,7372943
2025-10-28,DD,DuPont,화학/소재,US,33.624704896172666,34.33476548920765,33.51323867813495,33.81047439575195,9039633
2025-10-29,DD,DuPont,화학/소재,US,33.657735804354836,34.42971970090137,33.657735804354836,33.917816162109375,8186899
2025-10-30,DD,DuPont,화학/소재,US,33.54833749628867,34.004511692450954,33.26142224857285,33.632965087890625,8291499
2025-10-31,DD,DuPont,화학/소재,US,33.5937457623517,34.318253640972635,33.46783230237372,33.707271575927734,9576393
2025-11-03,DD,DuPont,화학/소재,US,33.253232960294625,34.44261284272288,32.902835721945564,34.24026870727539,20503337
2025-11-04,DD,DuPont,화학/소재,US,33.7961070082242,37.46787757600298,33.63818143289223,37.270469665527344,21785539
2025-11-05,DD,DuPont,화학/소재,US,37.581385367796315,39.34324395749719,37.458005904189136,39.11622619628906,15789100
2025-11-06,DD,DuPont,화학/소재,US,38.74115431175751,39.59000568382975,38.37595212792736,38.642452239990234,11076507
2025-11-07,DD,DuPont,화학/소재,US,38.484526712990345,39.43208015798643,38.01074622524961,39.28402328491211,7328758
2025-11-10,DD,DuPont,화학/소재,US,39.48142871024086,39.87624450344025,38.869467619500014,39.718318939208984,6702596
2025-11-11,DD,DuPont,화학/소재,US,39.79727892837798,40.26611937749082,39.649222068004256,39.876243591308594,7029139
2025-11-12,DD,DuPont,화학/소재,US,40.01442957349696,40.69548287469907,40.01442957349696,40.26118850708008,5748292
2025-11-13,DD,DuPont,화학/소재,US,40.261185731760925,40.64612903917654,39.846628793991776,40.073646545410156,5385350
2025-11-14,DD,DuPont,화학/소재,US,39.5011690364755,40.00455558512042,39.11622571717485,39.195186614990234,6756281
2025-11-17,DD,DuPont,화학/소재,US,39.14583395142048,39.35311053544329,37.95152171177411,38.148929595947266,4444392
2025-11-18,DD,DuPont,화학/소재,US,37.936720278741234,38.65725592198108,37.64554277554751,38.19828414916992,5953543
2025-11-19,DD,DuPont,화학/소재,US,38.306855674438395,38.395689035269825,36.99409642717866,37.388912200927734,6045804
2025-11-20,DD,DuPont,화학/소재,US,37.912040359996595,37.96139139100256,36.569671231277574,36.638763427734375,7007172
2025-11-21,DD,DuPont,화학/소재,US,36.806564783999086,38.34633817615668,36.76708244952257,38.04035949707031,4790725
2025-11-24,DD,DuPont,화학/소재,US,38.10945210709738,38.38582092090152,37.724508754943706,37.97126770019531,7982846
2025-11-25,DD,DuPont,화학/소재,US,38.089709133858086,38.56348583445083,37.734375667102896,38.277244567871094,6434190
2025-11-26,DD,DuPont,화학/소재,US,38.316723192896426,39.047131222236814,38.27724086369054,38.92868423461914,4048519
2025-11-28,DD,DuPont,화학/소재,US,39.10725750528472,39.514008381413696,39.008052374406,39.45448303222656,2285691
2025-12-01,DD,DuPont,화학/소재,US,39.03781376388382,40.158849925526454,38.62114766639357,39.5933723449707,6015208
2025-12-02,DD,DuPont,화학/소재,US,39.75210246704179,39.96043551389779,39.0080526273276,39.20646667480469,4232465
2025-12-03,DD,DuPont,화학/소재,US,39.34535598754883,39.78186387127307,39.117181153936166,39.34535598754883,4024550
2025-12-04,DD,DuPont,화학/소재,US,39.29575249556632,39.990199764016694,39.23622714646492,39.504085540771484,4185731
2025-12-05,DD,DuPont,화학/소재,US,39.58345272354838,40.44654947224054,39.49416659199863,40.1886100769043,4490858
2025-12-08,DD,DuPont,화학/소재,US,40.21341168437374,40.56559480497205,40.01995903762865,40.258056640625,4422274
2025-12-09,DD,DuPont,화학/소재,US,40.099323862236446,40.80369391386142,40.029879513889824,40.287818908691406,3676865
2025-12-10,DD,DuPont,화학/소재,US,40.28781854460788,40.93762084873603,40.24813497893039,40.635040283203125,4793941
2025-12-11,DD,DuPont,화학/소재,US,40.585438717618764,41.46837726130052,40.54575515096418,41.16083908081055,3185216
2025-12-12,DD,DuPont,화학/소재,US,41.26996456310181,41.49814318661664,40.48127351830492,40.605281829833984,4824178
2025-12-15,DD,DuPont,화학/소재,US,40.97234339286517,41.16083843932014,40.039802297615424,40.287818908691406,5956848
2025-12-16,DD,DuPont,화학/소재,US,40.30766162232093,40.51599467217073,39.876111346689285,40.12908935546875,5404051
2025-12-17,DD,DuPont,화학/소재,US,40.11916639841237,40.65488319665746,39.91083334946146,40.277896881103516,4669501
2025-12-18,DD,DuPont,화학/소재,US,40.52591282004412,40.669762908898335,40.13900751147291,40.1886100769043,5544903
2025-12-19,DD,DuPont,화학/소재,US,40.53087345689719,41.140995975193825,40.30766002439747,40.93265914916992,14466558
2025-12-22,DD,DuPont,화학/소재,US,41.18067783654394,41.51798059044057,40.863216866339265,41.150917053222656,3866536
2025-12-23,DD,DuPont,화학/소재,US,41.06163062555778,41.14099775975874,40.66480630785274,40.71440887451172,6847722
2025-12-24,DD,DuPont,화학/소재,US,40.87314084813847,40.87314084813847,40.45647094726404,40.744171142578125,1918732
2025-12-26,DD,DuPont,화학/소재,US,40.73920649848801,40.98226549811039,40.585437413185225,40.93265914916992,2614773
2025-12-29,DD,DuPont,화학/소재,US,40.86321287693914,40.902896440448814,40.25606873608622,40.56559371948242,3668338
2025-12-30,DD,DuPont,화학/소재,US,40.59535931283242,40.68464544909838,40.2084539838244,40.35726547241211,3068563
2025-12-31,DD,DuPont,화학/소재,US,40.287820100870434,40.307661884475635,39.85626982243205,39.881072998046875,3035678
2026-01-02,DD,DuPont,화학/소재,US,40.11916461614118,40.56559526151299,39.871148011427174,40.545753479003906,4140280
2026-01-05,DD,DuPont,화학/소재,US,40.38702634189669,41.835442524893665,40.352304165743796,41.67671203613281,5223493
2026-01-06,DD,DuPont,화학/소재,US,41.587422215099714,43.343380220185416,41.38901196005249,43.09536361694336,5989147
2026-01-07,DD,DuPont,화학/소재,US,43.10528738201783,43.13504816406606,42.262028641130996,42.88703155517578,4091069
2026-01-08,DD,DuPont,화학/소재,US,42.86718809855245,43.59139611410287,42.64893606466532,43.05568313598633,4380464
2026-01-09,DD,DuPont,화학/소재,US,43.33346316222412,43.7997356082233,43.115207330576304,43.462432861328125,2851154
