Date,Ticker,Name,Sector,Country,Open,High,Low,Close,Volume
2025-09-10,DD,DuPont,화학/소재,US,31.673165183479046,31.984132565124945,31.46170736395983,31.55292320251465,4472885
2025-09-11,DD,DuPont,화학/소재,US,31.644141142533563,32.373881086490314,31.50731549369542,32.33656311035156,6177672
2025-09-12,DD,DuPont,화학/소재,US,32.16241890453665,32.68899471073395,31.934375543962215,32.04632568359375,4103869
2025-09-15,DD,DuPont,화학/소재,US,32.261927977047634,32.427779753266286,31.901207735130132,31.97169303894043,7489065
2025-09-16,DD,DuPont,화학/소재,US,32.05461721776811,32.21217528129984,31.801696455850692,31.996572494506836,5662866
2025-09-17,DD,DuPont,화학/소재,US,32.05461520476217,32.705577946329875,31.72291543190939,31.83486557006836,9033722
2025-09-18,DD,DuPont,화학/소재,US,31.901207497192715,32.5148484801107,31.581944531435685,32.38216781616211,8144881
2025-09-19,DD,DuPont,화학/소재,US,32.43607323420556,32.50655853749013,31.950962273650486,32.38216781616211,15877965
2025-09-22,DD,DuPont,화학/소재,US,32.307534833126724,32.929473303278776,32.02559362712997,32.448509216308594,11310436
2025-09-23,DD,DuPont,화학/소재,US,32.581193852421436,32.83826148237008,32.108519650186594,32.1209602355957,11242321
2025-09-24,DD,DuPont,화학/소재,US,32.14168758299457,32.398755187498274,31.17561252550118,31.432680130004883,8254582
2025-09-25,DD,DuPont,화학/소재,US,31.366342176591044,31.465851736823954,30.79001534354478,30.910255432128906,5717119
2025-09-26,DD,DuPont,화학/소재,US,31.163176379001094,31.72291765862663,31.084397346652775,31.58609390258789,6492913
2025-09-29,DD,DuPont,화학/소재,US,31.90120976554184,32.11681255212818,31.523898273693984,31.942670822143555,7214932
2025-09-30,DD,DuPont,화학/소재,US,31.84316100207001,32.31168454650461,31.772675694349243,32.29924774169922,8555005
2025-10-01,DD,DuPont,화학/소재,US,32.12096122488134,32.64338644429078,32.116814362950585,32.43192672729492,6673358
2025-10-02,DD,DuPont,화학/소재,US,32.465093509436635,33.60531027992576,32.44436298273385,33.5804328918457,10082215
2025-10-03,DD,DuPont,화학/소재,US,33.659210725940184,33.912131459164776,33.03312918472442,33.05385971069336,9493319
2025-10-06,DD,DuPont,화학/소재,US,33.20313012007114,33.986769850586604,33.14922847456159,33.509952545166016,7604502
2025-10-07,DD,DuPont,화학/소재,US,33.56385355456682,33.688240511006775,32.54387673157509,32.70558166503906,6222365
2025-10-08,DD,DuPont,화학/소재,US,32.788503312383426,32.97093875157445,32.448509822064544,32.494117736816406,4569441
2025-10-09,DD,DuPont,화학/소재,US,32.64338224776964,32.87971932578326,32.137540760928374,32.27436828613281,5775196
2025-10-10,DD,DuPont,화학/소재,US,32.39046187666815,32.70143112286318,30.549529458261713,30.557823181152344,10264333
2025-10-13,DD,DuPont,화학/소재,US,30.989033727350428,31.8763279150321,30.989033727350428,31.4907283782959,6682201
2025-10-14,DD,DuPont,화학/소재,US,30.984888898712295,32.27437204426095,30.95171967394417,32.166568756103516,6557204
2025-10-15,DD,DuPont,화학/소재,US,32.45265586468115,33.02483577569811,32.28266101390234,32.56045913696289,7609999
2025-10-16,DD,DuPont,화학/소재,US,32.75533541099452,32.788506525056754,32.15413117719724,32.39461135864258,7839678
2025-10-17,DD,DuPont,화학/소재,US,32.506561510939854,33.21971589219084,32.456806729930896,32.99167251586914,8911593
2025-10-20,DD,DuPont,화학/소재,US,33.21971381902749,33.601168376351794,33.16995526093991,33.56385040283203,7278506
2025-10-21,DD,DuPont,화학/소재,US,33.58457950300092,33.92457299101768,33.52238792335591,33.63848114013672,5358380
2025-10-22,DD,DuPont,화학/소재,US,33.46434264101199,33.61360698272552,32.76777193283158,33.04971694946289,4766138
2025-10-23,DD,DuPont,화학/소재,US,33.35653907917927,33.88725799425608,33.25702951886386,33.7048225402832,4562510
2025-10-24,DD,DuPont,화학/소재,US,33.95774385385925,34.04066974886246,33.51409768695073,33.58872985839844,4187997
2025-10-27,DD,DuPont,화학/소재,US,33.6467752176973,34.177494091776424,33.509947692741505,33.74213790893555,7369326
2025-10-28,DD,DuPont,화학/소재,US,33.77116605577059,34.484320452029614,33.65921590605253,33.95774459838867,9036112
2025-10-29,DD,DuPont,화학/소재,US,33.80433344153039,34.579679339737886,33.80433344153039,34.06554412841797,8183838
2025-10-30,DD,DuPont,화학/소재,US,33.6965312020607,34.15261792801965,33.40629247636694,33.779457092285156,8288281
2025-10-31,DD,DuPont,화학/소재,US,33.74214149558856,34.4677364708457,33.61360767975037,33.85409164428711,9572428
2025-11-03,DD,DuPont,화학/소재,US,33.3851881022556,34.58424349078972,33.03835624204971,34.37614059448242,20503300
2025-11-04,DD,DuPont,화학/소재,US,33.9302159359269,37.61655673848141,33.77166368399106,37.418365478515625,21785500
2025-11-05,DD,DuPont,화학/소재,US,37.73547436864221,39.49936867228151,37.60664948056781,39.27145004272461,15789100
2025-11-06,DD,DuPont,화학/소재,US,38.89488536323614,39.74710511233008,38.52823399915518,38.79579162597656,11076500
2025-11-07,DD,DuPont,화학/소재,US,38.63724173934104,39.58855528382855,38.16158118691329,39.439910888671875,7328400
2025-11-10,DD,DuPont,화학/소재,US,39.63810051973352,40.03448303700439,39.02371102012913,39.87593078613281,6702600
2025-11-11,DD,DuPont,화학/소재,US,39.95520303699383,40.4308597659838,39.80655865535412,40.034481048583984,7029100
2025-11-12,DD,DuPont,화학/소재,US,40.17321751901124,40.85697342164078,40.17321751901124,40.420955657958984,5748000
2025-11-13,DD,DuPont,화학/소재,US,40.42095322390232,40.80742409255899,40.004751209837146,40.232669830322266,5385300
2025-11-14,DD,DuPont,화학/소재,US,39.65791606110416,40.16330012895327,39.27144522448129,39.3507194519043,6756000
2025-11-17,DD,DuPont,화학/소재,US,39.3011723100155,39.50927140823937,38.10212080480164,38.30031204223633,4444400
2025-11-18,DD,DuPont,화학/소재,US,38.09221138726047,38.81560623296549,37.794926403847725,38.34986114501953,5953400
2025-11-19,DD,DuPont,화학/소재,US,38.458867146063845,38.5480530205556,37.14089853192833,37.53728103637695,6045800
2025-11-20,DD,DuPont,화학/소재,US,38.062482521053944,38.1120293863037,36.714786617232775,36.78415298461914,7007000
2025-11-21,DD,DuPont,화학/소재,US,36.952620237286695,38.498503743280544,36.91298122939356,38.19131088256836,4790600
2025-11-24,DD,DuPont,화학/소재,US,38.26067717463629,38.5381426689284,37.874206298962605,38.121944427490234,7982800
2025-11-25,DD,DuPont,화학/소재,US,38.24085856238885,38.716515326630656,37.88411504416151,38.42913818359375,6434200
2025-11-26,DD,DuPont,화학/소재,US,38.46877473963741,39.20208123370439,38.42913573343191,39.08316421508789,4048500
2025-11-28,DD,DuPont,화학/소재,US,39.26244623542487,39.670811214816936,39.162847430346865,39.61104965209961,2285700
2025-12-01,DD,DuPont,화학/소재,US,39.19272511132777,40.31820981159461,38.774405583474156,39.75048828125,6015200
2025-12-02,DD,DuPont,화학/소재,US,39.909850133271746,40.11900990500268,39.16284769184622,39.3620491027832,4232400
2025-12-03,DD,DuPont,화학/소재,US,39.501487731933594,39.93972778291399,39.272407446231284,39.501487731933594,4024300
2025-12-04,DD,DuPont,화학/소재,US,39.45168695223461,40.14888994492014,39.39192539304992,39.66084671020508,4185700
2025-12-05,DD,DuPont,화학/소재,US,39.74052856010898,40.60705026631508,39.650888121573814,40.348087310791016,4490800
2025-12-08,DD,DuPont,화학/소재,US,40.3779713068858,40.72657091286416,40.17876990370499,40.41781234741211,4422200
2025-12-09,DD,DuPont,화학/소재,US,40.25844982063197,40.96561502062191,40.18872989660422,40.44769287109375,3676800
2025-12-10,DD,DuPont,화학/소재,US,40.447691740920085,41.10505372013598,40.40785069988863,40.79629135131836,4793900
2025-12-11,DD,DuPont,화학/소재,US,40.746489314391916,41.632931523030045,40.706648275937255,41.32417297363281,3185200
2025-12-12,DD,DuPont,화학/소재,US,41.433731140496214,41.662815217471035,40.64689150880903,40.76641082763672,4824200
2025-12-15,DD,DuPont,화학/소재,US,41.13493375056046,41.32417680102225,40.198692056865845,40.44769287109375,5956800
2025-12-16,DD,DuPont,화학/소재,US,40.46761095753921,40.676770717038885,40.03932927887757,40.288330078125,5403900
2025-12-17,DD,DuPont,화학/소재,US,40.27836851991597,40.81621116618988,40.069208757293026,40.43772888183594,4669400
2025-12-18,DD,DuPont,화학/소재,US,40.68672854531821,40.83613054269368,40.29828791148273,40.348087310791016,5544800
2025-12-19,DD,DuPont,화학/소재,US,40.69668997199759,41.30425251118947,40.467609699744195,41.095088958740234,14466600
2025-12-22,DD,DuPont,화학/소재,US,41.344091679623396,41.682732923855575,41.025370955575546,41.314212799072266,3866500
2025-12-23,DD,DuPont,화학/소재,US,41.224572352354244,41.30425443308072,40.826173347074054,40.875972747802734,6847600
2025-12-24,DD,DuPont,화학/소재,US,41.035334758140635,41.035334758140635,40.617011416424596,40.905853271484375,1918700
2025-12-26,DD,DuPont,화학/소재,US,40.89589136509419,41.1448921566023,40.7464893704091,41.095088958740234,2614600
2025-12-29,DD,DuPont,화학/소재,US,41.02537032869227,41.06521136845215,40.41781156988216,40.72657012939453,3668300
2025-12-30,DD,DuPont,화학/소재,US,40.75644891743835,40.84608935697028,40.36800827928354,40.51741027832031,3068600
2025-12-31,DD,DuPont,화학/소재,US,40.44769069014541,40.46761121014362,40.01940900881037,40.039329528808594,3035700
2026-01-02,DD,DuPont,화학/소재,US,40.278368099684855,40.72657030023694,40.02936729931711,40.70664978027344,4140300
2026-01-05,DD,DuPont,화학/소재,US,40.54729096987273,42.001454787735355,40.517412088510746,41.84209442138672,5223400
2026-01-06,DD,DuPont,화학/소재,US,41.75245121548599,43.51537728877272,41.55325362031734,43.26637649536133,5989100
2026-01-07,DD,DuPont,화학/소재,US,43.27633855782234,43.306217437140575,42.42973358245021,43.05721664428711,4090900
2026-01-08,DD,DuPont,화학/소재,US,43.037296575617624,43.76437844242978,42.818178459238325,43.226539611816406,4380500
2026-01-09,DD,DuPont,화학/소재,US,43.50542147011795,43.973544204900456,43.28629954329196,43.63490295410156,2851000
2026-01-12,DD,DuPont,화학/소재,US,43.714580704691556,43.82414166677061,43.08709761243477,43.25642013549805,4130700
2026-01-13,DD,DuPont,화학/소재,US,43.33609911534634,43.87394177451485,43.03729890451411,43.61498260498047,4235700
2026-01-14,DD,DuPont,화학/소재,US,43.76438098031511,43.9934612694895,42.27037612091192,42.71857833862305,13224400
2026-01-15,DD,DuPont,화학/소재,US,43.03729855233344,43.76438045254068,42.87793818789693,43.21657943725586,5086900
2026-01-16,DD,DuPont,화학/소재,US,43.25641933571719,43.46557909611865,42.64885677502188,42.688697814941406,4374900
2026-01-20,DD,DuPont,화학/소재,US,42.11101531982422,42.409819328180845,41.68273362726057,42.11101531982422,4848800
2026-01-21,DD,DuPont,화학/소재,US,42.69865551025854,43.42573737993903,42.50941627276382,43.20661926269531,4422900
2026-01-22,DD,DuPont,화학/소재,US,43.525342161785716,44.780304567061414,43.425739558541096,43.61498260498047,8013900
2026-01-23,DD,DuPont,화학/소재,US,43.59506096132012,44.29226396826922,43.3261396386633,43.96358108520508,5784700
2026-01-26,DD,DuPont,화학/소재,US,44.14286145253939,44.44166165219232,43.92373953305027,44.02334213256836,3172700
2026-01-27,DD,DuPont,화학/소재,US,44.02334429539363,44.650827405107904,43.90382496955072,44.431705474853516,3093300
2026-01-28,DD,DuPont,화학/소재,US,44.541266267873134,44.83010432092318,43.98350308367666,44.45162582397461,3382600
2026-01-29,DD,DuPont,화학/소재,US,44.53130244621166,44.889864208427255,43.654822360185435,44.4217414855957,2680200
2026-01-30,DD,DuPont,화학/소재,US,43.81418478279353,44.18270492265456,42.917780335076564,43.74446105957031,4491100
2026-02-02,DD,DuPont,화학/소재,US,43.63490141466386,44.34206277244353,43.50541993524835,44.25242233276367,3523800
2026-02-03,DD,DuPont,화학/소재,US,44.581103413216326,45.6966297791867,44.242462159162976,45.11894607543945,4962100
2026-02-04,DD,DuPont,화학/소재,US,45.54722686221021,47.838033511717214,45.41774537957198,47.63883590698242,7556800
2026-02-05,DD,DuPont,화학/소재,US,46.91174775607032,47.06114975125134,45.03926453331806,45.4974250793457,5330500
2026-02-06,DD,DuPont,화학/소재,US,46.065147078907586,46.652789107135455,45.59702436844368,46.54322814941406,3556600
2026-02-09,DD,DuPont,화학/소재,US,46.28427149175079,47.03127391712082,46.14483164692719,46.91175079345703,4317700
2026-02-10,DD,DuPont,화학/소재,US,48.136835163526484,49.36191861009483,47.200589749477885,49.23243713378906,8179900
2026-02-11,DD,DuPont,화학/소재,US,49.68064028660437,51.672646670836855,49.65075760721444,51.32404327392578,12411200
2026-02-12,DD,DuPont,화학/소재,US,51.70252454631516,52.449526925889806,49.03323573934571,49.23243713378906,8015400
2026-02-13,DD,DuPont,화학/소재,US,49.22247767321581,50.09896157715345,48.704559338496665,50.019283294677734,4265100
2026-02-17,DD,DuPont,화학/소재,US,49.79020309107773,50.69656587751899,49.68064212797206,50.666683197021484,4574400
2026-02-18,DD,DuPont,화학/소재,US,51.104926705222844,51.78220920035891,50.85592589964196,51.1447639465332,4500300
2026-02-19,DD,DuPont,화학/소재,US,51.0053241874191,51.33400707506418,49.88980164042365,50.03920364379883,5178500
2026-02-20,DD,DuPont,화학/소재,US,49.949563627948066,50.74636545403067,49.57108133576478,50.20852279663086,4865300
2026-02-23,DD,DuPont,화학/소재,US,50.05911792691854,50.44756235688688,49.192596228113516,49.87984085083008,3232100
2026-02-24,DD,DuPont,화학/소재,US,50.118880477155315,50.995364352753846,50.118880477155315,50.865882873535156,2532300
2026-02-25,DD,DuPont,화학/소재,US,51.114884630749394,51.26428663260697,49.78024017221436,50.53720474243164,2749300
2026-02-26,DD,DuPont,화학/소재,US,50.52724404533305,51.03520782679343,49.47147924028763,50.14876174926758,2852700
2026-02-27,DD,DuPont,화학/소재,US,49.660719275823496,50.00931886983725,49.3419985614536,49.84000015258789,3842300
2026-03-02,DD,DuPont,화학/소재,US,49.08000183105469,49.970001220703125,48.22999954223633,49.63999938964844,3449800
2026-03-03,DD,DuPont,화학/소재,US,48.27000045776367,48.61000061035156,47.13999938964844,48.27000045776367,3548200
2026-03-04,DD,DuPont,화학/소재,US,48.77000045776367,49.08000183105469,47.91999816894531,48.08000183105469,3465700
2026-03-05,DD,DuPont,화학/소재,US,47.95000076293945,48.20000076293945,46.380001068115234,46.720001220703125,5373000
2026-03-06,DD,DuPont,화학/소재,US,45.40999984741211,45.959999084472656,44.27000045776367,45.2599983215332,6586900
2026-03-09,DD,DuPont,화학/소재,US,44.18000030517578,45.439998626708984,43.04999923706055,45.2400016784668,5829500
2026-03-10,DD,DuPont,화학/소재,US,45.36000061035156,46.75,44.810001373291016,45.970001220703125,3440600
2026-03-11,DD,DuPont,화학/소재,US,45.70000076293945,46.0,45.130001068115234,45.9900016784668,3759500
2026-03-12,DD,DuPont,화학/소재,US,45.380001068115234,45.599998474121094,44.70000076293945,45.34000015258789,5451300
2026-03-13,DD,DuPont,화학/소재,US,45.68000030517578,45.91999816894531,44.7400016784668,44.900001525878906,2688900
2026-03-16,DD,DuPont,화학/소재,US,45.310001373291016,46.08000183105469,45.22999954223633,45.400001525878906,2853600
2026-03-17,DD,DuPont,화학/소재,US,45.88999938964844,46.209999084472656,45.45000076293945,45.540000915527344,2512300
2026-03-18,DD,DuPont,화학/소재,US,45.290000915527344,45.400001525878906,43.91999816894531,44.0,4574700
2026-03-19,DD,DuPont,화학/소재,US,43.310001373291016,43.81999969482422,42.63999938964844,43.52000045776367,4563600
2026-03-20,DD,DuPont,화학/소재,US,43.7400016784668,43.91999816894531,42.040000915527344,42.439998626708984,10006500
2026-03-23,DD,DuPont,화학/소재,US,43.84000015258789,44.970001220703125,43.47999954223633,44.13999938964844,5737100
2026-03-24,DD,DuPont,화학/소재,US,43.72999954223633,45.779998779296875,43.61000061035156,45.33000183105469,3216032
2025-03-25,LIN,Linde,화학/소재,IE,452.83203761543746,452.8813601282398,448.92474910277025,451.36187744140625,2002500
2025-03-26,LIN,Linde,화학/소재,IE,451.361867981334,456.93666682524827,450.89812194729944,455.28887939453125,1597900
2025-03-27,LIN,Linde,화학/소재,IE,455.8414287191729,460.43941303068334,453.31550181752084,458.54498291015625,1493300
2025-03-28,LIN,Linde,화학/소재,IE,460.32101738380703,460.3900929905055,452.6840375785411,452.999755859375,1334700
2025-03-31,LIN,Linde,화학/소재,IE,452.7630130365665,461.81098512736855,452.3091434887896,459.44293212890625,2373300
2025-04-01,LIN,Linde,화학/소재,IE,455.8513415183523,461.28801975090505,454.64757703109785,460.87359619140625,1544600
2025-04-02,LIN,Linde,화학/소재,IE,456.73934761495497,464.0507329748198,456.2460020180256,463.4883117675781,1527700
2025-04-03,LIN,Linde,화학/소재,IE,460.35061129538724,465.72808999952554,458.80149899423765,461.0018310546875,2445200
2025-04-04,LIN,Linde,화학/소재,IE,458.1798969524437,463.7448496011413,431.3024391346207,432.1312561035156,4430700
2025-04-07,LIN,Linde,화학/소재,IE,423.37931460975,435.68335482290524,412.26916229262304,420.1922912597656,4159300
2025-04-08,LIN,Linde,화학/소재,IE,425.02709018802153,427.2964677926078,403.21133316362904,407.82904052734375,3780800
2025-04-09,LIN,Linde,화학/소재,IE,408.64802385486615,442.3632447065203,407.4738589384976,440.03466796875,4103300
2025-04-10,LIN,Linde,화학/소재,IE,434.50916972013346,438.6138084496065,421.4157892163335,426.1321716308594,4239000
2025-04-11,LIN,Linde,화학/소재,IE,431.4997809381644,443.64594658556535,426.95111907879317,435.9497375488281,3343000
2025-04-14,LIN,Linde,화학/소재,IE,437.19299755093994,442.165929600068,435.8708349643061,440.0938720703125,1897800
2025-04-15,LIN,Linde,화학/소재,IE,443.38939726853584,448.46100423314374,441.97843615074305,444.9681091308594,2321000
2025-04-16,LIN,Linde,화학/소재,IE,444.51428272408276,448.7767660207082,439.3242771361828,442.0278015136719,1828900
2025-04-17,LIN,Linde,화학/소재,IE,445.3529187844868,449.1023633541431,443.70516136802246,446.1028137207031,1730200
2025-04-21,LIN,Linde,화학/소재,IE,444.54383726818855,446.44814395287614,434.41049992932284,437.94287109375,1303400
2025-04-22,LIN,Linde,화학/소재,IE,442.32379650651256,449.2010352199145,441.39630439050984,448.5596618652344,1458600
2025-04-23,LIN,Linde,화학/소재,IE,448.3426168673965,451.7170838190252,439.57091787979056,442.2448425292969,1973400
2025-04-24,LIN,Linde,화학/소재,IE,441.12986636495543,445.12598359177383,436.1865641761761,443.5472717285156,2114500
2025-04-25,LIN,Linde,화학/소재,IE,441.9587195242073,443.36968066229286,437.2028608859491,442.43231201171875,1866600
2025-04-28,LIN,Linde,화학/소재,IE,442.67903251256,444.88924143437595,438.25867489178404,442.0376892089844,1644900
2025-04-29,LIN,Linde,화학/소재,IE,442.86644951558173,446.3297450671153,440.8239916205018,444.5832824707031,1214000
2025-04-30,LIN,Linde,화학/소재,IE,443.3894154290018,449.2108874302971,438.99865769841097,447.19805908203125,2670400
2025-05-01,LIN,Linde,화학/소재,IE,431.61819603796334,444.6129021320724,427.38528240680847,442.08697509765625,2540400
2025-05-02,LIN,Linde,화학/소재,IE,447.6618081228922,451.05602824948187,446.0929426216096,448.8951721191406,1548600
2025-05-05,LIN,Linde,화학/소재,IE,446.97111766003974,449.42796913470016,444.1491952558913,446.4678955078125,1462100
2025-05-06,LIN,Linde,화학/소재,IE,446.8329232046427,447.4940194997117,440.3010328511221,441.1002502441406,1441300
2025-05-07,LIN,Linde,화학/소재,IE,442.00805709371633,448.17487708011697,438.97890788965424,443.6755676269531,1573900
2025-05-08,LIN,Linde,화학/소재,IE,443.9419600867327,451.9045652203042,443.5472896328429,447.19805908203125,1626400
2025-05-09,LIN,Linde,화학/소재,IE,448.9740733277121,448.9740733277121,444.5635626773751,446.6356201171875,1058900
2025-05-12,LIN,Linde,화학/소재,IE,450.3949277912223,451.90456410440663,446.3494878981336,448.3722229003906,1944900
2025-05-13,LIN,Linde,화학/소재,IE,448.253782764388,449.89169370635875,444.0998214043791,444.672119140625,1666300
2025-05-14,LIN,Linde,화학/소재,IE,441.2779084946521,442.6987462067044,433.71985042153153,440.03466796875,1941300
2025-05-15,LIN,Linde,화학/소재,IE,440.03463358360585,448.944453063015,440.03463358360585,448.1748352050781,2279500
2025-05-16,LIN,Linde,화학/소재,IE,449.6943835012967,452.2597564896768,445.9449389365272,451.6776123046875,1850500
2025-05-19,LIN,Linde,화학/소재,IE,451.677594805119,455.50596126723,449.2404664714405,454.2035217285156,1640500
2025-05-20,LIN,Linde,화학/소재,IE,455.2198637907702,455.565211752941,451.76644439191705,453.72998046875,1329700
2025-05-21,LIN,Linde,화학/소재,IE,450.6416001459962,452.9800534414355,447.7506021947327,449.4378356933594,1867600
2025-05-22,LIN,Linde,화학/소재,IE,450.0100839604301,452.9997569239802,447.59270872312044,452.8912353515625,1654400
2025-05-23,LIN,Linde,화학/소재,IE,447.53352133289246,454.3416843855737,447.53352133289246,452.7925720214844,1627000
2025-05-27,LIN,Linde,화학/소재,IE,457.0945535310773,461.89973463210856,456.3545351657499,461.7221374511719,3330800
2025-05-28,LIN,Linde,화학/소재,IE,459.9066174276353,460.83410955779163,455.9500062202327,456.35455322265625,2692900
2025-05-29,LIN,Linde,화학/소재,IE,457.77538092962027,458.7719185367782,455.002781147421,457.90362548828125,1306800
2025-05-30,LIN,Linde,화학/소재,IE,460.34073448741555,462.8568149348432,454.4896633154118,461.3570251464844,4344700
2025-06-02,LIN,Linde,화학/소재,IE,458.97913619169975,460.1434245237264,455.1803692361447,458.3871154785156,1865400
2025-06-03,LIN,Linde,화학/소재,IE,456.1571765598427,465.9944883877309,455.851304716674,465.5406188964844,2606600
2025-06-04,LIN,Linde,화학/소재,IE,466.35231768496635,470.6482112367587,464.2043558053401,468.95556640625,2092600
2025-06-05,LIN,Linde,화학/소재,IE,469.18324693630154,470.05430927435594,464.5606898408152,465.48126220703125,1679000
2025-06-06,LIN,Linde,화학/소재,IE,468.5893016695827,470.40072212000376,466.4611560178365,467.90631103515625,1352700
2025-06-09,LIN,Linde,화학/소재,IE,467.371826171875,471.10350459248565,463.3431782239804,467.371826171875,1616000
2025-06-10,LIN,Linde,화학/소재,IE,467.58961673340406,471.16291763860323,466.9461978269629,470.7273864746094,1859600
2025-06-11,LIN,Linde,화학/소재,IE,468.9357646970625,469.7177451954903,462.64040935289984,463.7787170410156,2734200
2025-06-12,LIN,Linde,화학/소재,IE,463.6599608160692,467.35203747464294,461.7198564546217,465.7485046386719,1572800
2025-06-13,LIN,Linde,화학/소재,IE,465.8573999700889,468.08453560944946,460.4033825824231,461.2447509765625,1415800
2025-06-16,LIN,Linde,화학/소재,IE,462.0662864824414,464.7883410538352,460.1559063421261,461.8584289550781,1586500
2025-06-17,LIN,Linde,화학/소재,IE,460.3440077553933,460.8389268003818,455.5235010903991,456.21636962890625,1272700
2025-06-18,LIN,Linde,화학/소재,IE,456.2163523978656,457.73080341003197,453.61307348635665,454.0387268066406,1223200
2025-06-20,LIN,Linde,화학/소재,IE,457.7902008390344,458.532579393985,450.7524666376847,451.2275695800781,4365000
2025-06-23,LIN,Linde,화학/소재,IE,452.6628565975688,455.38491135755424,448.34717700495514,455.07806396484375,1611000
2025-06-24,LIN,Linde,화학/소재,IE,456.1866620419048,459.2155640899895,454.22680201517954,458.4533996582031,1470600
2025-06-25,LIN,Linde,화학/소재,IE,457.0379495960274,459.1067075675793,455.0582734271783,455.52349853515625,1608900
2025-06-26,LIN,Linde,화학/소재,IE,456.13717853714195,461.7000635581971,453.8506550527931,459.74017333984375,1983000
2025-06-27,LIN,Linde,화학/소재,IE,459.8193743841695,462.620602763294,457.1567076236171,459.0769958496094,2643200
2025-06-30,LIN,Linde,화학/소재,IE,461.462502923092,465.2634773437268,458.83940797049576,464.4122009277344,1856200
2025-07-01,LIN,Linde,화학/소재,IE,465.016009314309,472.9841932484662,464.2043348925865,471.9052734375,1856300
2025-07-02,LIN,Linde,화학/소재,IE,471.1926150230465,473.8552818466394,469.61877611741255,472.321044921875,1423100
2025-07-03,LIN,Linde,화학/소재,IE,471.7766018851272,472.3606027039478,469.18323105300664,470.7471618652344,952700
2025-07-07,LIN,Linde,화학/소재,IE,467.5697721185906,468.8862735772783,463.03632736122586,464.8180236816406,2099500
2025-07-08,LIN,Linde,화학/소재,IE,463.6203549564004,466.9957063628408,462.77898656466976,465.1744079589844,1627200
2025-07-09,LIN,Linde,화학/소재,IE,467.60938688384,471.61821881812665,462.8086664019131,466.48095703125,1522500
2025-07-10,LIN,Linde,화학/소재,IE,467.24316157264474,467.4213251718515,464.28352526211904,465.5604248046875,2238500
2025-07-11,LIN,Linde,화학/소재,IE,464.24396969012406,464.8477564221039,459.76000437551784,464.0459899902344,1326400
2025-07-14,LIN,Linde,화학/소재,IE,463.66981652060264,465.2238694619999,461.56145670452815,464.0162658691406,1133000
2025-07-15,LIN,Linde,화학/소재,IE,463.41247422028687,464.49139402579664,455.39478030147507,455.8797912597656,1263700
2025-07-16,LIN,Linde,화학/소재,IE,455.82039256915886,457.8396705187587,451.36612163200095,454.99884033203125,1438000
2025-07-17,LIN,Linde,화학/소재,IE,454.18720965715926,457.42396930840385,452.42529908070037,456.6024169921875,1515000
2025-07-18,LIN,Linde,화학/소재,IE,459.1759931372111,460.7399239840808,456.3450405716637,460.28460693359375,2267600
2025-07-21,LIN,Linde,화학/소재,IE,460.2846003118927,471.39058441742463,459.5026197959773,465.6495056152344,1797700
2025-07-22,LIN,Linde,화학/소재,IE,465.64951923702006,471.5390678771893,464.14497623491246,467.2233581542969,1405300
2025-07-23,LIN,Linde,화학/소재,IE,468.65860590517053,469.38119853039694,464.92692746541724,465.2139587402344,1193900
2025-07-24,LIN,Linde,화학/소재,IE,461.89807031706107,467.3619658115512,457.7407381705725,466.6987609863281,1383200
2025-07-25,LIN,Linde,화학/소재,IE,467.63909448237524,468.8466981212897,463.8084260315655,468.08453369140625,1212100
2025-07-28,LIN,Linde,화학/소재,IE,463.9865858215667,466.5601707924156,461.2744392316315,462.7096862792969,1283700
2025-07-29,LIN,Linde,화학/소재,IE,465.1248814503854,466.8769140856931,462.50181672819673,466.7185363769531,1386100
2025-07-30,LIN,Linde,화학/소재,IE,466.6096639650698,467.5401141750612,460.5320738735428,461.4922180175781,1301600
2025-07-31,LIN,Linde,화학/소재,IE,453.7516488522552,462.8482626421628,453.7516488522552,455.5828552246094,2228600
2025-08-01,LIN,Linde,화학/소재,IE,453.67244362450236,457.8099894803187,444.7540236602372,454.7414855957031,2219300
2025-08-04,LIN,Linde,화학/소재,IE,455.18691170840503,463.7292189231385,455.18691170840503,462.6502990722656,1684900
2025-08-05,LIN,Linde,화학/소재,IE,463.1848045300676,466.2533084271643,461.23482242643325,465.06549072265625,1691000
2025-08-06,LIN,Linde,화학/소재,IE,466.97590458758555,468.56955961948825,463.1947460435373,466.6888732910156,1275900
2025-08-07,LIN,Linde,화학/소재,IE,468.5200303173317,470.9550536665956,462.7393797376037,464.65966796875,1090400
2025-08-08,LIN,Linde,화학/소재,IE,464.23403387501463,468.5794373057493,463.92718650376224,467.6192932128906,939300
2025-08-11,LIN,Linde,화학/소재,IE,466.31272124043704,468.61903065434126,461.3932248197872,465.60003662109375,1069200
2025-08-12,LIN,Linde,화학/소재,IE,465.71881273255525,469.6583791325877,465.16450582900285,468.42108154296875,1347700
2025-08-13,LIN,Linde,화학/소재,IE,469.7474659439414,471.31139682261613,463.7391415348834,470.79669189453125,1797800
2025-08-14,LIN,Linde,화학/소재,IE,470.87583438689626,473.73648075425734,467.8172385407039,472.7763366699219,1545400
2025-08-15,LIN,Linde,화학/소재,IE,475.9933351123112,477.76515371263855,473.71668943076867,475.2014465332031,1951300
