Date,Ticker,Name,Sector,Country,Open,High,Low,Close,Volume
2026-08-27,URI,United Rentals,산업재/건설,US,1053.3299560546875,1058.719970703125,1036.0400390625,1037.510009765625,407200
2026-08-28,URI,United Rentals,산업재/건설,US,1044.6700439453125,1047.989990234375,1014.3200073242188,1030.25,547100
2026-08-31,URI,United Rentals,산업재/건설,US,1036.0400390625,1041.489990234375,1017.6400146484375,1038.0,443800
2026-09-01,URI,United Rentals,산업재/건설,US,1028.0899658203125,1033.489990234375,988.8800048828125,990.1500244140625,461900
2026-09-02,URI,United Rentals,산업재/건설,US,990.510009765625,992.0599975585938,976.6599731445312,979.8200073242188,380500
2026-09-03,URI,United Rentals,산업재/건설,US,984.5800170898438,995.0800170898438,967.5800170898438,993.8699951171875,322900
2026-09-04,URI,United Rentals,산업재/건설,US,988.5399780273438,1012.3099975585938,988.5399780273438,1009.8599853515625,316100
2026-09-08,URI,United Rentals,산업재/건설,US,1012.2000122070312,1024.6600341796875,1005.8599853515625,1015.1699829101562,559500
2026-09-09,URI,United Rentals,산업재/건설,US,1019.4000244140625,1053.739990234375,1007.52001953125,1028.77001953125,502200
2026-09-10,URI,United Rentals,산업재/건설,US,1002.4000244140625,1013.75,979.0999755859375,989.0800170898438,449700
2026-09-11,URI,United Rentals,산업재/건설,US,1000.010009765625,1003.239990234375,984.1599731445312,989.1199951171875,348000
2026-09-14,URI,United Rentals,산업재/건설,US,979.47998046875,1000.489990234375,968.510009765625,993.7999877929688,335100
2026-09-15,URI,United Rentals,산업재/건설,US,993.7100219726562,995.6599731445312,981.2899780273438,989.1300048828125,317900
2026-09-16,URI,United Rentals,산업재/건설,US,994.4299926757812,1025.530029296875,987.5,1006.25,490000
2026-09-17,URI,United Rentals,산업재/건설,US,1026.27001953125,1026.550048828125,998.510009765625,1002.530029296875,571900
2025-09-18,MMM,3M,산업재/건설,US,152.33789003112602,154.07581285948706,151.51311868222407,152.58335876464844,1795000
2025-09-19,MMM,3M,산업재/건설,US,153.08413106683395,154.55694353047738,151.88624239782607,153.76162719726562,6507100
2025-09-22,MMM,3M,산업재/건설,US,152.77975696699343,152.88776381697102,150.85527536254483,151.0712890625,2484800
2025-09-23,MMM,3M,산업재/건설,US,151.05163897895517,155.273704267854,151.05163897895517,153.4572296142578,2254000
2025-09-24,MMM,3M,산업재/건설,US,153.17248570006748,153.66342315423438,151.66040493341123,151.79786682128906,1739300
2025-09-25,MMM,3M,산업재/건설,US,151.2087523609095,151.2087523609095,149.06827201895624,150.25633239746094,2949300
2025-09-26,MMM,3M,산업재/건설,US,151.2283890420392,151.6996848387487,149.60828633112638,150.04031372070312,2104000
2025-09-29,MMM,3M,산업재/건설,US,150.71781841902586,151.6014999608406,149.77521178982926,151.2873077392578,2043400
2025-09-30,MMM,3M,산업재/건설,US,151.06147478070943,152.4066387367347,149.66719909600369,152.3673553466797,2177100
2025-10-01,MMM,3M,산업재/건설,US,151.65057625066345,153.70269120867866,151.46401762134897,153.1724853515625,2297900
2025-10-02,MMM,3M,산업재/건설,US,154.40965704028972,156.68761423078172,153.70270584201452,155.9217529296875,2167500
2025-10-03,MMM,3M,산업재/건설,US,156.0395685978904,157.4829260038793,154.85150827299154,155.78428649902344,3411600
2025-10-06,MMM,3M,산업재/건설,US,155.82355767879764,156.3243235115565,151.82733426635127,153.103759765625,2421400
2025-10-07,MMM,3M,산업재/건설,US,153.98746096540478,155.07734283534327,152.36735819537526,152.5146484375,1696700
2025-10-08,MMM,3M,산업재/건설,US,152.88774822097128,153.2608504973782,150.0108469553435,153.1724853515625,2084200
2025-10-09,MMM,3M,산업재/건설,US,153.2706932591868,153.76163075843823,148.6264137290673,150.1090545654297,2512200
2025-10-10,MMM,3M,산업재/건설,US,150.46254925684957,151.4542377375755,145.76918736702817,146.05392456054688,3504400
2025-10-13,MMM,3M,산업재/건설,US,147.84092033452498,149.66719338232807,147.69363010077691,148.36131286621094,2724800
2025-10-14,MMM,3M,산업재/건설,US,146.56448893553323,150.92401643651345,146.56448893553323,149.76539611816406,2604800
2025-10-15,MMM,3M,산업재/건설,US,150.90436818652734,152.83866309715583,149.94213490042821,150.6883544921875,2381500
2025-10-16,MMM,3M,산업재/건설,US,151.67023024971522,151.67023024971522,147.88019220537294,148.6656951904297,4279200
2025-10-17,MMM,3M,산업재/건설,US,148.70496419226038,150.29561186347172,148.5282338855832,149.87339782714844,4494000
2025-10-20,MMM,3M,산업재/건설,US,150.45270014784694,153.24123649898948,150.25632814678085,151.974609375,4230400
2025-10-21,MMM,3M,산업재/건설,US,155.13624503578865,163.7963894501396,150.03049819561235,163.61964416503906,7302200
2025-10-22,MMM,3M,산업재/건설,US,164.130220635886,166.11359725249696,162.52975966919226,164.19894409179688,5275800
2025-10-23,MMM,3M,산업재/건설,US,164.18914392142514,168.51921640489815,163.68839304909676,168.48976135253906,4779100
2025-10-24,MMM,3M,산업재/건설,US,168.88250062302947,169.71710036899782,164.70953185763486,165.44593811035156,3612300
2025-10-27,MMM,3M,산업재/건설,US,166.89912753816702,167.53735535104948,164.3658879483737,165.34776306152344,2922300
2025-10-28,MMM,3M,산업재/건설,US,165.26921257011972,165.4459428844041,163.3349175585906,163.80621337890625,2448100
2025-10-29,MMM,3M,산업재/건설,US,164.1204018838079,164.9550016349695,160.64457094153516,161.64608764648438,3163400
2025-10-30,MMM,3M,산업재/건설,US,162.01918781750794,166.19215655362825,161.61663045533678,163.43309020996094,2143700
2025-10-31,MMM,3M,산업재/건설,US,162.49051976967155,164.30697976091355,162.2155959333514,163.48220825195312,2096600
2025-11-03,MMM,3M,산업재/건설,US,163.0010598032652,163.26617024250885,158.5629956872081,159.25030517578125,3141200
2025-11-04,MMM,3M,산업재/건설,US,158.88700771767122,159.28956505084446,156.46177545185992,157.67929077148438,3520900
2025-11-05,MMM,3M,산업재/건설,US,157.77750924095284,161.84247147901104,157.23747494969123,161.3417205810547,2656200
2025-11-06,MMM,3M,산업재/건설,US,161.2238810445852,162.49050825565965,156.67780972756495,160.88023376464844,5193100
2025-11-07,MMM,3M,산업재/건설,US,160.9391278852565,162.28429178276784,159.71178418833807,161.85226440429688,2506400
2025-11-10,MMM,3M,산업재/건설,US,162.00936194563351,166.10377856784737,160.9980319757022,164.63096618652344,2754900
2025-11-11,MMM,3M,산업재/건설,US,164.63097900656368,167.09547985629308,162.99124955886836,165.61285400390625,2365800
2025-11-12,MMM,3M,산업재/건설,US,165.60305116510636,168.66649655706541,165.60305116510636,167.97918701171875,2694300
2025-11-13,MMM,3M,산업재/건설,US,167.33113958856347,169.43235153807723,166.18234760974846,167.5275115966797,3878900
2025-11-14,MMM,3M,산업재/건설,US,166.56114061039636,166.9851538066515,164.66784194213554,165.2496337890625,2748800
2025-11-17,MMM,3M,산업재/건설,US,164.58895500051446,165.4863041617812,162.67593021156355,163.090087890625,2908400
2025-11-18,MMM,3M,산업재/건설,US,161.70957031716082,164.27340584521568,161.0390185321241,163.48452758789062,2325700
2025-11-19,MMM,3M,산업재/건설,US,163.28731127157593,164.9833942531792,162.27163559669276,164.2635498046875,2219100
2025-11-20,MMM,3M,산업재/건설,US,166.38365632047044,167.38947653389948,161.67999821106847,162.32095336914062,3303500
2025-11-21,MMM,3M,산업재/건설,US,163.06051562617517,167.02461799112083,162.8731553458681,165.75254821777344,3183500
2025-11-24,MMM,3M,산업재/건설,US,165.90046635531965,168.38541249730864,164.3227098760179,167.2021026611328,7138100
2025-11-25,MMM,3M,산업재/건설,US,167.92193878800478,169.76594477936118,167.85292003299796,169.15455627441406,2605800
2025-11-26,MMM,3M,산업재/건설,US,168.73056775532007,169.9730409465343,168.30653945375656,168.4248809814453,2031600
2025-11-28,MMM,3M,산업재/건설,US,168.2868006854343,169.8448309650525,167.64583057638762,169.657470703125,1596300
2025-12-01,MMM,3M,산업재/건설,US,168.30654504753218,169.5884704727824,167.25143211403895,168.1093292236328,2244600
2025-12-02,MMM,3M,산업재/건설,US,168.50374918447582,169.53913585733144,167.29084271904986,169.17428588867188,1928500
2025-12-03,MMM,3M,산업재/건설,US,169.65749790116544,172.26078579982138,168.779874728233,170.6830291748047,2883300
2025-12-04,MMM,3M,산업재/건설,US,169.50955471628765,169.61802565951783,166.39350907245816,166.9161376953125,2860400
2025-12-05,MMM,3M,산업재/건설,US,166.84709909164255,166.9851516475453,163.35633300861582,165.15101623535156,3021400
2025-12-08,MMM,3M,산업재/건설,US,163.46480513360083,163.51411284248067,160.03318721068678,161.6799774169922,3254000
2025-12-09,MMM,3M,산업재/건설,US,161.12774926546336,163.43522059907272,161.12774926546336,162.79425048828125,2335000
2025-12-10,MMM,3M,산업재/건설,US,162.29135515680562,164.41145127515108,161.1376269622706,163.35633850097656,3382000
2025-12-11,MMM,3M,산업재/건설,US,164.24383743499615,167.63600368165785,163.90856903881743,166.25547790527344,2525200
2025-12-12,MMM,3M,산업재/건설,US,166.12727155623418,167.47821563657266,165.46659032546276,166.55128479003906,2423500
2025-12-15,MMM,3M,산업재/건설,US,167.2021061380644,167.9909843941198,162.8928799176859,163.39578247070312,2576400
2025-12-16,MMM,3M,산업재/건설,US,163.69160827359235,164.6777022993369,160.57554754105544,160.9305419921875,2786500
2025-12-17,MMM,3M,산업재/건설,US,159.9345973099837,161.94622256321463,158.7709984999629,159.9148712158203,2638500
2025-12-18,MMM,3M,산업재/건설,US,161.09818642518766,161.9462279431715,159.18516148601935,159.5105743408203,2606000
2025-12-19,MMM,3M,산업재/건설,US,159.43167402082537,161.66025613710215,159.43167402082537,159.70779418945312,3715700
2025-12-22,MMM,3M,산업재/건설,US,159.92471736602602,160.3783272255896,156.85797947712126,157.77503967285156,2334600
2025-12-23,MMM,3M,산업재/건설,US,157.75532418868988,158.25824179129185,156.24660147408656,157.92295837402344,1828900
2025-12-24,MMM,3M,산업재/건설,US,157.88352361975836,158.44558942065953,156.85799239791334,158.11032104492188,854400
2025-12-26,MMM,3M,산업재/건설,US,158.09060598014423,159.92472647608489,157.77504866045476,159.8261260986328,1245700
2025-12-29,MMM,3M,산업재/건설,US,159.6190384593981,160.43749832341783,158.58365174806568,159.47113037109375,2185100
2025-12-30,MMM,3M,산업재/건설,US,159.23445871250584,159.43167450789903,158.40614334389394,158.92877197265625,1293600
2025-12-31,MMM,3M,산업재/건설,US,158.92876999441316,159.0964041707408,157.8144789467405,157.8736572265625,1201700
2026-01-02,MMM,3M,산업재/건설,US,157.8736649387988,159.63876668473452,156.84811869085974,159.5697479248047,1961200
2026-01-05,MMM,3M,산업재/건설,US,158.74141167939783,162.11385143395088,158.56392197754798,161.2756805419922,2894500
2026-01-06,MMM,3M,산업재/건설,US,160.61500194281558,164.21423916777078,159.56974466857,163.89869689941406,2854800
2026-01-07,MMM,3M,산업재/건설,US,163.54371132573192,163.5634223740366,159.5204456211169,160.64459228515625,2734400
2026-01-08,MMM,3M,산업재/건설,US,159.52043692861488,163.48452413250166,158.81044801668872,162.9421844482422,2526900
2026-01-09,MMM,3M,산업재/건설,US,163.1887079580332,163.93813401102153,161.67011471162405,162.9421844482422,2306800
2026-01-12,MMM,3M,산업재/건설,US,162.01524794222829,165.93004234366566,160.8417936694639,165.60462951660156,3247700
2026-01-13,MMM,3M,산업재/건설,US,165.663804615446,168.03042437702607,165.45671823917203,167.06405639648438,2827900
2026-01-14,MMM,3M,산업재/건설,US,167.04433744458083,168.4741859518842,165.79200874921884,167.6261444091797,3121900
2026-01-15,MMM,3M,산업재/건설,US,168.129040658295,170.65343909591343,167.56695981026508,168.720703125,2909200
2026-01-16,MMM,3M,산업재/건설,US,166.46253281756688,169.046094392617,164.6777050090566,165.46658325195312,7328100
2026-01-20,MMM,3M,산업재/건설,US,157.23270026527922,161.45318178350334,150.9414301777966,153.94900512695312,11902100
2026-01-21,MMM,3M,산업재/건설,US,154.93508826878832,156.43395539863403,152.19374808521565,153.71234130859375,6969100
2026-01-22,MMM,3M,산업재/건설,US,154.38289103047615,160.2402924352582,154.02789654998625,158.39630126953125,5559600
2026-01-23,MMM,3M,산업재/건설,US,157.65671912512082,161.98567133675326,157.65671912512082,160.4177703857422,4461300
2026-01-26,MMM,3M,산업재/건설,US,159.74723632938515,160.59527781546691,157.2721456771075,157.30172729492188,3891000
2026-01-27,MMM,3M,산업재/건설,US,157.4299143566454,158.68225805529747,155.72397580584015,155.8521728515625,4661100
2026-01-28,MMM,3M,산업재/건설,US,155.66479829423884,157.47920762967817,152.96289533738226,153.77149963378906,4323000
2026-01-29,MMM,3M,산업재/건설,US,155.29007766414006,156.54242124716544,152.47971881459202,154.20538330078125,4137000
2026-01-30,MMM,3M,산업재/건설,US,153.50525724711565,154.55051452101026,149.88629392954059,151.03016662597656,4738200
2026-02-02,MMM,3M,산업재/건설,US,151.41475876525465,151.50350362699766,148.4564763343344,151.29641723632812,5393500
2026-02-03,MMM,3M,산업재/건설,US,150.87238151208646,154.8956468246675,149.12699092468287,153.51510620117188,5178800
2026-02-04,MMM,3M,산업재/건설,US,153.83066348765124,161.54192576433624,153.64330322081918,161.5123291015625,6514900
2026-02-05,MMM,3M,산업재/건설,US,160.9009502289579,163.5141082603593,158.9682144864706,162.78439331054688,3514000
2026-02-06,MMM,3M,산업재/건설,US,164.65797883922227,170.5745430883157,163.70146641522408,170.24913024902344,7257700
2026-02-09,MMM,3M,산업재/건설,US,169.25318262995611,170.19983954120022,166.40337141907278,167.91209411621094,4694500
2026-02-10,MMM,3M,산업재/건설,US,167.70501854042584,171.33383734058026,167.08377448796213,171.01828002929688,3215900
2026-02-11,MMM,3M,산업재/건설,US,171.5803521535946,172.49741233066823,170.04204795553562,170.44635009765625,2996900
2026-02-12,MMM,3M,산업재/건설,US,170.9788488062713,174.94295114851224,170.0026102681265,172.181884765625,4525600
2026-02-13,MMM,3M,산업재/건설,US,172.845531631392,173.0436323697506,168.9626997259167,170.19094848632812,3178200
2026-02-17,MMM,3M,산업재/건설,US,168.38818589906515,169.87396400993924,165.66425936246262,166.03074645996094,4748900
2026-02-18,MMM,3M,산업재/건설,US,165.25814765276738,165.6147350138704,160.96919957293167,162.61346435546875,4211100
2026-02-19,MMM,3M,산업재/건설,US,162.53423320066216,164.05964068166378,161.97954506724997,163.48513793945312,3373800
2026-02-20,MMM,3M,산업재/건설,US,163.4355927655108,167.76415484041942,162.53421708105242,165.47605895996094,2292400
2026-02-23,MMM,3M,산업재/건설,US,165.11948104956522,165.8524704031464,162.75214172051858,164.7628936767578,2922000
2026-02-24,MMM,3M,산업재/건설,US,163.94075472909844,166.69439567617175,163.93085498256826,164.8817596435547,2468500
2026-02-25,MMM,3M,산업재/건설,US,165.67415235788442,166.040654554565,163.43558553646668,163.970458984375,2987900
2026-02-26,MMM,3M,산업재/건설,US,164.30725389545762,166.56563541995732,162.85119013438327,164.59449768066406,3474100
2026-02-27,MMM,3M,산업재/건설,US,163.68323516310807,164.47565324269704,161.32579553271324,163.75257873535156,5367000
2026-03-02,MMM,3M,산업재/건설,US,160.73148649387113,162.6728948367281,157.71040119521822,159.92916870117188,3984400
2026-03-03,MMM,3M,산업재/건설,US,156.02652739718891,158.12642244075192,155.3529667461238,156.9774169921875,4050400
2026-03-04,MMM,3M,산업재/건설,US,157.77972692368647,160.2560238282928,157.26466804969246,159.36456298828125,3865900
2026-03-05,MMM,3M,산업재/건설,US,158.05708652477284,159.44380674959044,153.33230778559516,154.72894287109375,4538000
2026-03-06,MMM,3M,산업재/건설,US,152.64883490909867,152.6587346548514,150.32110995737457,151.95547485351562,4938100
2026-03-09,MMM,3M,산업재/건설,US,150.05369552897795,151.47013013059944,146.3194354937948,150.19236755371094,6235100
2026-03-10,MMM,3M,산업재/건설,US,150.9550460140984,155.02607853444752,150.1725428800103,153.7780303955078,5891100
2026-03-11,MMM,3M,산업재/건설,US,152.42102897592778,153.9167068364478,151.4602245862992,153.69879150390625,3551100
2026-03-12,MMM,3M,산업재/건설,US,151.31164282532094,152.02481755338073,146.8642231928037,147.6863555908203,5683000
2026-03-13,MMM,3M,산업재/건설,US,149.71691818551284,150.9451670010356,148.9740290477466,149.5287322998047,4010700
2026-03-16,MMM,3M,산업재/건설,US,151.14325880048622,151.30174543454885,146.7255534533406,148.52828979492188,5104700
2026-03-17,MMM,3M,산업재/건설,US,150.2121530320947,150.2121530320947,146.59676586551709,147.64671325683594,4412200
2026-03-18,MMM,3M,산업재/건설,US,146.4382786419059,146.92363823823612,142.7337484361036,143.70445251464844,4239600
2026-03-19,MMM,3M,산업재/건설,US,142.07009316924336,142.60498174350872,139.7819973376276,141.35693359375,4275900
2026-03-20,MMM,3M,산업재/건설,US,140.2673681672962,141.9413473610724,138.0188862546188,139.8612518310547,6900600
2026-03-23,MMM,3M,산업재/건설,US,142.67431393595274,146.81469016553893,141.82246720736626,145.17042541503906,4924500
2026-03-24,MMM,3M,산업재/건설,US,143.65493822439055,146.39867949165227,143.52616594578274,145.27938842773438,3036500
2026-03-25,MMM,3M,산업재/건설,US,147.07221706944017,147.75567741265814,145.0812798595536,146.64630126953125,2238500
2026-03-26,MMM,3M,산업재/건설,US,145.695400722029,146.002459119246,142.34745759218382,142.6248016357422,2812100
2026-03-27,MMM,3M,산업재/건설,US,142.32763835552475,144.80393517397536,141.30740527545242,141.6837921142578,3428000
2026-03-30,MMM,3M,산업재/건설,US,142.33753651999768,142.54555210064714,140.41592779197518,141.16873168945312,2483600
2026-03-31,MMM,3M,산업재/건설,US,143.04082503735165,143.91247131290427,140.4357557294802,143.85304260253906,3384900
2026-04-01,MMM,3M,산업재/건설,US,144.63555218058312,145.88360036513646,143.79360519700785,143.8728485107422,2419700
2026-04-02,MMM,3M,산업재/건설,US,140.99044039312477,144.78412915777125,140.80223940549763,143.10025024414062,1782800
2026-04-06,MMM,3M,산업재/건설,US,142.65451433929007,143.77379024709063,142.14934010470324,143.1299591064453,2151000
2026-04-07,MMM,3M,산업재/건설,US,142.46631030738993,143.3280567632979,141.28759060408996,142.98138427734375,2887000
2026-04-08,MMM,3M,산업재/건설,US,147.5674752936819,148.81553855916027,145.62606705822975,147.75567626953125,4223600
2026-04-09,MMM,3M,산업재/건설,US,146.77506354803288,150.00416439948015,146.27980416484078,149.0730743408203,2825800
2026-04-10,MMM,3M,산업재/건설,US,149.78623615792623,150.06358017949177,148.2806435307737,148.894775390625,1826300
2026-04-13,MMM,3M,산업재/건설,US,148.50848509111108,151.34136962890625,147.30006598961702,151.34136962890625,2489100
2026-04-14,MMM,3M,산업재/건설,US,151.70785473481797,152.69837348062256,150.93525132221973,151.1036376953125,2232900
2026-04-15,MMM,3M,산업재/건설,US,150.55884959792326,151.2323950913485,148.6669551630877,149.80606079101562,2837300
2026-04-16,MMM,3M,산업재/건설,US,150.05369443544637,151.42060006524807,149.0037318397001,149.1226043701172,2143800
2026-04-17,MMM,3M,산업재/건설,US,151.39087736106964,154.89732208969036,150.46970220731842,153.0846710205078,4950500
2026-04-20,MMM,3M,산업재/건설,US,152.5597080783974,153.46106868944952,149.58815171208568,149.96453857421875,4672700
2026-04-21,MMM,3M,산업재/건설,US,150.33103172284942,156.64063118966627,145.46758113637668,147.06231689453125,7233600
2026-04-22,MMM,3M,산업재/건설,US,149.19193443647416,149.47919334779158,143.37759400986283,144.3978271484375,4583000
2026-04-23,MMM,3M,산업재/건설,US,144.81384197931203,145.97274713314533,142.22858737026326,143.46673583984375,5138200
2026-04-24,MMM,3M,산업재/건설,US,143.04081355246737,144.89307874267888,142.63469724542233,144.6058349609375,5931000
2026-04-27,MMM,3M,산업재/건설,US,144.2987660190113,145.8043587694714,143.288447763756,144.38792419433594,2991000
2026-04-28,MMM,3M,산업재/건설,US,144.06105955988002,144.68509125282796,142.38708033627643,144.6454620361328,3726200
2026-04-29,MMM,3M,산업재/건설,US,144.41762935885552,145.18033298915327,142.01066106058138,142.50592041015625,3757600
2026-04-30,MMM,3M,산업재/건설,US,142.63470208027528,145.50720045152295,142.4663157040134,145.1308135986328,5017900
2026-05-01,MMM,3M,산업재/건설,US,145.88360432815134,145.9232335431534,140.85176712520288,141.14892578125,2757900
2026-05-04,MMM,3M,산업재/건설,US,140.51499312607638,142.88233237859905,140.0494480956788,140.21783447265625,4053300
2026-05-05,MMM,3M,산업재/건설,US,141.04986542668,142.92194527915672,140.97063722627564,141.4658966064453,3386100
2026-05-06,MMM,3M,산업재/건설,US,143.61532744538383,146.91375689046163,143.11015318015467,145.15061950683594,4910100
2026-05-07,MMM,3M,산업재/건설,US,145.0416526859934,145.5468269193626,142.10972566246662,142.38706970214844,2764000
2026-05-08,MMM,3M,산업재/건설,US,143.3478766934008,143.92237939004727,141.4460824807695,141.93142700195312,2566000
2026-05-11,MMM,3M,산업재/건설,US,142.13944366202432,143.43702083399035,141.5253268604201,141.98095703125,3319300
2026-05-12,MMM,3M,산업재/건설,US,142.25830458861043,143.22902389047013,140.67348358410908,141.85220336914062,2798600
2026-05-13,MMM,3M,산업재/건설,US,145.61614883699085,148.3400752655651,144.63554499573831,145.70530700683594,7625900
2026-05-14,MMM,3M,산업재/건설,US,146.63639259509247,146.65620720251746,143.3082489111964,143.74407958984375,4105600
2026-05-15,MMM,3M,산업재/건설,US,143.01111292805874,145.46759538447688,143.01111292805874,144.8336639404297,5276200
2026-05-18,MMM,3M,산업재/건설,US,145.21004787551664,151.2423031481555,145.11098995959068,151.0838165283203,5520500
2026-05-19,MMM,3M,산업재/건설,US,149.92491563458418,149.92491563458418,146.9533594434501,147.94387817382812,4629300
2026-05-20,MMM,3M,산업재/건설,US,148.3797084053311,149.4395555844371,146.15104126841092,148.35989379882812,3873100
2026-05-21,MMM,3M,산업재/건설,US,147.3594886258157,151.47013567040543,145.92323936409866,150.16265869140625,2834400
2026-05-22,MMM,3M,산업재/건설,US,152.23357556040958,152.79114754832975,151.0388088280043,151.7755889892578,3209100
2026-05-26,MMM,3M,산업재/건설,US,152.45262043281244,153.91621464181245,151.3872919360852,153.35865783691406,2319100
2026-05-27,MMM,3M,산업재/건설,US,154.0356962993744,156.00706212786497,153.9759450505134,154.49368286132812,2877500
2026-05-28,MMM,3M,산업재/건설,US,153.2690529477872,153.6175183528859,150.58082397119932,152.18380737304688,3224200
2026-05-29,MMM,3M,산업재/건설,US,151.83532645218068,153.74695628017676,151.11846336764674,152.46258544921875,7901700
2026-06-01,MMM,3M,산업재/건설,US,149.67478001104183,150.40159401089267,147.75318412527167,150.27215576171875,2691100
2026-06-02,MMM,3M,산업재/건설,US,149.5254354072062,152.49245805989025,148.52979389236066,152.23358154296875,3391700
2026-06-03,MMM,3M,산업재/건설,US,151.99463657893276,153.17945240672432,150.84963972694058,150.98902893066406,3330500
2026-06-04,MMM,3M,산업재/건설,US,152.5820601611976,153.647403860492,151.7656268373701,152.10415649414062,2473200
2026-06-05,MMM,3M,산업재/건설,US,152.92057126268975,153.9659978551166,152.02450000762866,153.08982849121094,2488400
2026-06-08,MMM,3M,산업재/건설,US,152.1340167970537,155.39971954193416,151.5864109603823,153.179443359375,3054400
2026-06-09,MMM,3M,산업재/건설,US,153.607569844727,157.2416552532258,152.99027697448915,155.7083740234375,3434300
2026-06-10,MMM,3M,산업재/건설,US,153.68721391222638,162.29950632640052,151.058721107609,156.16636657714844,7862100
2026-06-11,MMM,3M,산업재/건설,US,157.78924843367318,158.91432810298303,154.46380972762327,157.22174072265625,4873700
2026-06-12,MMM,3M,산업재/건설,US,159.17319117515544,159.29267847797493,155.58889112850542,157.6299591064453,4576700
2026-06-15,MMM,3M,산업재/건설,US,160.70649198662173,161.69216731068946,156.5248008857438,157.54034423828125,4426200
2026-06-16,MMM,3M,산업재/건설,US,158.9342541514112,162.43890121898352,157.72952127723843,160.925537109375,3430500
2026-06-17,MMM,3M,산업재/건설,US,160.79609051855448,163.5838895536175,158.17754870306868,158.53598022460938,3781500
2026-06-18,MMM,3M,산업재/건설,US,160.90561681856738,161.51295871633133,159.21302937649378,159.9000244140625,6934500
2026-06-22,MMM,3M,산업재/건설,US,160.3281486531853,162.84712041903268,159.82037696018315,162.50860595703125,2642100
2026-06-23,MMM,3M,산업재/건설,US,161.3237873485582,163.45445950224953,160.2982778423408,161.13461303710938,2816100
2026-06-24,MMM,3M,산업재/건설,US,161.74194833446657,167.6958798713943,160.87574514616972,165.18687438964844,4556000
2026-06-25,MMM,3M,산업재/건설,US,166.44138356177325,169.02009133601624,165.89377771203667,167.23789978027344,2381800
2026-06-26,MMM,3M,산업재/건설,US,166.43143047834005,167.06864040649822,162.65794082867777,163.29515075683594,6334000
2026-06-29,MMM,3M,산업재/건설,US,163.494286366957,164.86826121348784,161.05495270273713,161.72203063964844,5260400
2026-06-30,MMM,3M,산업재/건설,US,162.97655579920584,164.52975407254442,160.2086737085572,161.20431518554688,4024600
2026-07-01,MMM,3M,산업재/건설,US,161.40344048195035,162.2895607889965,158.526037220438,159.2628173828125,2662100
2026-07-02,MMM,3M,산업재/건설,US,160.6567110015096,161.29392094570252,158.9143383987011,159.74072265625,1837600
2026-07-06,MMM,3M,산업재/건설,US,159.72079823031027,159.75066625817414,155.36984999226905,158.45632934570312,2180100
2026-07-07,MMM,3M,산업재/건설,US,159.1134620184567,159.20306610524426,155.74818896445765,157.32130432128906,1839300
2026-07-08,MMM,3M,산업재/건설,US,155.3200632169572,155.8079329873091,152.89069569484982,154.02572631835938,2310900
2026-07-09,MMM,3M,산업재/건설,US,155.7581603469574,156.62436359963706,153.92618361362588,154.66294860839844,3829900
2026-07-10,MMM,3M,산업재/건설,US,154.85211830126866,157.71957062764827,154.72268004722744,156.8334503173828,1945300
2026-07-13,MMM,3M,산업재/건설,US,156.5347459064221,158.70523691858185,156.07674416674925,157.0126495361328,1726400
2026-07-14,MMM,3M,산업재/건설,US,158.07799439809207,159.07363583000148,155.2404102402373,155.8975372314453,3579200
2026-07-15,MMM,3M,산업재/건설,US,156.96287000095919,162.30947496880756,156.31570912924812,159.830322265625,3287100
2026-07-16,MMM,3M,산업재/건설,US,159.18316436176076,162.63804150575112,158.4264671154309,161.06492614746094,3482400
2026-07-17,MMM,3M,산업재/건설,US,162.95663438424626,163.51419116577463,159.03380463841506,159.14332580566406,2922700
2026-07-20,MMM,3M,산업재/건설,US,159.72080709509405,160.97530991185184,158.31694893844468,158.41651916503906,4063900
2026-07-21,MMM,3M,산업재/건설,US,168.35301238103193,175.3922048605782,168.2634082949518,170.01573181152344,11003500
2026-07-22,MMM,3M,산업재/건설,US,171.30011781447118,173.88877651902362,168.99022231362918,170.01573181152344,4593800
2026-07-23,MMM,3M,산업재/건설,US,170.24473722530075,171.24037867659075,167.58637637343037,168.850830078125,4736800
2026-07-24,MMM,3M,산업재/건설,US,169.56770058220468,172.5944592346749,168.7214144268272,171.8676300048828,4101300
2026-07-27,MMM,3M,산업재/건설,US,174.39655943524593,178.50854827901392,172.76370807048852,177.4531707763672,4826300
2026-07-28,MMM,3M,산업재/건설,US,178.8172095759656,184.09409707996218,178.1999015493925,181.6846466064453,5501400
2026-07-29,MMM,3M,산업재/건설,US,180.33057426847583,181.4058688557967,176.77614219775774,177.1743927001953,4822200
2026-07-30,MMM,3M,산업재/건설,US,176.83587819125108,177.64234533338535,173.20179298287627,175.30259704589844,2811800
2026-07-31,MMM,3M,산업재/건설,US,175.73071530724542,176.3679252253141,174.16755094394472,175.5116729736328,2676800
2026-08-03,MMM,3M,산업재/건설,US,177.22418298149498,178.65790913975104,175.36233828024248,176.45753479003906,2749500
2026-08-04,MMM,3M,산업재/건설,US,178.38908773975427,180.87819151776995,175.83029695594172,180.65914916992188,2980000
2026-08-05,MMM,3M,산업재/건설,US,180.30071690926243,182.58074446863876,180.30071690926243,181.28640747070312,2728600
2026-08-06,MMM,3M,산업재/건설,US,181.23661739368558,182.70021158470595,178.677826690007,179.92237854003906,2547000
